date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-01-01,2015-1,150.00599403166845,156.389136672207,262.72361137807525,132.4803695899215,190.38906123814292,146.19895083306514,132.411287046097,227.4682559176528,61.25364436928802,60.851644430928886,193.63718782720957,12.015488788468875,57.52384823026745,232.77574616932503,100.48162446294816,36.30813659709221,67.61479575358459,73.22915833352648,40.87593471205838,51.200361988045074,44.721549606707825,0.0,0.0,0.0,0.0,376.3195554609178,239.5397773976254,215.30026892863947,46.592566728693434
2015-02-01,2015-2,71.4150220894073,217.1841482240213,54.423941404846786,60.18140288782379,76.86247378470047,142.58800614072666,36.842232104029925,59.8138328008881,46.434357371511304,82.0989275080049,111.48351846893368,169.98653051845054,90.78741114385627,133.94778769383046,21.03456704640237,25.429699725140456,11.141681797804292,40.83566172410476,54.11343943235564,0.0,53.148820364705074,131.54193464289216,0.0,0.0,0.0,167.40846540219147,148.0474066953343,0.0,107.36149474401884
2015-03-01,2015-3,89.17979211569167,77.80657727820186,70.2227181659673,126.5546480077539,95.56213228142208,175.68232162229674,91.4897643935276,65.7492275502314,76.9004897000248,67.60911955407126,117.40749904603604,56.50427643609266,100.25381569189378,0.0,133.66902382006313,39.97286979409448,29.915658354261463,143.5880614104058,58.60383464451359,68.44915798186587,99.89647997397182,0.0,0.0,0.0,0.0,129.86789582196664,202.2447808205804,0.0,78.67673209256547
2015-04-01,2015-4,75.02331668570946,178.27524029087715,102.76615787860617,79.66262431803686,138.05924349488274,115.9495403416492,66.6750174657709,125.7585251240852,81.21708652938788,107.51354518171536,130.78204912314638,70.66382715502033,83.09320035104884,0.0,120.42160530966194,65.08800176364109,114.00370799670496,60.32050219972154,58.89095429338691,50.503692852328705,60.62297804353011,282.13987388243396,0.0,0.0,0.0,122.18733168911398,0.0,0.0,174.4454139996396
2015-05-01,2015-5,92.03644422129376,501.2876807378428,112.86749402783768,177.1696955001816,58.91879735980012,116.71560620516172,103.93544315249127,124.03850076228618,149.91456200533634,206.50186253816972,169.62411643687932,103.40771018682116,231.0603237682069,193.00943181666068,283.7808589343719,59.93018187701416,106.73848249897128,116.53129637796287,76.16147458995903,100.37361979639098,229.7859118070258,0.0,0.0,0.0,0.0,156.25749970299108,46.03565211827349,0.0,175.59795566834887
2015-06-01,2015-6,92.08600878020653,277.31324406903724,101.2452175681648,190.43846055324985,151.83570773126445,291.96363410398453,112.38771927804152,249.09967973966144,41.84686870271899,65.99182823265586,156.25575601018085,45.250556032912286,57.72498606688796,0.0,135.5239206713286,32.55926542257187,66.30477380843108,84.6813179935071,52.18133304407927,59.77223746656787,60.65141283623346,536.3057667570714,0.0,0.0,0.0,343.1883312957743,45.75494692243035,354.8617002885737,366.5139619009396
2015-07-01,2015-7,138.6721489142804,526.3769055914217,123.43706255485158,139.7337660709225,241.33437977948367,426.2812935547448,91.12920129556382,195.3698586089825,94.96589427642542,198.71575636731956,204.60255517722425,74.69075486702596,120.0206349135744,202.66946779955603,220.10766036106543,22.003592646517053,148.52062450981254,155.26217249140225,26.65777414207519,260.07761024414117,277.7699370583222,0.0,0.0,0.0,0.0,250.88898687739825,752.7550363758227,0.0,553.159665105894
2015-08-01,2015-8,239.7789753921319,81.98252522325978,104.26583871626582,380.174769382162,571.1938485589283,726.5550293561423,164.3524027580842,355.7984836956397,42.541023540753145,187.35238970360567,221.07934731517184,93.0969556353458,60.638026160749554,207.08201823772356,94.84454404208662,112.41329103967448,57.26046694058738,117.67975125686488,14.54562375475171,320.2840477603514,389.075598890901,101.57035459767624,0.0,0.0,0.0,329.9057955606077,0.0,0.0,41.44969100876677
2015-09-01,2015-9,249.48559232020023,457.6371991643091,45.008953710624375,465.248327278212,406.23296617814464,439.9455618652006,160.66569204541165,192.0030792498041,211.91732773314212,202.1755865004728,247.99028714592777,70.28998347088859,123.00461472658212,0.0,113.1366208932557,83.79958336147926,79.7568067738412,133.90987908075022,58.34640804632075,256.1567005018488,394.1795930136922,837.6392599712024,0.0,0.0,0.0,263.5624323735798,122.43616876918918,0.0,201.78528636726213
2015-10-01,2015-10,177.07804172713213,234.20755156596636,309.0549903929697,241.61902032937505,235.5814246428662,119.2480084613007,98.7418932964436,148.7201690578407,103.78269349743398,310.0471020838543,159.92664271042395,98.83206421463248,178.57044629858444,98.49102036311064,208.9708284989917,84.42224081087885,158.14222556061563,177.0749442259132,174.64026715194638,180.73502002580568,202.8551236480472,0.0,0.0,0.0,0.0,239.4717757020045,108.8583872759811,0.0,179.4079402416737
2015-11-01,2015-11,66.7824353931812,81.20134770107225,101.5945940646366,219.7944917071235,136.05695418031877,302.5898163389064,141.83153384276014,0.0,65.81082488500032,35.27948289669566,117.16723296485269,157.21224518562008,113.04659772076832,0.0,18.78816193411445,72.44516832581678,99.25099742397448,149.8529367076502,66.5288654666442,150.3980356078565,103.01323291306208,0.0,0.0,0.0,0.0,166.05297987494387,0.0,0.0,227.66058565874903
2015-12-01,2015-12,73.76811995723382,64.49155760978834,68.33320566999659,196.09552354309093,142.6844932633331,146.7837466363974,80.66844680290137,75.09645231865271,88.4748094197384,239.59595516218067,96.73580471370325,105.06656421703308,95.67933711313783,0.0,107.03884256178348,53.959690172100025,96.93379046370865,52.17085755111439,47.1559972196242,59.98132771116307,43.48547100674062,0.0,0.0,0.0,0.0,74.46445099796574,0.0,0.0,259.40297588774035
2016-01-01,2016-1,131.58581429675965,188.3992184537159,215.3634098685363,141.10586799591238,130.64917866917904,173.97473886674663,96.14660213210796,51.886288408051406,114.92558578626016,208.89087475675228,142.89673778802222,178.31696069404236,123.44798245450598,116.1947532611442,210.03985711910212,47.31714564363516,189.81612613430303,133.3759614329075,61.20066919079377,59.70837513909862,104.81535614102248,114.10776469306631,0.0,0.0,0.0,247.90097391401113,55.488934492958776,0.0,211.65646647396545
