date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-02-01,2015-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-03-01,2015-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.2264408003227,3164.7578025362745,0.0,0.0,0.0,0.0,3595.7735863828634,4721.18539550807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-04-01,2015-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-05-01,2015-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.70430004920811,448.3576536526728,2518.2008017093945,3294.4447068361505,0.0,0.0,0.0,0.0,3718.563481684772,4547.338859373812,261.2856248733279,585.845663898833,604.6175038910119,632.9515605072548,0.0,0.0,275.2300772590687,714.7226025896128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-06-01,2015-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1771.7329270813916,1653.680642864884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.3717085334393,719.0256304602709,644.2794172815281,618.9820226461441,0.0,0.0,0.0,0.0,0.0,0.0,1266.8176272002154,828.8651387595005,264.8139758713864,295.11256624695733,288.33627141426246,467.9731326479608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-07-01,2015-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52524811496934,85.13120006063407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.76308540776219,111.23651846180373,168.374494754459,120.18067604568132,0.0,0.0,0.0,0.0,637.2256988526593,358.5710426968155,509.3323003885166,604.6604648312367,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-08-01,2015-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01437116425556,97.0004539152417,177.56544114617523,237.58014712760695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8998565923294,136.9366356866657,53.47205282018378,97.51097031586524,58.2217471124953,154.62748613717585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-09-01,2015-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-10-01,2015-10,0.0,0.0,,,0.0,0.0,,,209.94358146150304,169.6753263828248,,,265.75993906220873,270.6022870142537,3135.4838709677415,3461.1275964391693,0.0,0.0,0.0,0.0,36.41067572201842,48.03832003421494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.250440712139365,76.57742170602995,359.5773586382863,202.33651695034587,287.40894093352006,341.20126229762644,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
