date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-02-01,2015-2,2509.08288477512,0.0,341.2357958480295,0.0,0.0,,829.5376583341986,0.0,0.0,0.0,0.0,0.0,433.2463099504115,,0.0,50.19334843740222,0.0,0.0,0.0,0.0,239.6903412215539,0.0,0.0,0.0,,0.0,,0.0,0.0,157.33714211323343,
2015-03-01,2015-3,204.18670039170172,0.0,0.0,0.0,0.0,,92.85764895552396,6347.2602088782505,0.0,0.0,83.91526899529619,0.0,0.0,,0.0,32.59980362429216,72.37171533102222,59.74143524536538,71.8173060838744,87.91850874709387,0.0,0.0,0.0,0.0,,0.0,,0.0,583.7259269344763,102.18804075395572,
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,179.75773157087346,21.081206343708935,46.80037591406104,0.0,0.0,56.853968989787376,100.66994331305264,0.0,0.0,0.0,,0.0,,0.0,0.0,66.08159968755805,
2015-06-01,2015-6,958.0134650959548,0.0,0.0,1960.055034751981,0.0,,316.73256045487585,0.0,0.0,2850.196336478193,0.0,0.0,0.0,,0.0,292.19730020145994,637.4061485591052,0.0,380.1585110225781,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-08-01,2015-8,131.16629098009977,0.0,142.3699015789792,1476.5239341374263,0.0,,59.65027780586639,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.941595705671126,46.49043964972951,0.0,46.134295961164355,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,65.64397319956097,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-10-01,2015-10,0.0,0.0,197.22802879289785,0.0,290.0909220220331,,82.63478852005345,0.0,0.0,0.0,74.67689075728195,0.0,0.0,,0.0,29.010834417948075,64.40418703769868,53.16439650275637,63.91081367097082,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,90.93798122141015,
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,526.4687725224171,0.0,0.0,2671.2143509863986,0.0,,747.1908197325163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2016-03-01,2016-3,268.3738909012438,2235.337188556145,128.15153344377117,549.0816311274649,290.3367781785153,,0.0,0.0,0.0,0.0,126.03672308618096,0.0,0.0,,622.8704456513846,81.85493129582494,178.56029628565764,251.91492533242985,0.0,2028.5953555843912,105.23830194376816,0.0,0.0,0.0,,1616.4907270011322,,0.0,520.3907246203862,2555.8249983349983,
2016-04-01,2016-4,283.79213957061506,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.27761202470484,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,141.2055808272624,111.28430851863456,0.0,0.0,0.0,,1634.8599398079632,,0.0,526.3042555819815,0.0,
2016-05-01,2016-5,0.0,0.0,1186.6466243351108,0.0,0.0,,0.0,0.0,0.0,0.0,778.0790338223112,0.0,0.0,,0.0,0.0,136.76464826040618,773.1941405033072,0.0,102.2776443703318,1247.3382583624596,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.484326829054805,0.0,0.0,,41.35530634299236,4.849970784595613,10.766957648940425,8.88791291227062,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,24.78059988283427,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,,85.8142405173309,0.0,0.0,0.0,13.365814601878046,0.0,0.0,,0.0,0.0,172.6962471465556,0.0,0.0,0.0,101.78220007369367,0.0,0.0,0.0,,551.6065027310195,,0.0,152.20810460388228,26.645806325628243,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,365.10758094421857,0.0,0.0,11.512676959460402,0.0,,556.263209356351,4.46635727620952,158.46337697649932,0.0,9.839376680982792,0.0,87.54994328372801,0.0,0.0,0.0,,0.0,,0.0,0.0,46.9774405361787,
2016-09-01,2016-9,260.4155218135627,0.0,0.0,0.0,0.0,,86.09698925050168,0.0,0.0,0.0,135.70907906145686,0.0,0.0,,0.0,709.0184519889068,0.0,122.22231550313111,2126.170385478622,0.0,24.877251230573137,0.0,0.0,0.0,,0.0,,0.0,158.60340311665044,27.76537801998237,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.46340281328605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2016-11-01,2016-11,43.3394090546938,0.0,0.0,0.0,0.0,,19.70939157261668,0.0,0.0,0.0,17.81133718280904,0.0,0.0,,0.0,112.41736429933746,0.0,0.0,15.24349822786831,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,34.779789309241075,
2016-12-01,2016-12,0.0,0.0,191.57678476746503,0.0,434.03137651559774,,0.0,0.0,0.0,1193.6101409109183,0.0,0.0,0.0,,0.0,0.0,266.9340469854121,0.0,0.0,0.0,157.3232483372575,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2017-01-01,2017-1,40.17466518863097,0.0,43.60619703534657,0.0,0.0,,18.270166224514856,0.0,0.0,0.0,16.510712155261118,0.0,55.364132914555626,,54.69302177612782,0.0,14.239465288253864,0.0,14.130382738612203,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,197.97697521903572,34.658181654313665,
2017-02-01,2017-2,41.785042063280734,0.0,45.35412476461152,0.0,0.0,,19.002514659674738,0.0,0.0,0.0,34.34506790102841,0.0,57.583370309864826,,0.0,0.0,0.0,0.0,14.696790485518603,0.0,31.857576997801463,0.0,0.0,0.0,,0.0,,0.0,0.0,68.36027553885316,
2017-03-01,2017-3,28.053980082145983,0.0,30.450219742812827,0.0,0.0,,12.758062250263206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.479009846397082,9.94342264463053,8.20810087648788,9.867250269314187,0.0,21.388798154331297,0.0,0.0,0.0,,0.0,,0.0,0.0,23.15943914283576,
