date,actual_inflation,predicted_inflation
2015-01-01,-0.13588134254511253,
2015-02-01,-0.1022146744901316,
2015-03-01,0.0002443419033149226,0.01555406053042413
2015-04-01,0.20453443383385916,0.09825086635957808
2015-05-01,0.3743267759290592,0.2535087440417183
2015-06-01,0.1705506369418954,0.353802720893018
2015-07-01,-0.03356644508694615,0.11703655607098756
2015-08-01,-0.1012826614149245,0.0016574093029282366
2015-09-01,0.03390979993217848,0.002537034597392407
2015-10-01,0.0677851386855689,0.1458963826188525
2015-11-01,-0.10148845143274153,0.13535442135054165
2015-12-01,-0.13536379018612713,-0.028598463728508827
2016-01-01,-0.2712795224321317,-0.0076494779241358946
2016-02-01,-0.10179768379837772,-0.1206431338131348
2016-03-01,-0.06771452088085607,0.07465781573510002
2016-04-01,0.1362979086753251,0.053833830830124524
2016-05-01,0.136158793289203,0.2285589291178693
2016-06-01,0.068131299075005,0.14236826233124733
2016-07-01,-0.06792326435817146,0.08067863791191371
2016-08-01,-0.10190219741967622,-0.022012288201733066
2016-09-01,-0.033909517467911585,0.012466041070943401
2016-10-01,0.23812998130814758,0.08454237134416662
2016-11-01,0.23812998130814758,0.3106445675857163
2016-12-01,0.13646838045563245,0.22757449800131174
2017-01-01,-0.13536392970420288,0.1203563634217586
2017-02-01,-0.16930826100087923,-0.09527666521227801
2017-03-01,-0.10169500880345238,-0.04307292323669737
2017-04-01,0.10197140094933306,0.04361301153126129
2017-05-01,0.16975667979253875,0.19162370824884067
2017-06-01,0.13595005369382535,0.1909443717297752
2017-07-01,-0.06764757364524764,0.13956733827534157
2017-08-01,-0.03366892132741525,-0.0348657877283311
2017-09-01,0.10166054741089114,0.058139055110900034
2017-10-01,0.1693424425039547,0.14930383229842126
2017-11-01,0.20273741753837746,0.185559713963211
2017-12-01,0.20212274846084685,0.1951968911272019
2018-01-01,0.23565728903763902,0.20570692548244812
2018-02-01,0.13444271413885453,0.23632581352439633
2018-03-01,-0.06696797198602093,0.13423770341935626
2018-04-01,-0.1341046631004504,-0.01762715182385244
2018-05-01,-0.06683254739241042,-0.017048057576420583
2018-06-01,0.00010165365647376672,0.06449945454794773
2018-07-01,0.033703804194111044,0.10469720640957209
2018-08-01,0.16804459171187558,0.11475070277038782
2018-09-01,0.23501303682634178,0.2263985830561424
2018-10-01,0.3351131369264409,0.24614729859644793
2018-11-01,0.06696663423290423,0.316534445141532
2018-12-01,-0.06643349936763206,0.04263611412362267
2019-01-01,-0.1665335994677312,0.0034623773615549136
2019-02-01,-0.09999999999999905,-0.046639167239783175
2019-03-01,0.0,0.04430388955572412
2019-04-01,0.10030090270812342,0.11473298405587348
2019-05-01,0.10030090270812342,0.17521582425229681
2019-06-01,0.0336342360414558,0.144587908067959
2019-07-01,-0.06666666666666761,0.08409069739174993
2019-08-01,0.00013360053440214514,0.013429179716732242
2019-09-01,0.1001336005344012,0.10467554347242175
2019-10-01,0.20003370043450489,0.17502320822702347
2019-11-01,0.1664339644419326,0.23514233664470097
2019-12-01,0.13310063110860115,0.1741464551307093
2020-01-01,0.03320053120849745,0.15415787607363693
2020-02-01,-0.06633499170812698,0.05123466472968119
2020-03-01,-0.06633499170812698,-0.008584130856245042
2020-04-01,-0.09956862414415035,-0.02308338723147202
2020-05-01,-0.06650043216989181,-0.03079479020765069
2020-06-01,-0.13310049876995464,0.009361443220823162
2020-07-01,-0.06650016630056647,-0.07843975833104183
2020-08-01,9.996676663341642e-05,0.002334274775799172
2020-09-01,9.996676663342104e-05,0.042434009869054434
2020-10-01,-0.06663343330010092,0.08425714139392915
2020-11-01,-0.20016716743503463,-0.05315147736032638
2020-12-01,-0.20056877587684876,-0.1604775791667466
2021-01-01,0.0006394817261749693,-0.14804923464360026
2021-02-01,0.10083988252777722,0.06105146632842873
2021-03-01,0.20124169117019144,0.059096218326577105
2021-04-01,-0.23353346666640015,0.10731725306317555
2021-05-01,-0.1326252931043378,-0.2916252556370202
2021-06-01,-0.13249088612808285,-0.07496276845516725
2021-07-01,0.20144438918073151,-0.10249825230465337
2021-08-01,0.1005362156186692,0.20680528769462106
2021-09-01,0.20073621198604,0.05085621596137699
2021-10-01,0.06713447034410017,0.16826627673751177
2021-11-01,0.1338678704108298,0.011816482570907949
2021-12-01,0.00013333346666678328,0.09701508940893006
2022-01-01,0.13333346666679716,-0.05528682436873056
2022-02-01,0.19953459634417045,0.10711494273888689
2022-03-01,0.33194108426207564,0.125973773206236
2022-04-01,0.3972236421262368,0.2621870956690181
2022-05-01,0.3628112798698176,0.2960881661500337
2022-06-01,0.23040479195191252,0.2597569998078385
2022-07-01,0.2622418793409909,0.15958626452010713
2022-08-01,0.294055326059891,0.23306841591025815
2022-09-01,0.42388330398913193,0.25840231770142597
2022-10-01,0.454150013086361,0.36785468040692576
2022-11-01,0.38810240916585975,0.3506871878129711
2022-12-01,0.32243869174351275,0.2806706413005927
2023-01-01,0.3205752294865432,0.24385688970170255
2023-02-01,0.0334282570864833,0.2673500615305628
2023-03-01,0.09746912478471932,0.003197870731560082
2023-04-01,0.12884552752154496,0.14654220946064303
2023-05-01,0.3517044896355223,0.15230864402995462
2023-06-01,0.2552151876276674,0.34924737358360136
2023-07-01,0.19014421656482902,0.19621874957078383
2023-08-01,0.2532158028152241,0.1689665253105339
2023-09-01,0.3159286829446714,0.24715439635418512
2023-10-01,0.43998616828332954,0.284778110565304
2023-11-01,0.3146674609622875,0.37797472459234815
2023-12-01,0.1890569648008259,0.22523110339717617
2024-01-01,-0.062217924638217424,0.1485209122114193
2024-02-01,2.919643242953185e-05,-0.03999595962102376
2024-03-01,0.12475635577137735,0.09098105897381425
2024-04-01,0.24901800632012905,0.17547259979430352
2024-05-01,0.3728186872238714,0.24700749412797918
2024-06-01,0.3101089637264492,0.32449173163115896
2024-07-01,0.2778649159431818,0.23300081089866448
2024-08-01,0.30753262055202385,0.21907535745630735
2024-09-01,0.21559095560237498,0.2500183426265344
2024-10-01,0.27601709567899485,0.16198889282048673
2024-11-01,0.27475571168848045,0.25160936803672945
2024-12-01,0.5479829427525559,0.23886231970569888
2025-01-01,0.5148852747694498,0.48687313009979527
2025-02-01,0.24277419650876897,0.36479984934683357
2025-03-01,0.12090569196878259,0.12231814630736582
2025-04-01,0.09036063204273752,0.095985994660574
2025-05-01,0.299950807436056,0.10987337838519984
2025-06-01,0.17988295376061522,0.31223062349579395
2025-07-01,0.11955462907496765,0.12391438282642461
2025-08-01,0.08944553369699176,0.10332652526414382
2025-09-01,0.08952532445371135,0.08002310044370758
2025-10-01,0.26793688603447446,0.08571658187440451
2025-11-01,,
2025-12-01,,
2026-01-01,,
