date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,,,,,53.90368866561624,56.472304452785906,,,1934.5108603065264,1759.944577887488,,,0.0,0.0,,,0.0,0.0,1215.6917408467243,1110.986597352977,1157.6133575597162,1156.2319076740737,121.46350210748226,122.8975234861129,56.31332143882999,56.90114852317501,,,0.0,0.0,2.78231780220647,2.511491411040807,0.0,0.0,0.0,0.0,55.66798023824969,58.61723899631432,0.0,0.0,592.137166376755,627.8437022181987,,,,,0.0,0.0,,,,,,,,,,
2015-02-01,2015-2,,,,,92.6190451657826,121.70054551139008,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.13903011720544,183.93708781491225,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82525374059574,63.16149156076325,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-03-01,2015-3,,,,,127.96982576340956,127.93859578415378,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,96.11997240566664,92.80854118091908,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.10555650939264,88.53197826912988,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-04-01,2015-4,,,,,134.1123774000532,144.27401521318097,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,201.4674621622773,209.31698992287193,93.40502915987268,96.91307679907077,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.50193483276522,149.7538397389008,949.3367699989124,2181.036486022238,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-05-01,2015-5,,,,,52.387647421895785,57.00856363418232,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,118.04734111070933,124.06455440470076,54.729509273362886,57.441479994030146,,,1235.6278267358618,1104.3142743517365,0.0,0.0,165.10745341958997,186.29802394334044,0.0,0.0,54.102318294048914,59.17386640694464,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-06-01,2015-6,,,,,338.1796260087797,397.8800459037509,,,114.2909504046775,99.54226483860865,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,108.86210131246968,123.69773304918704,50.47101719733752,57.2716429148158,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8926278216013,58.99890718518678,0.0,0.0,56.771599022663175,53.51317987901562,,,,,29.213464646537144,50.80189758956693,,,,,,,,,,
2015-07-01,2015-7,,,,,85.74960191819258,101.84474707551988,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,96.61163466861122,110.81951867322344,179.1656569562775,205.23628832941895,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.27811215881242,52.85651026368224,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-08-01,2015-8,,,,,130.96911855473945,132.3413084364947,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,984.5836755295088,867.8556174500668,0.0,0.0,98.37278425892444,96.00233376554228,136.82377318340724,133.3462928432843,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-09-01,2015-9,,,,,83.4032197761525,102.42903259929848,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,940.4978393117696,1007.54948377211,0.0,0.0,0.0,0.0,87.13155705212004,103.20686668436976,,,0.0,0.0,1043.7754864680735,1741.2484286385582,0.0,0.0,0.0,0.0,129.1995660753407,159.47924762980392,0.0,0.0,458.09616602778794,569.3890453464536,,,,,0.0,0.0,,,,,,,,,,
2015-10-01,2015-10,,,,,243.54547954004815,269.7603426204131,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,182.9305043846343,195.68812455393828,212.02715456992885,226.50739257417635,,,0.0,0.0,0.0,0.0,127.92829320646196,146.92476464573372,0.0,0.0,251.5168308101063,280.00639655724757,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
