date,ym,news_total,EPU_index,E_breadth,E_intensity,P_breadth,P_intensity,U_breadth,U_intensity,EU_index,PU_index,EP_index
2015-01-01,2015-1,6.0,0.0,26.372894173113625,123.4644511459127,0.0,51.71108741633297,58.92487403598518,68.94424781787635,0.0,63.99734104261019,26.846062065397593
2015-02-01,2015-2,7.0,0.0,22.605337862668826,30.866112786478176,0.0,64.19307403406853,0.0,0.0,0.0,0.0,23.010910341769364
2015-03-01,2015-3,3.0,0.0,52.74578834622725,30.866112786478176,0.0,44.578523634769816,0.0,0.0,0.0,0.0,53.692124130795186
2015-04-01,2015-4,10.0,0.0,47.47120951160452,30.866112786478176,4.103389641996058,36.38585256653514,0.0,0.0,0.0,0.0,48.32291171771566
2015-05-01,2015-5,7.0,0.0,0.0,0.0,0.0,31.332333754723923,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,4.0,0.0,0.0,0.0,0.0,24.072402762775695,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,3.0,0.0,42.13797890395871,27.20335095921781,0.0,23.1808322900803,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,7.0,0.0,22.605337862668826,22.047223418912985,5.861985202851511,38.976112320785,0.0,0.0,0.0,0.0,23.010910341769367
2015-09-01,2015-9,4.0,0.0,0.0,0.0,10.258474104990146,26.750169581037817,88.38731105397777,51.70818586340725,0.0,95.99601156391527,0.0
2015-10-01,2015-10,8.0,0.0,39.55934125967043,27.007848688168405,5.129237052495073,62.18780432054786,0.0,0.0,0.0,0.0,40.269093098096384
2015-11-01,2015-11,3.0,0.0,0.0,0.0,0.0,46.3616645801606,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,3.0,0.0,52.74578834622725,30.866112786478176,0.0,33.879677962425056,0.0,0.0,0.0,0.0,53.692124130795186
2016-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,1.0,0.0,0.0,0.0,0.0,26.74711418086188,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,6.0,0.0,47.441883625092984,52.92511161461629,0.0,43.686953162074424,0.0,0.0,0.0,0.0,26.846062065397597
2016-04-01,2016-4,2.0,0.0,0.0,0.0,0.0,29.421825598948075,176.77462210795554,68.94424781787635,0.0,191.99202312783055,0.0
2016-05-01,2016-5,5.0,0.0,63.29494601547271,30.866112786478176,0.0,55.63399749619273,0.0,0.0,0.0,0.0,64.43054895695423
2016-06-01,2016-6,4.0,0.0,0.0,0.0,0.0,20.060335635646418,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,10.0,255.07979707374736,79.11868251934088,44.44720241252858,4.103389641996058,51.36057002760669,140.515594132267,62.04982303608871,243.86029074039735,159.0582528645646,80.53818619619278
2016-08-01,2016-8,6.0,0.0,52.74578834622725,30.866112786478176,0.0,44.578523634769816,0.0,0.0,0.0,0.0,53.692124130795186
2016-09-01,2016-9,4.0,0.0,39.55934125967044,30.866112786478176,0.0,28.08446988990498,88.38731105397777,34.47212390893817,0.0,95.99601156391527,40.26909309809639
2016-10-01,2016-10,4.0,0.0,63.20696835593805,61.20753965824007,0.0,6.68677854521547,172.2541043374685,0.0,471.428161468114,0.0,0.0
2016-11-01,2016-11,11.0,154.59381640833172,43.15564501054957,16.836061519897186,0.0,30.15129234933522,128.56336153305855,65.81041837160923,147.7941156002408,139.63056227478583,43.92991974337788
2016-12-01,2016-12,5.0,0.0,0.0,0.0,0.0,49.214690092785865,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,3.0,0.0,105.4915766924545,46.29916917971727,0.0,48.14480552555139,0.0,0.0,0.0,0.0,107.38424826159036
2017-02-01,2017-2,6.0,141.71099837430407,79.11868251934088,30.866112786478176,0.0,57.95208072520075,58.92487403598518,68.94424781787635,135.47793930022075,63.99734104261019,80.53818619619278
2017-03-01,2017-3,4.0,0.0,39.55934125967044,30.866112786478176,0.0,52.15687265268067,88.38731105397777,68.94424781787635,0.0,95.99601156391527,40.26909309809639
2017-04-01,2017-4,2.0,0.0,0.0,0.0,0.0,26.74711418086188,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017-5,3.0,0.0,105.4915766924545,30.866112786478176,0.0,41.01224174398823,0.0,0.0,0.0,0.0,107.38424826159036
2017-06-01,2017-6,7.0,0.0,22.605337862668826,30.866112786478176,0.0,45.852195738620374,0.0,0.0,0.0,0.0,23.010910341769364
2017-07-01,2017-7,11.0,77.29690820416587,43.15564501054957,33.67212303979438,30.867561689367967,32.55799879088939,182.258812784678,98.07767237315367,73.89705780012042,197.40926825316825,43.92991974337788
2017-08-01,2017-8,3.0,0.0,105.4915766924545,61.73222557295635,0.0,35.66281890781585,117.84974807197035,68.94424781787635,0.0,127.99468208522038,107.38424826159036
2017-09-01,2017-9,9.0,94.47399891620272,49.20985186547107,36.504328352164315,4.559321824440064,63.00499238162487,39.28324935732345,61.2837758381123,90.31862620014716,42.664894028406785,58.448746947031545
2017-10-01,2017-10,4.0,0.0,39.55934125967044,30.866112786478176,0.0,60.18100690693924,0.0,0.0,0.0,0.0,40.26909309809639
2017-11-01,2017-11,4.0,212.56649756145617,158.23736503868176,30.866112786478176,0.0,56.16893977980996,88.38731105397777,68.94424781787635,203.21690895033112,95.99601156391527,161.07637239238557
2017-12-01,2017-12,3.0,0.0,0.0,0.0,0.0,76.67506065180407,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,12.0,0.0,0.0,0.0,0.0,35.21703367146815,29.462437017992595,114.90707969646056,0.0,31.998670521305097,0.0
2018-02-01,2018-2,10.0,0.0,12.641393671187611,16.322010575530687,4.103389641996058,52.96173039824729,0.0,0.0,0.0,0.0,20.388597773851274
2018-03-01,2018-3,8.0,106.28324878072809,59.339011889505656,102.88704262159392,0.0,60.84968476146079,88.38731105397777,137.8884956357527,101.60845447516556,95.99601156391527,60.40363964714458
2018-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,9.0,94.4739989162027,87.90964724371209,61.73222557295635,0.0,62.409933088677725,39.28324935732345,68.94424781787635,90.31862620014716,42.664894028406785,89.48687355132532
2018-06-01,2018-6,156.0,142.01119074332942,114.2084829592176,222.41470005001472,218.8104179128722,171.94942010027322,82.58060567631792,164.10317820922927,126.4277174258047,71.64978349179611,118.19334507322372
2018-07-01,2018-7,410.0,103.91941349128568,136.8168829773122,156.5128420087354,202.5082875638378,159.69040020703315,66.81663656930726,254.18500403344132,92.24320137865466,67.70340248591135,144.72075260835877
2018-08-01,2018-8,444.0,47.98081028313866,140.43832601429312,147.67779903368177,222.17422795765225,162.81717841404168,109.68897294661056,173.98396540858198,42.58976640230677,117.22295193928908,150.09039447641814
2018-09-01,2018-9,413.0,105.2233063478764,147.73078472858114,176.33755933592914,230.5099242308472,203.87917989456955,112.26424570813184,188.5344726244353,116.43464489675988,102.67690223086392,143.27949684512038
2018-10-01,2018-10,333.0,0.0,175.88522453743064,183.4042888104995,228.5220630421566,179.00750411718585,83.32843915204774,166.4235701454989,0.0,84.51164884528322,187.1711632286328
2018-11-01,2018-11,369.0,115.46601499031745,167.69621857785938,164.26625883320705,235.0820660563147,169.2512987744273,174.18644506464284,182.34324126958327,102.49244597628298,170.29911338620292,168.47404060363775
2018-12-01,2018-12,393.0,81.31099147218917,155.24889082163872,139.02339895234758,225.50697597911807,177.97634801163522,92.94256486315857,166.62778324606748,120.2917066324695,79.46105444434252,140.41844058377745
2019-01-01,2019-1,388.0,82.35881352724317,162.12688809947136,182.5185580606287,223.5703153989178,200.83996720693096,133.36539429784412,175.95371571509912,97.47348599290828,125.19894660732318,160.63916844106885
2019-02-01,2019-2,340.0,62.65729342856931,145.8305865224297,163.18322564304736,240.39624867081764,203.61070499904832,125.33578232281822,167.4156838501043,55.61722436065942,132.66879972423067,153.03200585683686
2019-03-01,2019-3,351.0,91.04051181928874,138.3392350149895,196.463507298222,251.5985233493576,189.8100270649656,138.7518632145159,178.40388138893857,107.74846884686156,148.28202467534,139.25161490947158
2019-04-01,2019-4,296.0,71.97121542470799,169.90288045578887,199.3341020863316,243.3336782393334,201.92975344181667,154.2501182061711,167.9095354248834,63.88464960346016,152.3898375210758,188.71550900858892
2019-05-01,2019-5,403.0,160.69653917465638,162.93980554494254,167.00318179596877,212.91762476990937,182.31114968346847,136.83174002741407,259.28443832501847,142.78520219273932,112.88182618484883,167.43562043930473
2019-06-01,2019-6,407.0,185.28856307185083,191.16464252377685,172.97123299159702,239.29414682192152,188.09809376225047,195.31730522161033,210.1127108337075,164.61268949628018,214.0760896347164,200.10197224490264
2019-07-01,2019-7,427.0,124.7276332887211,180.18013804414775,194.1226322503298,236.15334019292683,200.62837319545363,214.6829489982885,216.18396773992015,110.71344427765928,212.17510037173895,183.72134407018217
2019-08-01,2019-8,357.0,303.13145884890605,213.52399369065455,173.9463355433152,234.21199925235655,197.5402301401784,216.1270944379798,204.30688341960104,295.88219839225707,187.89395044656348,206.22579546455867
2019-09-01,2019-9,293.0,260.2822906501335,211.19421384037585,191.27399091263305,232.99948938162495,219.21436207262397,189.40867056404025,185.12652604963353,231.43423979790907,192.09815061760625,222.38706405614323
2019-10-01,2019-10,336.0,126.80642717686646,178.0632404776802,207.57520529758716,246.9862023950998,192.05618450321188,172.1235446014893,175.16878225716215,112.5586683489536,165.22854178109316,172.18685473317677
2019-11-01,2019-11,236.0,406.21041926148746,258.528873275017,167.33762689235442,262.73581824338345,195.21153910593097,169.1688399775664,204.3237602293666,360.5692935246142,192.760067595314,280.3258730099683
2019-12-01,2019-12,297.0,107.59333215006852,268.59370954209004,188.500726972944,263.6025792667351,228.5965152723276,122.9846060310482,181.90199671029032,95.50432465971822,116.8282618654194,275.4030083367286
2020-01-01,2020-1,389.0,54.76472947484207,124.82537658164864,222.3578957596015,240.7064251580861,178.44227503038695,182.69828975789696,232.30426028806937,48.611455739393854,208.116549663329,128.21288713400276
2020-02-01,2020-2,409.0,314.5993755122915,181.3628603736776,284.92491752143104,254.96878916439476,188.5621463145144,308.5888164960142,230.21778069597605,302.5108397869405,317.64917640325683,191.41305023368065
2020-03-01,2020-3,489.0,304.9577880572494,167.0035791895534,189.9149481398623,271.5332973570668,198.69930232760535,324.40641555454994,219.23991578875868,309.3637019652222,334.28334311696244,175.75818997139254
2020-04-01,2020-4,504.0,470.01800673330695,169.54283175212967,205.1195239135644,254.13171516879456,181.01601514194465,353.79394479890726,215.92794635640115,455.0731712279652,389.3426296941347,171.16648341427725
2020-05-01,2020-5,388.0,384.34112979380143,236.88556599630428,221.9636245034658,251.01215916629403,182.1180686909464,322.55716034593314,233.01126201270023,389.8939439716331,331.8725799231058,221.0945322773674
2020-06-01,2020-6,440.0,244.0174200427583,298.2889764575403,232.2586896974411,256.9334340112867,175.9948286139929,215.25792777622183,234.84508887680252,238.22062997780557,198.02038291211267,302.2480808586881
2020-07-01,2020-7,441.0,559.3890006489743,254.71518057864463,255.53955434489285,253.5103662319515,185.15531570974565,375.123749871074,229.0527901557945,539.6801333433225,388.1454005249702,263.4757267525442
2020-08-01,2020-8,394.0,247.047197124308,214.7708090800405,220.5994822795283,248.6000214785177,162.61762701381224,257.9369932244699,221.45272935824872,201.52228094400212,258.6319300708651,203.57608047424208
2020-09-01,2020-9,399.0,186.87262952380317,263.3488606679102,216.39248350265905,265.22784770708523,155.16125191514078,236.4910751311321,211.77045457419197,260.6621793344189,226.1022150688643,255.40274457757295
2020-10-01,2020-10,731.0,243.09363076358736,172.36784254205136,210.6138506782789,174.04779016882426,118.62426476584272,136.1517168465646,161.03771833479055,222.96852330939777,145.54339073585768,175.2803691762172
