date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,101.70669447188328,0.0,170.48875308960393,94.21992660069306,69.58070443755184,102.51722487703633,74.6064531780847,0.0,0.0,0.0,75.57447147077414,0.0,137.9681005690632,0.0,0.0,0.0,28.150734662242364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.45487848477177,0.0,0.0,0.0,100.63955517567132,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-03-01,2015-3,67.80446298125553,0.0,85.24437654480197,94.21992660069306,0.0,102.51722487703634,49.73763545205647,0.0,0.0,314.24245727402564,75.57447147077416,0.0,45.989366856354415,0.0,0.0,41.20228859205008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9097569695437,0.0,0.0,0.0,60.38373310540279,
2015-04-01,2015-4,112.22807665862982,0.0,70.54707024397405,155.95022333907815,115.1680625173272,169.68368255509463,61.74327159565632,0.0,82.26746463646384,0.0,93.81658527406448,0.0,114.180497022673,0.0,0.0,0.0,0.0,0.0,45.85052870381189,129.39836584273863,88.29840633579663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94548927790808,
2015-05-01,2015-5,28.057019164657454,0.0,70.54707024397403,77.97511166953907,57.5840312586636,84.84184127754732,82.32436212754175,0.0,82.26746463646384,260.0627232612626,187.63317054812893,0.0,152.24066269689737,0.0,0.0,0.0,23.29715972047644,55.453180884955614,0.0,388.195097528216,176.59681267159326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.5027318122448,149.91823391686214,
2015-06-01,2015-6,0.0,0.0,0.0,77.0890308551125,0.0,83.87772944484792,61.04164350934204,0.0,81.33260708377675,0.0,61.83365847608795,247.53039752315132,75.25532758312542,0.0,84.97115112621864,134.84385357398207,69.09725780732217,164.46909330651613,45.329499968541306,0.0,0.0,0.0,0.0,43.08524931271083,0.0,0.0,0.0,0.0,453.2924734961965,115.27803592849624,
2015-07-01,2015-7,110.1185263454977,313.8909518070227,92.29466332670287,408.0502084360842,226.00649862422856,443.9843723997965,148.09100480461927,331.62865879276495,53.814055814829736,170.116217471653,61.36874375070383,204.7243889289221,99.58599740323362,0.0,168.66454058136634,22.30499833554591,60.95798182500602,72.54777048106976,59.98490221400955,42.32202191097091,0.0,0.0,0.0,0.0,0.0,368.6128007654673,0.0,0.0,0.0,163.44469111236845,
2015-08-01,2015-8,62.19008069618341,0.0,78.18592498376742,216.0456915684681,191.45773450332737,235.07134366708968,45.619232516535874,187.28922131396067,0.0,0.0,51.98753451492745,34.685788187957506,21.09066505514343,0.0,0.0,37.79063412264466,0.0,30.728832719688786,50.81523563352401,35.85241346598173,0.0,0.0,0.0,0.0,0.0,156.13217357263423,0.0,0.0,254.07476221442863,92.30634360061572,
2015-09-01,2015-9,119.65493467280386,0.0,0.0,199.52455044852644,98.2315827353673,144.73019982640423,87.77229785657025,387.8573757466607,134.72267651892818,0.0,106.69337148815174,53.3889092696993,153.34490454797114,595.8051282254305,146.61688821778904,58.1679368358354,79.4844272816255,189.19320537220156,0.0,55.18459719763854,150.62669316106482,0.0,731.6800761221535,0.0,0.0,240.32109069513305,0.0,0.0,0.0,113.66349761016996,
2015-10-01,2015-10,23.470775647357684,0.0,128.11598408681627,65.22917995432594,96.34251383661024,70.97346337640977,17.21687381032724,239.0312351251296,0.0,0.0,0.0,0.0,23.04079431983639,0.0,0.0,28.52466133295775,0.0,0.0,0.0,0.0,62.676656919672794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.80412291912501,
2015-11-01,2015-11,41.372214700427094,0.0,0.0,114.98024941101522,0.0,0.0,30.34838773345819,249.18989615501545,0.0,0.0,46.11323682962491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.40387990100224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.68862345066103,
