date,actual_inflation,predicted_inflation
2015-01-01,0.4647143316808964,
2015-02-01,0.5640563300987576,
2015-03-01,0.49460369161956946,0.4830028078897719
2015-04-01,-0.22731612472148974,0.3896423394991272
2015-05-01,-0.3261965421717849,-0.24426160859507812
2015-06-01,-0.49007723702593076,-0.10831383550157103
2015-07-01,0.00013122545878880657,-0.2268345529916292
2015-08-01,0.06620324395895494,0.26301697886192354
2015-09-01,0.19834728095928722,0.17328435609972948
2015-10-01,0.23086072011977818,0.26819875137601146
2015-11-01,0.2964775180200416,0.26238659079221066
2015-12-01,0.32805319287301077,0.3066083468725815
2016-01-01,0.06641699199534302,0.3105842281476919
2016-02-01,0.3609835601723524,0.06351836435748626
2016-03-01,0.22965775826397913,0.416112943807478
2016-04-01,0.975101547866859,0.20329816700688047
2016-05-01,0.9647909553264843,0.9151642957126072
2016-06-01,0.9638732808238054,0.6730398362557293
2016-07-01,0.5071351725011514,0.6789179488672161
2016-08-01,0.31390400297428317,0.2559220114455569
2016-09-01,0.31360955736676316,0.22518157750492115
2016-10-01,0.0009075059942941962,0.2888088976808358
2016-11-01,-0.2183907396197415,0.018634827400054566
2016-12-01,-0.21818520993156532,-0.08488235525301052
2017-01-01,0.721317695792847,-0.013023529161942438
2017-02-01,0.7533088973477852,0.8351737689270078
2017-03-01,0.7833089320299194,0.5773175338036702
2017-04-01,0.12263367886185304,0.5947724663971362
2017-05-01,-0.030018937917684545,-0.013799479012961413
2017-06-01,-0.21429415694606968,0.03318496774225532
2017-07-01,-0.18286333762481868,-0.09526504403627356
2017-08-01,0.15406455023297716,-0.013816561035501718
2017-09-01,0.3381144945670218,0.2865880239854972
2017-10-01,0.21477191053988973,0.35413211433396685
2017-11-01,-0.030413012064381312,0.18966182223385852
2017-12-01,0.030861394497765888,0.012467531262022546
2018-01-01,0.3663295250253631,0.14386327367533022
2018-02-01,0.6692572736052801,0.42943348889634736
2018-03-01,0.6968357890325784,0.6062316039017106
2018-04-01,0.9288706453628075,0.5382900981569428
2018-05-01,0.8643608664783867,0.7408366697920387
2018-06-01,0.4511879702413936,0.6028434663898242
2018-07-01,0.031047199711300544,0.25157991905089583
2018-08-01,-0.08645295540442227,8.264356111004068e-05
2018-09-01,0.32328951863468786,0.0265816214052908
2018-10-01,0.3802472089035693,0.43428565850754786
2018-11-01,0.23486155001259687,0.3570188344190569
2018-12-01,0.11738905222416594,0.20751498110952515
2019-01-01,0.32028264184627936,0.14026521769577763
2019-02-01,0.5688636824376635,0.3589725337655747
2019-03-01,0.5067483005938014,0.518433321870005
2019-04-01,-0.032609232625258965,0.37787325212748774
2019-05-01,-0.36415231245473983,-0.09909283394871726
2019-06-01,-0.2977823120913439,-0.23911226325253548
2019-07-01,-0.4323049417576774,-0.0701924360849136
2019-08-01,0.001915087130140658,-0.20887120142092608
2019-09-01,-0.06481831293659368,0.22498431239361855
2019-10-01,0.06824781932793728,0.03536668229520956
2019-11-01,-0.09989815328192013,0.17890812117875798
2019-12-01,-0.23386746395805527,-0.012722924078533648
2020-01-01,-0.16753904526395572,-0.08400884156093164
2020-02-01,-0.06608773545023305,0.014549391310677506
2020-03-01,-0.03288988704790665,0.0768457293086206
2020-04-01,0.16906236334026514,0.06818106028586773
2020-05-01,-0.13359618993422018,0.23618221708456175
2020-06-01,-0.2688182969873103,-0.10219749710977066
2020-07-01,-0.23377677518407958,-0.13764306265721282
2020-08-01,-0.40358998065805823,-0.06337781078273313
2020-09-01,-0.2364792000503451,-0.2275434569082298
2020-10-01,-0.37201282234568017,-0.04119566416924303
2020-11-01,-0.30713249281588545,-0.21528030851091723
2020-12-01,-0.13608355445893094,-0.10024394056332658
2021-01-01,0.20734598773477678,0.06422715843015653
2021-02-01,0.9555819954362409,0.3124232224997984
2021-03-01,0.5190125692353827,0.8817013019605238
2021-04-01,0.10758836675492937,0.2515426785417826
2021-05-01,0.07219666295626766,0.014753266572215429
2021-06-01,0.33986653945262263,0.09929999281752094
2021-07-01,0.37367316555133606,0.3267427757559339
2021-08-01,0.00030150632560249635,0.2817907655470638
2021-09-01,0.4007019067260038,-0.0532085018215277
2021-10-01,0.13615164217574025,0.4381803236809411
2021-11-01,0.13575003575003267,0.06857451981967277
2021-12-01,0.5665896490422918,0.14144265533090924
2022-01-01,0.9287008892023105,0.5258185028443574
2022-02-01,1.1853805260375934,0.7227371491128469
2022-03-01,0.6146512637122808,0.8503598958235838
2022-04-01,0.38937636728515473,0.2670524014252103
2022-05-01,0.8660300637832047,0.24700396987027287
2022-06-01,0.6743498690512969,0.7313644819876064
2022-07-01,1.0211561216370568,0.413842279981432
2022-08-01,0.46767353457237926,0.7857756951126843
2022-09-01,0.1905866179692045,0.19588050519336914
2022-10-01,-0.2463706375464577,0.10786823762417694
2022-11-01,-0.49489306301310854,-0.19882558926303529
2022-12-01,-0.0613409847919037,-0.28488700402313344
2023-01-01,0.31243288812905207,0.19664597484690488
2023-02-01,0.250067944111652,0.4008808354389469
2023-03-01,0.34233116410677983,0.2279516849582963
2023-04-01,0.03210122727877631,0.33046443657229446
2023-05-01,0.032130098556190374,0.019417653389294298
2023-06-01,-0.12325549316151903,0.09920685951245134
2023-07-01,-0.1548081114551517,-0.054265077033847364
