date,actual_inflation,predicted_inflation
2015-01-01,-0.12440676122579385,
2015-02-01,-0.031006720232264893,
2015-03-01,0.03126943385824085,0.08727440361857383
2015-04-01,0.06245116896675979,0.12760575727435733
2015-05-01,8.753472451764517e-05,0.13771619952174205
2015-06-01,0.031269324559250675,0.057608159710679646
2015-07-01,0.03121093169438642,0.09361809054679335
2015-08-01,0.06236357966946602,0.09280998542631955
2015-09-01,0.00011645859882247755,0.120866133615011
2015-10-01,-0.03106533123590535,0.06540481146414279
2015-11-01,0.06239261268931786,0.04805401590279257
2015-12-01,0.18677083037382525,0.160475965882105
2016-01-01,0.18659679247706806,0.2530182528166242
2016-02-01,0.031180979902528144,0.21238636648741901
2016-03-01,-0.030950116711335712,0.0410357974214674
2016-04-01,0.031152000996865714,0.028550583924082995
2016-05-01,0.15501021009805316,0.10812624841795662
2016-06-01,0.2785814180066173,0.22914354306000628
2016-07-01,0.24702895063805697,0.32110504983738797
2016-08-01,0.1851286101861862,0.25579491634003176
2016-09-01,0.1230013346892947,0.20277637783867852
2016-10-01,0.12277481250980023,0.15998520818786327
2016-11-01,0.3064295416190747,0.1745714356989382
2016-12-01,0.3667512104250547,0.3625003759967328
2017-01-01,0.4267427446429735,0.35898032985476747
2017-02-01,0.36397045735902056,0.40872041441522733
2017-03-01,0.24220485614136797,0.3225633825721299
2017-04-01,0.24132809072626152,0.22048854836343382
2017-05-01,0.09044264860090843,0.2565921826965094
2017-06-01,0.09044264860090843,0.10205179032000983
2017-07-01,2.7029729999993497e-05,0.14334706218144314
2017-08-01,0.09003603063008996,0.053898944109579155
2017-09-01,0.2996796365001125,0.18103358527724775
2017-10-01,0.35893532075579504,0.37954963357394156
2017-11-01,0.44734131184466347,0.3665205072172295
2017-12-01,0.32635018824414447,0.43614902905613084
2018-01-01,0.531788906613894,0.2839761263289093
2018-02-01,0.6234317846094676,0.5446821727077845
2018-03-01,0.7050210456154152,0.5797529074780097
2018-04-01,0.5457979679734987,0.6371313261405855
2018-05-01,0.37321948155485624,0.44620132893883896
2018-06-01,0.3376578729595417,0.3135396135620969
2018-07-01,0.4704328425603463,0.3274586666122565
2018-08-01,0.702357656899276,0.4761032173427241
2018-09-01,0.8973840833797064,0.6690715266236961
2018-10-01,0.694403220730749,0.8005820691625478
2018-11-01,0.2972503124710259,0.520064198268912
2018-12-01,-0.22853468006208844,0.17644776689876804
2019-01-01,-0.2609570322312979,-0.24991670147477213
2019-02-01,-0.13036459908046935,-0.10773666422657857
2019-03-01,0.09852223124221186,0.03621356857300512
2019-04-01,0.1639775383585138,0.23716020484937367
2019-05-01,0.1964962929868047,0.2297120808081211
2019-06-01,0.13107210799622432,0.24182627471728207
2019-07-01,0.13068688403183135,0.15768389270547556
2019-08-01,0.0978794902409789,0.1774311023913123
2019-09-01,0.16301560148467542,0.139599126065149
2019-10-01,0.16253829547615645,0.2188321707151122
2019-11-01,0.2271679419776151,0.19762255272070747
2019-12-01,0.3884460663867662,0.2675569542848465
2020-01-01,0.5157714447008853,0.4172038784184484
2020-02-01,0.2909980083270184,0.4996727905851847
2020-03-01,0.03315857248343276,0.22158612029128466
2020-04-01,-0.22371482302371273,0.018404585035423415
2020-05-01,-0.09612311648463596,-0.17913736915814815
2020-06-01,0.1605960971068594,0.04123992516046726
2020-07-01,0.3523206283820223,0.2780696843646716
2020-08-01,0.3205443334980031,0.40558054892559003
2020-09-01,0.1596727219137762,0.3078587138160198
2020-10-01,0.1271355004281282,0.14628372617362437
2020-11-01,0.4754676674235751,0.14947551321909314
2020-12-01,0.7258811833502209,0.5318846778342539
