date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.527867037049006,137.3945709242878,0.0,0.0,0.0,0.0,0.0,0.0,120.54456043737048,78.09178998444456,86.46123763192506,81.08894728548832,152.13857171699496,147.97720479876767,,,0.0,0.0,47.67004234720048,35.38044767910121,159.11877713132313,77.24400830808152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.256416406246,425.4515742861021,0.0,0.0,60.2986969158239,108.00644777478492,155.22551010514272,215.30429029295863,0.0,0.0,,,0.0,0.0,47.86396397086256,72.66810471254229,110.94662165425238,60.23401349479635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-03-01,2015-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85236534466732,84.2359571738193,0.0,0.0,0.0,0.0,0.0,0.0,276.7121873759616,237.6760587816757,55.25291475886896,69.94452135974352,95.17888702116826,131.39725832881817,,,171.59458623469692,175.54212059744165,95.78290092433951,78.10020809621106,56.33069861332267,36.910434000747294,168.78351797098216,179.95703791882752,92.61490199859593,46.317348113301854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-04-01,2015-4,138.85931883300535,246.6314343965748,0.0,0.0,179.11120221011035,323.91440142461954,0.0,0.0,0.0,0.0,0.0,0.0,63.7671288102006,126.35393576072896,0.0,0.0,182.1555748635648,72.13419623863345,0.0,0.0,93.83984707525096,193.94427040327963,0.0,0.0,85.66099831905144,197.09588749322725,,,0.0,0.0,61.375179522020616,39.94327127204499,0.0,0.0,0.0,0.0,207.9321550818634,71.2683207803538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.9291265696033,246.98882373652071,45.20693025725642,45.78186852637757,0.0,0.0,,,0.0,0.0,0.0,0.0,23.04437670545018,12.079778400244573,46.03186853754059,39.26335372774419,37.88791445397105,15.158404837080608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.228856049722935,5.708175071148206,0.0,0.0,0.0,0.0,202.68088390178295,642.316688094772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.122998500128695,99.45860020681006,38.2520179099862,80.7052169535502,0.0,0.0,,,0.0,0.0,66.31123910146582,121.05913002170776,88.54393843560528,79.65573595799871,170.0651958956005,276.9528008239398,64.11800907595102,53.44309397688675,44.128956412899726,112.30280048947398,355.32471694636945,581.8208813695169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-08-01,2015-8,58.467081613897,96.05645339656073,0.0,0.0,0.0,0.0,0.0,0.0,174.91195413313525,219.96830850361937,0.0,0.0,107.3972695750747,196.8461315009251,0.0,0.0,153.39416830615983,56.18874233325133,0.0,0.0,287.7323723379474,184.3097241063083,93.742183958824,69.54667136394039,164.95024091421556,126.91399230109548,,,0.0,0.0,72.59335649002573,64.22549802941272,96.93231155055734,41.77947265090712,127.92013993590228,210.26559167357743,0.0,0.0,48.309594388858656,113.72136217986736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.90517865315255,115.9029948265486,334.09600240130203,226.60862501131297,185.2129693384896,323.87648539427613,,,0.0,0.0,26.842628443118866,35.73729765021181,82.21237094917362,68.23442393651662,109.48120084604248,147.85659331709073,358.0970053236532,109.7342984401678,124.0381477551776,239.90306353210875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-10-01,2015-10,115.71609902750448,195.24988556395505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.93715042361018,174.95662818666696,185.5314057518392,259.706516492702,0.0,0.0,,,257.39187935204535,416.91253641892393,143.67435138650927,182.18299542348572,234.09322390380345,163.1544511446483,84.39175898549108,142.46598835240513,0.0,0.0,0.0,0.0,769.8702200504671,1197.5813141522556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
