date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,50.22017882464987,0.0,0.0,0.0,0.0,0.0,0.0,72.2554451717747,0.0,99.78821204933983,49.55374497057211,0.0,246.77152166907172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2902518513702,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,28.15818077113755,0.0,0.0,0.0,0.0,0.0,0.0,135.04411536445343,0.0,0.0,80.87279933136219,0.0,0.0,0.0,0.0,17.62466499912293,25.912461753001367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,90.09195716422036,0.0,0.0,0.0,0.0,0.0,21.527160113347577,124.03214643181346,0.0,198.9044496067649,49.38689734440857,261.758946996764,262.47614125402305,0.0,2.084369451544427,0.855786111912527,37.70557974634494,0.0,49.43700525919764,0.0,0.0,0.0,0.0,14.828728558571992,0.0,97.21152752306747,0.0,0.0,0.0,65.32186504464099,0.0
2015-04-01,2015-4,38.776388805974925,0.0,0.0,143.95712112408532,0.0,0.0,319.5383254624141,92.18798177088492,0.0,104.08438468928112,55.20788618148485,36.52213125771035,31.752436670687175,0.0,2.0012642040151776,12.853158084761253,0.0,0.0,0.0,747.9783340142378,49.18422063915801,0.0,0.0,0.0,0.0,0.0,0.0,124.08315812382232,0.0,1.2548572226152526,0.0
2015-05-01,2015-5,63.79571644894681,0.0,89.63735141213346,0.0,0.0,0.0,38.03823200504354,87.56442894921314,0.0,144.21317824110517,7.962706638870411,237.65814933058,16.18175352260461,0.0,0.0,11.428070907824337,16.80199029736578,0.0,22.542667188303533,6.738135484814574,0.0,0.0,0.0,0.0,0.0,0.0,105.3749391719284,0.0,0.0,60.554854269304926,0.0
2015-06-01,2015-6,27.096011420530083,0.0,0.0,0.0,0.0,0.0,36.42056305404525,43.3166820675348,0.0,0.0,0.0,0.0,14.919625939441874,0.0,583.2426248781896,22.613114484950632,16.62333622331784,0.0,0.0,0.0,0.0,0.0,0.0,13.379642679177362,0.0,0.0,0.0,0.0,0.0,58.6834737699209,0.0
2015-07-01,2015-7,66.80976598694996,0.0,0.0,0.0,0.0,0.0,22.45025344311466,80.10341487207982,0.0,0.0,0.0,0.0,291.96784251852,0.0,0.0,0.0,0.0,27.94309134845515,54.99172495124232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83510217682372,0.0
2015-08-01,2015-8,33.28023790767843,0.0,0.0,0.0,18.10968339036203,0.0,22.366483840714984,0.0,181.60777641586336,0.0,127.44507058810431,20.43366164739749,54.97436796715989,0.0,716.3583234666821,41.661288346807375,20.417343931002943,0.0,27.393265973846457,0.0,0.0,0.0,0.0,0.0,0.0,108.40445785492192,0.0,145.07941770457086,372.9605652389044,0.0,0.0
2015-09-01,2015-9,91.7603267413356,0.0,90.0984488988214,0.0,14.97961465622538,0.0,37.00134363772602,88.01486325450745,0.0,0.0,60.14620495778586,16.901917658958414,15.157541785184002,0.0,592.5433045958976,11.486857280806973,16.888420288607374,1078.267045348742,22.658627410465588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.82876941033305,1201.8912737396572,0.0,0.0
2015-10-01,2015-10,79.8870179263943,0.0,0.0,0.0,0.0,0.0,276.38352403400853,127.87809728457586,0.0,44.15143612347472,138.7547278965162,16.371364189843128,0.0,0.0,0.0,0.0,315.95617254101023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8561711253503,101.56167684715425,353.87505106877256,0.0,0.0,0.0
