date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,262.6557194061957,220.2455129440506,832.0065588945299,763.2588446976324,353.880817207917,319.2124236856629,0.0,0.0,70.66046458780767,55.25420350147213,0.0,0.0,243.9451475617075,186.8641664099971,0.0,0.0,233.12135921922965,195.95329885299824,68.33006901191756,57.70043670911046,173.09163311936985,143.2085260490338,0.0,0.0,127.55711677572177,105.94946025846828,100.10387913695112,69.72779678080501,151.0337521104818,124.2135343506225,130.17257917628447,106.48569184049944,106.09995854917436,90.6116598795177,0.0,0.0,81.85505486680489,70.4500092957135,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,119.01587285593246,100.45531876364645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.72356102424392,102.14341952663926,61.924125042050285,52.63504064110261,52.28809750480965,43.54552015347882,0.0,0.0,86.69897780849838,72.4862903731739,36.28765618714478,25.442617953653933,97.7673841786601,80.93506988864428,0.0,0.0,64.10205829012618,55.10470598758498,103.18984582320208,96.11343017643844,185.45285868260484,160.66338982580223,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-03-01,2015-3,0.0,0.0,0.0,0.0,55.356219932991834,70.07336066317241,0.0,0.0,149.16487934636035,203.12138934492717,0.0,0.0,59.568414914140185,70.31875797803067,0.0,0.0,0.0,0.0,0.0,0.0,31.11158069162211,42.25272025935633,86.40575587262829,110.147901527524,104.87399059914164,133.63175167257847,0.0,0.0,80.6502119148822,101.12671048121776,70.5351102763662,76.49825040175122,38.313289869396726,49.26267004654131,6.811901802502807,15.656094933019451,62.955807102318566,84.19864539325125,127.9874056721886,178.78571661428762,103.50857228796546,134.48634237619504,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-04-01,2015-4,18.870433846057303,10.19123714659787,0.0,0.0,73.80829324398911,66.0564164213345,126.86008398152867,118.68095363230108,259.05849010665355,226.6834787562024,542.8286828144567,479.3090545454762,88.8542939860621,72.13150299739257,0.0,0.0,0.0,0.0,0.0,0.0,41.482107588829486,36.72504563905411,173.66252660896927,148.57206920564235,105.35376997536936,80.27003885456143,0.0,0.0,143.37815451534615,127.10618387448172,26.534895214110385,19.341265974484177,26.832012122628782,23.23055957085572,97.545343568792,85.16632926718539,207.63536671633855,188.11766559685296,171.92030062676625,144.93065347447617,146.18185882564623,130.88958794867085,0.0,0.0,0.0,0.0,53.22828511079802,46.28998798139836,,
2015-05-01,2015-5,109.24547029848524,86.19901948106128,0.0,0.0,252.2190683039628,204.884846995759,0.0,0.0,169.9096638912184,148.4747355615743,0.0,0.0,8.055871251456292,7.221075325898339,0.0,0.0,0.0,0.0,0.0,0.0,170.27457297229486,141.8518302174567,142.65044564805774,115.6951083501593,294.322836866717,236.2458802231792,0.0,0.0,159.93928034049122,130.81584944958232,118.7951255462129,81.0640331474559,105.79837575289804,84.93620841809826,87.21306539992983,70.62508651336192,203.76813231298385,168.58419336027814,238.53183704126707,197.70008514045503,235.80760839112665,196.60976311107132,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64872283379098,119.05735282441326,0.0,0.0,0.0,0.0,0.0,0.0,67.53765651705953,120.63558483332685,0.0,0.0,117.0083300806929,205.71621020446867,0.0,0.0,0.0,0.0,44.23785998315959,66.28033190805293,43.756032079959766,76.47012042314797,0.0,0.0,35.86129135111954,65.0809270405044,76.97144676788966,151.35189211933326,82.99988080899796,151.80006373595612,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-07-01,2015-7,717.220261524838,568.7977227025193,3415.9393029261096,3157.605884652258,473.10657532793016,386.27563809899686,2247.9680317957796,2007.952125761424,159.35626861847194,139.96196903183892,2815.814421800226,2753.975848168965,254.55322646539412,193.81418881032883,2583.147532393742,2764.1253129402107,549.2553788268259,409.6625746933779,946.9934023003032,636.1278296403966,213.19780450172388,182.21956625027516,307.6975157368958,252.993497012404,311.77996027712584,251.1650023710579,0.0,0.0,229.7612662419833,185.8185205252312,183.5410803563011,130.92102641447525,213.752293359555,171.1684894620555,234.47234758461184,186.75898552608027,318.5195442987636,264.8640924341355,205.0978302076066,184.7899993162069,184.300977572775,154.44765440973475,0.0,0.0,2208.572005999398,1775.1461951154724,42.648750181943754,33.83602913579821,,
2015-08-01,2015-8,108.52675009915312,114.43897232220694,0.0,0.0,125.2798661641394,136.00393296665484,0.0,0.0,0.0,0.0,0.0,0.0,142.8156005883824,142.98956849639373,0.0,0.0,0.0,0.0,0.0,0.0,133.94913578853632,145.28873349990394,97.7749342769215,106.89188925714114,55.04010263664173,58.95518601544751,0.0,0.0,121.68277587157668,130.84982389181718,133.69136490000707,120.561424943785,127.87423883228108,135.8183452489857,165.5703857943969,175.34944164681238,138.71531676328274,153.0758853199617,127.26346747554337,140.44471765509456,156.1708283642988,174.01450251907616,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-09-01,2015-9,369.31491078517774,249.3509177680367,0.0,0.0,71.05425245130296,49.38979675824583,900.3056047739316,684.6395862443903,382.93073503841765,286.3320395098714,0.0,0.0,152.92190097361362,99.12552022504867,3103.6324829506902,2827.402485795942,395.95574324381624,251.4244147911415,0.0,0.0,216.221303327004,150.65930184789636,110.90888067232883,77.63552965500648,124.8670985189484,85.6382485898091,0.0,0.0,138.02822337671384,95.03616648282676,108.32136175267098,62.54550506605007,140.08461016643835,95.50196130846172,140.85838791463618,95.51716368450144,76.53977109268797,54.1854878894602,328.56468321815584,252.0270220605468,265.72349900791136,189.5799788638088,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-10-01,2015-10,0.0,0.0,0.0,0.0,53.79248490663613,37.75241267533046,0.0,0.0,144.95118218968352,109.43277789395805,0.0,0.0,0.0,0.0,0.0,0.0,199.84207003642703,128.1219858737176,0.0,0.0,275.7721686309989,199.6621806805316,312.74281738251165,225.8936495296116,189.06430736202356,130.91977346577104,0.0,0.0,235.11587202304645,163.44773265279088,82.00600268281305,47.80833032778727,176.75459286537418,121.66579912137246,284.3694761666478,194.696266175252,235.01348475061783,174.20982494733366,155.4649277939014,120.402248625571,100.58460131937886,72.45526471873997,0.0,0.0,0.0,0.0,0.0,0.0,,
