date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,144.27783658850862,0.0,0.0,0.0,230.7732899384002,0.0,130.47754296036226,0.0,0.0,0.0,200.0286334546335,0.0,0.0,,123.40160036249036,123.172641442705,211.73018938766123,125.99273562161112,119.91946237889894,0.0,71.36306474430695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-02-01,2015-2,249.3007016172781,0.0,121.64222922777827,0.0,0.0,0.0,137.28210843417517,0.0,0.0,0.0,0.0,100.93632557381264,326.93140056807283,,0.0,57.75927432291337,100.92870641282796,220.8028912777604,105.62826208312472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-03-01,2015-3,12.40657959709237,0.0,0.0,0.0,0.0,0.0,6.944406678978182,33.97596981243339,0.0,0.0,5.966916211512147,20.386001733912156,0.0,,10.694211699033865,90.78618115419404,10.569945990439871,36.83538970407694,11.63327910036135,188.0157225816245,122.95254274239537,0.0,0.0,0.0,0.0,0.0,179.07191970857673,0.0,7200.0,27.077762120052128,
2015-04-01,2015-4,113.95330044127076,0.0,222.40665034018107,0.0,0.0,0.0,251.00209098691863,0.0,0.0,0.0,206.26525850075,92.27432862349738,83.52653268195036,,237.38996780102437,65.6721790686393,48.26324622884332,368.0301362150152,96.56361980662297,54.22371106762828,0.0,0.0,0.0,0.0,0.0,0.0,2426.2617193969354,0.0,0.0,462.4034853426592,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.94785956562745,0.0,60.97406652751729,,0.0,25.60136602014979,4.246713898670081,129.5688802989954,23.276409338278835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.918469269699708,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,145.74510981931343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-07-01,2015-7,0.0,0.0,157.86732625669362,0.0,0.0,0.0,0.0,0.0,187.6186841454663,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.08439427708402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-08-01,2015-8,84.5329965253989,0.0,82.49300602803355,0.0,164.66316974384523,0.0,0.0,0.0,0.0,0.0,71.36300052957084,0.0,0.0,,88.05047877323582,117.51024776040995,136.89180869785864,224.60983767910105,71.63295934372826,0.0,101.8390685210534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-10-01,2015-10,195.51496742377535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.63869822132637,0.0,,203.65049384975404,90.59583518542854,316.61479680424975,372.749673953141,165.67868510788685,0.0,27.54457964160405,0.0,152.3042396666492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-11-01,2015-11,0.0,0.0,195.18742639687437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,208.33701149064797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.6882791875478,519.5849779537872,0.0,,668.3563187418101,0.0,0.0,568.3081127853765,0.0,0.0,386.51002180305846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.92085239400544,0.0,32.599888404629525,0.0,0.0,,0.0,0.0,0.0,215.41554586152577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,243.17639069055977,0.0,428.7788980244573,0.0,186.40081662573817,0.0,0.0,,0.0,0.0,93.51700597228532,195.56099031182703,187.1059515421632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9153730040413,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,45.59697856223569,0.0,568.5931974613917,0.0,0.0,0.0,0.0,,0.0,39.93577141852859,0.0,0.0,36.309053276531735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-04-01,2016-4,226.02084886578288,0.0,0.0,0.0,0.0,0.0,248.92524153430816,0.0,524.2678124348491,0.0,190.80745531665391,366.0433178019589,0.0,,470.85149641858027,209.46271113794117,0.0,200.18418157215393,191.52926008925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19311178987106,0.0,0.0,,0.0,0.0,9.913880377240154,10.4835281289613,90.56395962987727,0.0,181.16417184602616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04658909977704,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.10411468346962,0.0,438.3852871253703,,0.0,0.0,0.0,0.0,0.0,0.0,100.68180637876873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,139.27959942991055,0.0,0.0,0.0,106.76131428431827,102.40497581364328,0.0,,131.7263114980552,58.599687044543074,0.0,112.00781587965756,107.16518124041887,0.0,76.1772397468991,0.0,1824.491385387692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
