date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,23.985232752213836,0.0,39.97114978535856,0.0,118.82464334010672,0.0,14.354602316957957,0.0,0.0,0.0,53.82690487711862,44.34430359342747,95.24604456572204,342.3019507817417,13.336195825620186,34.657878106084276,22.519777108673065,20.714788631569917,21.342324760183637,0.0,153.95057805778603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,41.84657629109648,495.6048412411907,46.49126641701278,0.0,0.0,218.9879632805479,16.69613319135535,1002.8900772202423,18.180957370142927,0.0,62.607180140762075,25.788885777737956,40.97648283201536,398.1384392071322,31.02320731066256,24.186774508075835,26.19321592781832,36.140695059334746,18.617772663138915,35.451023053253564,41.05535278803105,0.0,0.0,5.7389474894150005,0.0,460.1087322518845,0.0,0.0,253.4826179726469,0.0,3552.272727272727
2015-03-01,2015-3,59.43984720428792,0.0,28.194703504510976,0.0,167.63218501313975,0.0,57.535470511966444,936.3670397287862,33.0776127637439,591.0318773992562,158.0631357090132,112.84745339857837,67.1843067044233,241.4516986159382,45.0619443068578,80.22916017914906,65.05061554345484,100.3000239470284,111.98372553895555,174.997886198703,33.197446555483175,0.0,152.62214026324497,0.0,0.0,0.0,981.614132317284,0.0,366.8579485506451,17.719441820779423,0.0
2015-04-01,2015-4,26.533410936681744,0.0,89.88397212295348,0.0,65.7242546636678,0.0,68.93578831020409,0.0,34.58367607676429,0.0,57.010356805615096,81.75903079620129,23.3835443344924,189.3339626583664,14.753026073535992,23.00394742420703,20.760221730311315,51.55991234434602,41.31701319509413,33.71733052619732,26.031724533389,0.0,0.0,5.458290698195716,0.0,0.0,0.0,0.0,249.28897171942293,30.035723221576855,0.0
2015-05-01,2015-5,37.10922803172706,0.0,0.0,0.0,122.56126734451256,0.0,29.61200981108307,0.0,0.0,0.0,69.29871609832229,15.24625951639854,14.535054287582806,0.0,27.511146105681895,28.598198789423,38.713243666901285,53.41549269775889,44.02693409647944,130.14233672429833,97.08687200188476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65990092989834,0.0
2015-06-01,2015-6,26.007128405706244,0.0,43.340618610240014,1055.412078879702,64.42063308356198,0.0,46.69397910706322,0.0,16.948859432662168,0.0,48.63698291926972,16.027472813933013,15.279825664301924,0.0,21.690606103157464,7.515890260360756,20.348448737313404,72.99823035125134,34.7121447339185,99.14567108447112,25.515392807106902,0.0,0.0,0.0,0.0,0.0,0.0,548.4500437600846,0.0,0.0,0.0
2015-07-01,2015-7,39.775085199045,0.0,0.0,0.0,0.0,0.0,29.08955481231541,0.0,0.0,0.0,46.849105121641145,31.10049017925468,44.6620056276938,0.0,7.339382937589634,18.32183773813538,15.54047758976039,28.500212546790824,11.745440472047372,33.54761241952184,0.0,0.0,0.0,0.0,0.0,226.24831962753512,0.0,280.27410324504314,0.0,12.40662791880808,0.0
2015-08-01,2015-8,57.19765782854521,506.3788595290427,96.56013671904242,301.3846438391644,211.8178424758424,111.87428558897558,42.647731521396814,0.0,18.576195573841687,0.0,93.22892461127655,103.84488470390156,16.746910374823663,203.3968113340784,31.69762486089436,52.73237268478571,48.002283920292825,80.00711841033889,52.32135171973316,72.44339493490945,83.89572091467215,0.0,128.5675638087118,5.863707217445761,0.0,238.52536022747887,0.0,0.0,525.6325605246747,26.774597751251257,0.0
2015-09-01,2015-9,75.70721810814504,0.0,27.954236950101496,0.0,0.0,0.0,67.08380244781792,0.0,32.79550092780579,0.0,84.63159172486438,51.687745482033435,29.56597396663965,0.0,9.326806462267424,14.543007273512549,5.249813000458255,85.94004743192203,14.925975525245695,133.8510642955623,124.12408513241716,0.0,151.32045889639429,0.0,0.0,0.0,0.0,0.0,0.0,54.807712345424946,0.0
2015-10-01,2015-10,82.57511428433924,533.4372718702892,151.7600567330279,0.0,445.8112144238945,0.0,51.05724005355801,0.0,0.0,0.0,143.13485900448703,37.010004016906386,8.820891724143763,0.0,75.13062991837938,25.17819102230499,22.37459339830556,89.88613152047016,44.25772180595733,38.15720801915079,88.37869836812791,0.0,0.0,0.0,0.0,785.6111864513558,0.0,0.0,1154.1548988541792,28.39255589996235,0.0
