date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,434.4476662208696,1530.189155754148,0.0,0.0,0.0,0.0,0.0,0.0,435.18660384784147,1059.2875569037485,,,106.7073754653908,356.6325507570453,30.49555453501166,149.59376823748505,0.0,0.0,0.0,0.0,0.0,0.0,138.7295157607043,568.7393178688935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-02-01,2015-2,1504.8546890558566,1468.5291863253312,0.0,0.0,477.5701699426661,810.3441740431917,0.0,0.0,0.0,0.0,,,611.1293625298725,583.4048357042218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.67805934162368,423.7150227614993,,,0.0,0.0,34.85206232572761,119.67501458998802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.40109362781656,297.5483706316965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-03-01,2015-3,132.0942377685728,108.70969852332227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.59710305783726,51.97058967099345,6751.250764560272,6687.058584118204,0.0,0.0,0.0,0.0,26.76415475859085,34.81544105268399,0.0,0.0,0.0,0.0,,,0.0,0.0,11.317937765571337,17.272682518142602,221.57873513829756,157.2991527785226,293.4461168294766,178.02509517653218,28.273632292064388,39.134174114441734,51.487242962735614,65.66886969207842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296.5116428454021,642.2953353686476,8.92552815658878,46.70244471804411,160.70881756233834,340.36146001188183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.609770111693788,59.91426852718361,7.318933088402799,25.131753063897488,143.28758205609907,168.61674602597407,172.41734687607396,150.19469614039542,0.0,0.0,33.29508378256903,95.54820540197412,48.88845932368296,124.97031566531254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-06-01,2015-6,574.5808812758726,921.1683077858896,0.0,0.0,0.0,0.0,2285.6004200012626,2958.614763821886,159.90613701779498,283.3317499459299,,,233.34030205686045,365.9539423962845,0.0,0.0,0.0,0.0,3371.670959547223,4146.063548274121,15.73407885808068,59.208857218817776,0.0,0.0,0.0,0.0,,,0.0,0.0,93.29380279692204,164.27515292011694,250.06255677928775,367.0016740665374,0.0,0.0,126.73580497914838,252.70555188496343,0.0,0.0,44.44405393062086,146.06920012828738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,41.380315756699304,110.52796832360993,0.0,0.0,417.1387424421145,737.076997188112,0.0,0.0,198.36411648000967,414.9622156852226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-08-01,2015-8,84.8552388314673,77.81434049455598,0.0,0.0,99.62556525294028,83.71767625876686,1721.759677239597,1593.8749477685146,0.0,0.0,,,61.15124498821475,74.40103717137872,0.0,0.0,0.0,0.0,0.0,0.0,172.56999549212853,474.2722894081082,211.124112589464,740.4426708130852,103.7530976061079,87.54906430568727,,,0.0,0.0,58.24224300666548,174.95975623316718,273.2471646925992,664.514500451029,188.50512140701477,381.8964471132739,36.32506400437412,56.02443923365493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9032037996011,223.6484415082456,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.225768822395704,46.73662109170569,22.99592546501345,68.86750009707963,0.0,0.0,,,0.0,0.0,6.861499770377622,23.18703407681018,134.33210817759291,241.69205875407349,517.4446793520598,780.7875379288452,0.0,0.0,0.0,0.0,45.83293061595277,115.2999936197824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-10-01,2015-10,0.0,0.0,0.0,0.0,138.01339773572462,289.93965860260994,0.0,0.0,242.05974869666215,413.0116232647093,,,395.5786131742403,795.2027322135168,0.0,0.0,0.0,0.0,0.0,0.0,47.63528461620758,172.61705570419863,33.75548692112066,127.17762669599792,0.0,0.0,,,0.0,0.0,20.14385253688844,85.63900126622997,15.834428883002271,57.970909804919394,285.00866636245286,474.2004463453483,25.160938828717853,97.0147972968107,0.0,0.0,399.5605553946232,628.0851012736673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.435832950629372,74.79688411874253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.5528801400013585,13.942720146406373,5.585607599505654,18.87626338681468,0.0,0.0,8.875541528576846,31.589582988356582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.4245094211254905,15.430596260650091,0.0,0.0,5.441552246686996,25.823230538101015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.41374712705087,66.30140495375882,0.0,0.0,291.0180109502338,254.67492409732665,0.0,0.0,5.287419575526094,13.26471342987771,630.3182811120482,966.3456787640664,0.0,0.0,,,74.27888405292151,55.93936723666718,2.23592660541837,6.580907115946388,0.0,0.0,5.298719554069513,10.89151721337638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
