date,actual_inflation,predicted_inflation
2015-12-01,1.0271056471415825,
2016-01-01,1.738780870077569,
2016-02-01,0.18000413290877107,1.3146489699702166
2016-03-01,-0.19780993757802015,-0.40144213828860403
2016-04-01,-1.5844212258748176,-0.12943064802901133
2016-05-01,0.08287986993870593,-1.2544434214188205
2016-06-01,0.6643949195824647,0.8279787385217428
2016-07-01,1.3150881195410953,0.699536778375167
2016-08-01,0.4819890129996249,1.067131850468747
2016-09-01,-0.07887541871836963,0.04347893449884266
2016-10-01,-0.9476814588775399,-0.1421204410006317
2016-11-01,-0.4895096639440304,-0.7196463206190058
2016-12-01,-0.07086071158338798,0.04870575011362735
2017-01-01,0.32969567349254764,0.2538452650146925
2017-02-01,0.48608357994895535,0.456504325400549
2017-03-01,-0.03229115768211688,0.43827760609481314
2017-04-01,-0.25745341536060384,-0.10180429500825411
2017-05-01,0.02012054922083358,-0.1058502921796694
2017-06-01,0.5380211125823354,0.23964589961122829
2017-07-01,0.8761004843315435,0.6061807861004924
2017-08-01,0.8426458411982249,0.711207539858151
2017-09-01,0.319305430500962,0.5437793632079163
2017-10-01,0.28284568399775867,0.07424693279731917
2017-11-01,0.22502996526948307,0.2503725239219872
2017-12-01,0.43963789149584115,0.21508953880154935
2018-01-01,0.4680562988947881,0.4362353738653608
2018-02-01,0.1016005913106336,0.3775461458961518
2018-03-01,-0.10270464150245863,0.027377196539442483
2018-04-01,-0.13434943082485865,-0.01672329354960017
2018-05-01,0.6493033089531192,0.03488561263338552
2018-06-01,1.2324530242946625,0.769215368722816
2018-07-01,1.3722396735664668,0.9973738866132325
2018-08-01,0.6307316362774664,0.8928310360638696
2018-09-01,0.05000998804954985,0.15276387179107118
2018-10-01,-0.20638046529674167,-0.09067708409190839
2018-11-01,-0.8761050249791861,-0.09715590129757334
2018-12-01,-0.74447789746679,-0.6090916049778052
2019-01-01,-1.3814113471666747,-0.22116818395124754
2019-02-01,-0.3887557116337319,-0.8602770942466569
2019-03-01,0.2349379682867561,0.30271911950533337
2019-04-01,0.7269710221975658,0.4794692776837324
2019-05-01,0.873027588689558,0.6813917548040165
2019-06-01,0.4544181546442923,0.6216197039293534
2019-07-01,1.021666168556769,0.1818664823193754
