date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,140.09488944079035,199.28045069525177,0.0,0.0,106.57132953015824,158.42212102647414,0.0,0.0,55.90297014771989,98.99431598179144,0.0,0.0,0.0,0.0,409.3680060450731,723.2409318074193,201.9837910256139,285.21078128300553,0.0,0.0,123.08104624937523,165.71008684464493,0.0,0.0,0.0,0.0,49.5018942173089,61.69565284687866,14.731994043821608,34.723854521355136,39.87314107284426,44.86201654101954,0.0,0.0,0.0,0.0,295.3078666909268,293.100145488412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5886871036296,274.2872103207409,0.0,0.0,0.0,0.0,596.6735361105032,598.3020605932982,112.4249429885504,124.30316614496547,0.0,0.0,80.44512826756552,91.26131165540907,0.0,0.0,75.57604679847115,169.51093250014227,22.660923884146147,55.641513721036326,20.481587681004303,20.55790424025254,52.121753036397735,49.41360602723513,59.95675037150178,66.67269328280659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,80.7019075501676,156.91815779587836,0.0,0.0,0.0,0.0,0.0,0.0,63.81516738332828,97.17729053763566,0.0,0.0,166.85847988998393,311.21926422565315,0.0,0.0,0.0,0.0,0.0,0.0,86.61501203679832,162.94913751515418,51.748235733914086,88.30542596999673,36.85061264951355,69.62750020672182,0.0,0.0,49.10354512740364,84.28394440324428,35.58213212658566,67.50213831240501,18.764568354453043,31.369163028090497,60.104815689223706,101.3231527123986,27.465217984550215,50.86769936925589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,207.20373686840745,432.3639723167411,0.0,0.0,106.13249200059876,138.08235220014674,291.9297669630505,492.776045441092,161.4717114093307,219.54285064644424,0.0,0.0,42.35073496039386,68.59362249292646,0.0,0.0,48.79480546035707,83.69267848810057,310.1272773068736,501.1370092900633,0.0,0.0,0.0,0.0,73.06540128222868,97.87248890685528,0.0,0.0,0.0,0.0,45.01678837227126,107.99451752340114,23.740022084800444,54.641169459887536,45.83477358193888,94.95151159197728,0.0,0.0,0.0,0.0,223.7180808264597,429.03719293373103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14874578230828,239.5823511737805,0.0,0.0,142.60488984686617,189.74024319383372,0.0,0.0,86.41977526325773,117.2029105167056,0.0,0.0,49.00574437962454,63.214003295944,59.561850719209666,67.85996636633955,0.0,0.0,0.0,0.0,70.08796612202059,84.2700241019266,21.154655648422608,25.918787955374203,26.783614659774862,31.36398211012888,34.079607754567746,37.69371229000629,0.0,0.0,341.4619792428619,530.1491961607954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,220.93800919472113,280.1710515172311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.9870671000091,275.19163207877403,136.76042714822412,169.41476208290578,0.0,0.0,0.0,0.0,0.0,0.0,71.56585998138728,98.55440334952058,218.5861736132653,249.69329492594136,50.44305174154723,62.15854883030584,0.0,0.0,67.21550849406893,75.24279427303168,48.706689058523,64.34766007640701,77.05777660312276,84.01256598578048,114.95752727364578,130.8764865500714,75.19166235114567,90.82222873840767,0.0,0.0,242.05562843518592,219.886188613146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,70.06906417046359,113.08950267344107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8317594427489,303.9820722757933,70.39127812270235,163.16173731342454,0.0,0.0,0.0,0.0,0.0,0.0,60.022384496361674,149.78969713157363,78.1875276239341,185.0415317343936,120.8277002207402,271.89100933951244,46.330216196160464,122.2855223455029,0.0,0.0,298.2907744352796,592.121506037196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,277.79733175927765,398.58735871029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.64421335691782,114.78749154226118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.85348243838484,171.44314362040498,140.41328778331652,188.28478105033,0.0,0.0,94.77979639480398,132.9245915928054,28.41902749405214,42.2253340081228,63.44725602270064,86.51208195971552,0.0,0.0,75.19166235114567,107.64115998626096,0.0,0.0,90.5348598691929,212.39672014185425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2628070568479,273.8452353910213,0.0,0.0,98.16615248350637,127.88676662865936,0.0,0.0,0.0,0.0,123.59262245168254,138.8154317707639,106.5666873504452,123.62493249639398,0.0,0.0,79.61448578909136,91.95181978504256,48.06009147311545,56.56292957117629,75.1511187841697,91.8803370755532,97.45149728252775,110.78050568984764,114.68050907395433,144.73246636964228,121.40049945308934,167.11205428741025,107.23546508778188,247.23916837402984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93546891931482,65.9238737125822,21.35071600553856,49.0970017976036,28.89358048756831,95.87313778110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.283210331303174,207.7504673478187,0.0,0.0
