date,actual_inflation,predicted_inflation
2015-01-01,1.2406944293192108,
2015-02-01,0.6188711934298322,
2015-03-01,-0.14561167647832238,0.22065409761490762
2015-04-01,0.05659886364464679,-0.24596904127540425
2015-05-01,0.34273526034870705,0.20512224858538833
2015-06-01,0.4648907219379345,0.38851762710625093
2015-07-01,0.6546610531745886,0.39295229530817233
2015-08-01,0.6184665485558123,0.5263860112410421
2015-09-01,0.42351569654894416,0.42019300912886615
2015-10-01,0.08537096959507291,0.2505974808392155
2015-11-01,0.024720946288677992,0.016747981980710758
2015-12-01,0.3612957559843968,0.09421958794401591
2016-01-01,0.5594399059314078,0.4273384319078475
2016-02-01,0.4612288921976826,0.4875225598682613
2016-03-01,0.20585747921562678,0.3191807030529623
2016-04-01,-0.11573099441594421,0.12721208768278447
2016-05-01,-0.007598643699516035,-0.06988763002885745
2016-06-01,0.1462885949864675,0.15515340768615568
2016-07-01,0.527770408572405,0.2541892544289201
2016-08-01,0.4439715733905778,0.5433649881097091
2016-09-01,0.2999047003512236,0.3272364078806378
2016-10-01,0.11710660596897875,0.22700464390003758
2016-11-01,0.2790275991928059,0.1145847726738464
2016-12-01,0.3444474008510403,0.32766595841041174
2017-01-01,0.6201790490309106,0.32711525377293804
2017-02-01,0.5417497536607515,0.5488047876680499
2017-03-01,0.39653688530525866,0.3726228535995903
2017-04-01,0.10156083797895916,0.2666862384727356
2017-05-01,0.1532698029109122,0.052893548548296754
2017-06-01,0.3887472997938079,0.2121167061002701
2017-07-01,0.432098964739778,0.4075647096743258
2017-08-01,0.2791503309370164,0.3613119761864337
2017-09-01,0.09249532460335791,0.2069357428109534
2017-10-01,0.02310521356575547,0.09652096033773891
2017-11-01,0.11280433800932847,0.10626883131881903
2017-12-01,0.30700239497736087,0.21156023639088156
2018-01-01,0.5126470584092334,0.35410476870112884
2018-02-01,0.5015405464698003,0.4667528530608851
2018-03-01,0.3292162253767539,0.3822461534998288
2018-04-01,0.15369953542826062,0.22882047951744
2018-05-01,0.1685121046227561,0.1336719222011401
2018-06-01,0.2985179207021868,0.21050576498834753
2018-07-01,0.3580316426430831,0.32079151896873603
2018-08-01,0.27030649609799423,0.3247612558443826
2018-09-01,0.015133992613296482,0.2220819033448666
2018-10-01,0.015088962114581023,0.02432047783887531
2018-11-01,0.12190667938524531,0.11869044527376277
2018-12-01,0.3871844030183202,0.21663796817319836
2019-01-01,0.40335484427901697,0.4155952999751478
2019-02-01,0.2869415641572893,0.33535845250666263
2019-03-01,0.11817575624147912,0.22306114403473248
2019-04-01,0.15704771550269397,0.11749462133801225
2019-05-01,0.4111950999672216,0.21220462978295315
2019-06-01,0.5587309082837965,0.42829314258889783
2019-07-01,0.515277240601571,0.46724042950096745
2019-08-01,0.3266026452492552,0.3758976883751302
2019-09-01,0.05093405058424022,0.21830484581125825
2019-10-01,-0.04558517623954861,0.033774895492707735
2019-11-01,-0.035891829992186354,0.03931584521866688
2019-12-01,0.16843121333929986,0.0827674231626418
2020-01-01,0.2570822602997728,0.2648391924919954
2020-02-01,0.30156319084343913,0.2681337153581799
2020-03-01,0.2203906845131546,0.27419513803706946
2020-04-01,0.14998031030763237,0.18637402270815503
2020-05-01,0.07959187215158409,0.1541113247394431
2020-06-01,0.10812417568113247,0.11240036607288695
2020-07-01,0.0477596871187995,0.16105443563176602
2020-08-01,0.00961025323810035,0.09390134889400101
2020-09-01,-0.0666680053688264,0.08719791426998885
2020-10-01,-0.00951752857473831,0.0336106442419129
2020-11-01,0.0984993132936412,0.11439647336225811
2020-12-01,0.2632943398434745,0.19429517276059796
2021-01-01,0.3262054238361512,0.30402111723425485
2021-02-01,0.2686764642814952,0.3040800090174228
2021-03-01,0.14805567960049099,0.2230072349743257
2021-04-01,0.1068554050212119,0.13758200679528312
2021-05-01,0.17887951574492753,0.1435694795094158
2021-06-01,0.09744598086160051,0.22585234644079277
2021-07-01,0.07853295543005086,0.12246452979341318
