date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,29.014746772214817,52.505559538893664,0.0,0.0,43.167770941232384,62.87153318381203,27.324342461238587,42.62422665925765,61.28361523140589,101.03927889723704,7.516581030059929,17.699793048240736,26.744187113169502,57.963158666886685,0.0,0.0,39.398880455679546,75.01656651868345,39.59831628333419,60.73224344554173,61.70514380407976,97.70032424755836,23.628191526518144,44.41554692764009,38.75769791659992,60.34575617966526,0.0,0.0,54.65081405520101,97.4855406305384,31.069004126881833,60.36986154691871,31.495935130873757,57.42731598718871,41.34046848046984,70.32033531841095,138.9637334152785,182.46273906181423,37.6630540303023,69.08374866840524,62.21365393941804,89.78041576443783,0.0,0.0,0.0,0.0,2.960217354253491,8.715572578943934,0.0,0.0,70.65357858029796,154.5938307350486,90.7269331949542,119.53787927447236,0.0,0.0,31.256830303689735,60.374099630869125,0.0,0.0,105.65087675537852,134.1909658439537
2015-02-01,2015-2,61.697239502912886,74.18095954427892,205.217479409296,186.01163327924564,146.483605967167,167.1184646423804,159.13481481493957,139.81145944650612,91.83124320668612,130.28878380207624,52.08354509417622,69.66260518946973,66.88405914289635,100.28866934328713,262.37992916686864,293.0206817084604,57.71333726457867,79.59008462982123,40.223614751414814,51.512169877854866,99.73820158869262,121.13179084846904,72.81722776600476,102.0227615432667,69.51872077321637,85.2623178919986,0.0,0.0,87.50245298006963,120.78456770978684,47.208651995853536,70.8343055587586,53.9726122445443,78.93395684004993,51.849364525587745,71.20499334947297,155.24669621198933,146.6243761788719,16.249903817876596,23.983120601016175,29.460178030965928,42.71337458097712,0.0,0.0,0.0,0.0,7.874796649525236,16.401324746469196,0.0,0.0,168.4486019458513,215.98549036539663,89.5353009921799,94.802518230891,0.0,0.0,53.032773225904016,77.39195750307405,0.0,0.0,141.3661866974421,139.69101445457738
2015-03-01,2015-3,65.23190159048742,92.34259085073752,82.79931541892414,110.30363459091814,124.94668376896468,166.9135041592041,72.25754491810272,104.06794469970431,49.210261052265146,70.67937366705549,65.6968553854327,104.25397455310626,63.75068108095451,95.22629937431856,192.063038712077,237.14423523885856,69.22919245497181,113.00408402056838,102.17421260336964,142.6329881914528,103.14644527179291,142.05447510910406,48.64916614059723,77.81285068034602,49.35667811639573,70.1067363977446,40.71336900161988,74.52075385406364,41.331589338550216,62.591740873882856,50.15923338188773,82.85427624979003,62.24191003080027,100.65046984355524,45.42519253200213,71.88862698826013,176.83114408768682,204.70946129996423,40.34796256545274,70.74300658132617,80.98683344619955,110.2136314345695,0.0,0.0,100.29533962265272,154.73398805530806,2.1263363139806972,5.433211425356115,0.0,0.0,106.37797428212144,140.0144882052344,65.16952967366868,82.54852334387428,0.0,0.0,81.16515410338226,116.28064939371436,0.0,0.0,104.82715707249444,102.65270439599848
2015-04-01,2015-4,54.70475275830032,84.62509121080676,110.10811115018691,113.79865855608357,100.744526737298,145.97172699267003,72.49259907707882,102.52483191519993,78.5546422301165,114.24119092582748,23.39967451407349,41.397753727909475,52.56377153162179,85.11844392228366,0.0,0.0,49.2919433192606,80.33697938203304,80.28810546766657,104.71501438887832,66.41820876156679,94.98449001849546,39.851810333790446,66.34874106545557,48.143389054203375,72.161262324652,22.05607203201713,38.82341223144233,78.90531649159865,123.64219118330644,45.153462761729415,75.08309052099881,34.70632199996877,57.692095072766186,38.316411213430264,61.76823941463301,142.39137790633208,144.20825390946317,21.85811664599284,42.63814343152896,40.66215142614342,58.30101479628448,0.0,0.0,47.56063049563482,82.19957962826716,9.11110012247583,23.932713617800264,0.0,0.0,59.36709237897921,88.2593963774038,8.64751453331991,9.211681174643571,0.0,0.0,48.652416073411054,70.60399240971388,0.0,0.0,187.25598452049056,234.57207035542515
2015-05-01,2015-5,59.31871459063653,97.25984776306572,85.96476461310256,158.51554810120226,157.17166297605664,243.88612204678657,48.52942496400807,89.42254498475165,65.28590440904439,101.91140369625008,77.09236557534823,126.60350572468094,72.23325348321829,119.3831883329576,193.5622982583093,286.3902529516831,75.90412750736887,135.46578395476288,45.266111906174935,75.92273173939869,64.53518276463689,99.63097113266818,39.35362138947882,66.52754915385697,57.22727792024955,97.18902613462826,0.0,0.0,53.20415832562043,90.24966841514794,37.082806458082935,70.57266973772347,49.05305119152199,89.31760360325589,54.75184413692738,92.16537514862868,123.7218425763623,121.80866489498396,21.268025720074476,48.79359707915326,76.1510800318492,122.71695611343895,87.78538205721429,191.34675254683947,157.91769463706532,279.1222929064099,4.18887622058175,11.203095835805204,0.0,0.0,29.22681194001292,46.44833234105751,0.0,0.0,121.02573735635671,176.84170861643491,22.62717132091262,31.744367834396225,0.0,0.0,130.57038781084316,158.29272960662075
2015-06-01,2015-6,55.512069697360225,83.48917791946668,132.47740604067604,172.1281387953277,58.682890217577174,85.84930958844177,101.7417554521099,123.6699243279687,36.0215368893632,53.623830147970104,66.03806920830462,96.55475060058816,48.68223935508804,75.53494204262498,59.68672507587818,73.68177391980046,40.58139924379084,67.8689278973644,56.40439231304352,78.41083724453654,83.41705645617648,125.3452708149189,36.45940634686525,62.95019675437046,51.90418619694096,89.48370204142033,80.73556520693094,132.6696695485935,70.86653593547116,109.53632123908356,48.20259929746948,81.39840228535762,51.06166196059398,85.1618296915091,51.207546694588,82.64648083908928,118.12782420703576,95.05243836462276,0.0,0.0,60.72313418455504,92.15950413149656,149.82228650825118,247.6439281423002,0.0,0.0,4.2165747600603485,11.59207585371344,0.0,0.0,21.56570137287533,33.09648888479393,2.6378298172239663,2.6232253237244607,0.0,0.0,22.261331849272967,30.159019401642084,0.0,0.0,144.9904569403349,171.39873991949835
2015-07-01,2015-7,52.98285437009272,89.22317635489547,21.03319632773337,40.68040666935797,53.69751801066205,92.05363195062102,80.07407412690364,120.77192604905773,94.51548876585372,154.35832601935826,47.928404493241,85.98053122835384,75.5751603360388,130.0134251632707,219.1246935583378,330.805953792101,37.04251705083016,67.83222899786958,22.150727056620383,38.968639223143626,55.57016871918429,87.7216233919623,59.70895258431136,111.92015993581865,51.298275462838355,94.36665400210347,0.0,0.0,42.280222065385495,69.86021892546553,28.94549974656282,56.17850638662381,36.68706103177627,67.02308623839589,45.1055129038514,79.48705929689548,111.6111678415117,105.67409560386736,6.785494617959326,16.189560052955333,30.4508526563194,50.33172566565202,49.67971274915072,89.19269901073733,0.0,0.0,2.002340869602464,5.083310008682395,0.0,0.0,75.49684050764074,124.72290217956694,125.93314097756594,220.83955704815145,0.0,0.0,73.24522074807008,121.59060079812927,0.0,0.0,130.84279012985786,170.18720858141478
2015-08-01,2015-8,56.05764286711055,96.4409923226554,30.507130210190265,56.8039394121598,41.20418624505135,70.89675410970383,52.74670410350052,86.00131843548813,66.76294811780728,107.81047049774534,41.19507239491631,71.14584015972615,40.22399849079868,70.8445732858521,114.82500609465212,148.22274643127216,44.01742070815082,83.10658903918056,16.064013857838717,27.20685955031407,58.52486162204895,95.19637945602732,38.852436720358746,74.0479468823587,48.77344073468661,93.18421812657829,19.41483167981601,33.360798984742836,54.30879857269018,98.30045909348428,34.114586106965135,67.39619513361728,39.31422942986522,76.44296076045232,46.75534810283958,85.71452156926111,125.09229367250086,135.47330059817205,7.004402944374643,17.948914427965555,49.92819315461275,87.0232719025893,83.07527990950996,206.45317591400823,0.0,0.0,5.115784628006722,16.9518486586686,0.0,0.0,20.74399113393996,33.289456935956956,64.69162024001608,121.4656210348368,57.26606623743629,84.4948088446818,21.41311625003939,30.33486062815952,0.0,0.0,117.068822532582,141.9111392992696
2015-09-01,2015-9,57.48901959541205,93.80223586035515,0.0,0.0,43.801849429098525,77.3762431974093,73.30870409851907,107.05437770393438,79.81549707562117,127.57091643515004,92.44136957409184,152.4492544808241,65.26462943098853,111.31154293824424,56.21049023133712,78.61659618816529,47.97382199984366,86.36437223601541,31.80222605203219,48.96859934024292,57.41895998386582,89.74981179340848,31.173634732792216,56.06132876488914,49.05983517601486,82.77675546887757,0.0,0.0,47.77979802261581,78.09093426024613,28.37942744793617,54.08922386128056,41.347115794835176,74.53319067985787,50.103296194352346,86.07263711518713,129.91333028894158,160.09358627239823,20.573267270192137,44.48743221031395,93.37914405325223,149.53953072060665,141.0964357904124,264.22983136108195,40.98868193457071,74.92758114364524,1.9854978980565856,5.780391058321714,0.0,0.0,57.93361713418605,94.1864109857168,7.452597222472886,8.396745966388655,147.59684895005847,262.34753390503295,69.3417830226305,112.6431250138708,0.0,0.0,110.0280620172625,132.9117855311312
2015-10-01,2015-10,56.6111612130727,79.38241941463221,37.954440262488305,40.998532060125456,29.472486885563537,41.50525691747145,111.31059330503422,124.21873128922716,81.15126883366808,114.72413110414212,57.81565614228893,83.42733971955695,78.66685450084086,116.38603728310996,22.482484445451068,27.809923726350995,30.079943770578744,48.87697035514937,46.68595649510457,64.05315828830913,73.38779984039434,107.60929139854444,54.93335645684814,91.64163102689864,74.24121619651139,124.35904794505826,29.469571264515356,51.54588379492833,68.2155383922803,107.9873170436092,44.60034101680251,77.89187965137,50.559416885513194,84.21131351801121,66.54254457605468,103.78399013499129,105.68296394420128,103.25551059316862,5.832863468635298,11.610893507334763,50.71768399668439,73.96325202452527,0.0,0.0,84.25529881379408,132.71425616629986,1.588277398963048,4.21724397218484,0.0,0.0,109.55640619033407,155.4705944548333,48.67870167159236,71.62508939569014,0.0,0.0,50.31169457530571,68.29803230314064,0.0,0.0,123.07500239355164,147.10881217643643
