date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-02-01,2015-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-03-01,2015-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-04-01,2015-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-05-01,2015-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,5981.538461538461,0.0,0.0,3217.0984331689874,2654.036456386056,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,973.2574023444012,
2015-06-01,2015-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3481.2488836519537,0.0,0.0,0.0,2961.958965687029,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2039.2059858644595,
2015-07-01,2015-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,926.3755346062428,0.0,0.0,0.0,0.0,0.0,787.356180752248,0.0,0.0,1233.628866804772,1081.7736831738998,,0.0,0.0,,,,,,271.03370698198506,
2015-08-01,2015-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-09-01,2015-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2015-10-01,2015-10,0.0,,,,3247.0588235294113,,621.4905337706865,3135.483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0516293765997,696.1191462684071,610.4294355052721,,0.0,0.0,,,,,,152.94044893983445,
2015-11-01,2015-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,817.6946059652869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.9014578500223,0.0,,0.0,0.0,,,,,,239.2364564421991,
2015-12-01,2015-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,739.2289619585171,0.0,0.0,0.0,0.0,589.7858791969012,628.2943260548242,0.0,947.5477587143836,984.4109139149192,0.0,,0.0,0.0,,,,,,216.2794227432002,
2016-01-01,2016-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-02-01,2016-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-03-01,2016-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-04-01,2016-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-05-01,2016-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
