date,actual_inflation,predicted_inflation
2015-01-01,-0.2832231370543525,
2015-02-01,-0.28162178960316925,
2015-03-01,0.02943765976043942,-0.06216257850830764
2015-04-01,-0.393615682735494,0.23807518602854713
2015-05-01,0.017504126990875973,-0.2906501586805607
2015-06-01,0.44653398132309324,0.2741132003804925
2015-07-01,0.9377612969632162,0.5451241080434712
2015-08-01,1.3108505418645668,0.8607774708428084
2015-09-01,0.5784652780487445,1.0419698289287498
2015-10-01,0.3900535294299688,0.17985410784490416
2015-11-01,0.06928080217517382,0.2756492175625094
2015-12-01,0.11985578188652501,0.01406611203254965
2016-01-01,0.029166059479659445,0.1874671943389148
2016-02-01,0.03472996088733307,0.07649264596822863
2016-03-01,0.3240064698417395,0.1342337061276264
2016-04-01,0.0335284594445357,0.4101719896333236
2016-05-01,-0.2663715738777121,0.021511273780665585
2016-06-01,-0.674710002889409,-0.1630254593858141
2016-07-01,-0.698591841164911,-0.44362405033790436
2016-08-01,-0.6312367570798,-0.31984663891428794
2016-09-01,-0.4659093187171138,-0.2469244443863669
2016-10-01,-0.3523623172109483,-0.10754868604096657
2016-11-01,-0.24019569987405723,-0.05875942576671617
2016-12-01,0.07514710036780121,0.0008317294493522809
2017-01-01,0.17239830188149238,0.26708105683717265
2017-02-01,0.44105151259554115,0.25011431392702965
2017-03-01,0.8022313304102179,0.4876188654634991
2017-04-01,0.7098284962088458,0.7394143208466929
2017-05-01,0.6676396028780255,0.5119808998126849
2017-06-01,0.0060422993107311545,0.5057074960983683
2017-07-01,-0.049844853727639804,-0.12612572395764493
2017-08-01,-0.3069122181738784,0.06326092440108863
2017-09-01,-0.3699411142200227,-0.18709603068672576
2017-10-01,-0.3249858007356869,-0.1616110614494779
2017-11-01,-0.18529811424517942,-0.10053427701959305
2017-12-01,0.26550321292216744,0.03554967235251916
2018-01-01,0.8203195050600481,0.43065105966952755
2018-02-01,1.5259428387958323,0.8089108444346906
2018-03-01,1.1876773804101066,1.281520768968993
2018-04-01,0.6102583872494602,0.6788459357180471
2018-05-01,-0.37281042629461697,0.2372717359777875
2018-06-01,-0.35346409137489343,-0.5049043438641281
2018-07-01,-0.28861324831393276,-0.11502702694182226
2018-08-01,0.06485084306096058,-0.051818851524387255
2018-09-01,0.35567395336928387,0.27405533089765016
