date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,0.0,0.0,231.46762311200675,884.8345456254345,513.1024278363841,0.0,171.75615775372023,0.0,216.33847262326796,0.0,292.99332460809285,0.0,0.0,0.0,171.24622747977048,0.0,167.51873084441675,146.097499953176,89.87763909816314,0.0,132.87072839373826,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.21208025732622,0.0
2015-02-01,2015-2,0.0,0.0,104.88376672262808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0168002840561,0.0,0.0,0.0,0.0,0.0,151.8138498277527,0.0,162.9032208654207,300.9728199860383,240.82819521365067,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,680.6484886660095,0.0
2015-03-01,2015-3,0.0,0.0,97.56629462570052,0.0,0.0,0.0,144.79443531563626,0.0,0.0,0.0,6.926968799136688,83.45242919391222,133.10798601580413,0.0,0.0,65.23733629628974,5.349827806118162,23.13416600346378,86.71961777829895,139.98735813304103,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.13856299203823,0.0
2015-04-01,2015-4,25.90217005101802,0.0,130.08839283426738,134.19918861790637,143.33717036137935,586.235492951214,14.46002155184476,0.0,0.0,0.0,9.235958398848918,222.53981118376595,199.34295747122368,0.0,192.486069647804,0.0,0.0,164.21812010240717,202.0505064997466,40.402790815607055,311.63534737393536,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.008381374560283,0.0
2015-05-01,2015-5,144.6843126018879,0.0,111.13511705708932,0.0,0.0,0.0,12.35326344495347,0.0,0.0,0.0,297.1318499011687,190.11679233580003,569.1189307333389,0.0,82.22087080982358,340.5596029653716,402.1558935834509,140.29230127953988,345.22536872142126,103.54887447443662,127.59109680193409,0.0,0.0,0.0,,0.0,0.0,2024.2158646015896,0.0,177.57200949198486,0.0
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,174.1583417782478,0.0,0.0,0.0,99.03037778129011,0.0,140.37696276677465,0.0,0.0,6.544907925927361,0.0,0.0,0.0,168.37640278939202,134.72906025938494,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.731053137476492,0.0
2015-07-01,2015-7,949.8839653428296,4204.3429041885365,729.6262032878475,2390.702033211578,231.0554411064463,3058.8117197605875,618.7488912866942,2864.988242797621,779.3559883322696,1329.218728403519,439.7932926311952,624.0790357109958,748.0958636887742,0.0,385.5699221206012,511.05093215176265,603.4836266444828,657.892468733246,647.5655984712374,747.7585589715236,478.6647358283738,0.0,3250.5606812658893,0.0,,0.0,0.0,0.0,0.0,270.5683433206497,0.0
2015-08-01,2015-8,0.0,0.0,0.0,0.0,0.0,0.0,163.84633469927263,0.0,0.0,0.0,93.16673699160847,94.4330119825849,0.0,0.0,81.67994402818,0.0,79.902026225133,0.0,85.73853729758984,158.40674736107275,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,489.11935528847187,0.0,125.23434832552606,957.4702172812538,555.2227763901171,0.0,371.7110876759617,3442.2619932120665,468.1952019458784,0.0,211.36334362275355,214.2360868858642,149.8052662361849,0.0,277.9556304242543,230.2589554377811,181.270268451048,316.18115661508244,194.5113084960247,359.3705313266128,287.5560539864485,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.22643237499352,0.0,80.00759334872592,0.0,0.0,0.0,70.14322876996249,58.1067797149956,68.61642930067919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015-11,0.0,0.0,310.76671621519426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.12355576596747,132.90572056808242,0.0,0.0,344.8708747856489,95.23055564402055,112.45470357611308,196.14942123343073,241.3381049858084,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,164.2656481419931,0.0,126.17595996707136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6970149215543,0.0,182.633202800304,0.0,0.0,362.0725653967378,289.7181295803316,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,379.9535861371317,0.0,145.92524065756947,0.0,646.9552350980496,0.0,216.56211195034297,0.0,272.77459591629434,0.0,246.28424387346936,124.81580714219912,174.55570152738065,0.0,215.9191563875367,89.43391312655847,105.60963466278449,184.2098912453089,113.32397973246655,628.1171895360798,335.0653150798617,0.0,0.0,0.0,,1451.5839113381203,2816.2826432731085,2657.883439607305,0.0,189.3978403244548,0.0
2016-02-01,2016-2,328.5312962839861,0.0,252.35191993414267,0.0,0.0,0.0,14.025133685623866,0.0,0.0,0.0,221.9107269090262,120.23914354144128,150.93162162141934,0.0,186.69701492155428,161.69715678583503,98.23517570580856,333.51739295277383,112.1486786305821,763.3328000807936,144.85906479016575,0.0,0.0,0.0,,82.17107733874964,152.53090818456334,145.79812770153325,0.0,327.5300998092075,0.0
