date,actual_inflation,predicted_inflation
2015-01-01,-0.11104611682316111,
2015-02-01,-0.1686359703964343,
2015-03-01,-0.1458618810309857,-0.0483007913582475
2015-04-01,0.14111890693081997,-0.005118336196816786
2015-05-01,0.35672222346511023,0.3267685408895584
2015-06-01,0.4213627816984526,0.4936267809309389
2015-07-01,0.2643532447879271,0.5013171972411976
2015-08-01,0.22844242571328388,0.2954701605150406
2015-09-01,0.1669194425895902,0.30072998761373776
2015-10-01,0.14262370107045672,0.24302263534766014
2015-11-01,0.004634073799761662,0.23337701114174958
2015-12-01,-0.14319754437094426,0.07857044441374297
2016-01-01,-0.26799896084786234,-0.05713572289634006
2016-02-01,-0.15247368868628944,-0.1556386027492221
2016-03-01,-0.07028629321469013,0.016822717873283655
2016-04-01,0.1814923146534064,0.07769316216776487
2016-05-01,0.3096723535380752,0.3466881794494214
2016-06-01,0.5859673633130121,0.42239087884729776
2016-07-01,0.5980426943656428,0.7086857203998809
2016-08-01,0.4519343475472885,0.6389644703420839
2016-09-01,0.23692568344327355,0.4615556049169133
2016-10-01,0.10402012853587961,0.25652307025443283
2016-11-01,0.08297697174280401,0.16655038651939394
2016-12-01,0.06882553022197156,0.18431835545459818
2017-01-01,-0.133398422846677,0.17215136760874322
2017-02-01,-0.2908208355469278,-0.0645655809579368
2017-03-01,-0.3092380928496942,-0.18907017129285741
2017-04-01,-0.06393012202045982,-0.16361119539083624
2017-05-01,0.11448100338269683,0.1292827633578685
2017-06-01,0.14206222371187993,0.2606505437715661
2017-07-01,0.08388325421067173,0.24054650946842732
2017-08-01,0.14670551016962421,0.16227303653681002
2017-09-01,0.20346991832343816,0.25839217431671385
2017-10-01,0.27645580413227977,0.3031667781750219
2017-11-01,0.10887871042995205,0.3732875817693603
2017-12-01,0.014396837809497937,0.15027303903235625
2018-01-01,0.01972732123939398,0.09388124895055086
2018-02-01,0.20795675338694564,0.12897135106767338
2018-03-01,0.2703789511684435,0.3487257053518728
2018-04-01,0.24101311278397844,0.36249213337192077
2018-05-01,0.18683029459676045,0.3095067619589441
2018-06-01,0.23337276260222464,0.2538339545948331
2018-07-01,0.26857981814406207,0.32416846854644316
2018-08-01,0.34444288473052703,0.34822697930722385
2018-09-01,0.4880876724884143,0.42834707698750896
2018-10-01,0.18002368106623653,0.5738183999827189
2018-11-01,-0.029613857224694607,0.16736214009841416
2018-12-01,-0.4970028635493748,0.011704246450413014
2019-01-01,-0.18852019482091867,-0.4710369877285873
2019-02-01,0.022380009224114983,0.03412978257251753
2019-03-01,0.3286674617521685,0.19223023702111264
2019-04-01,0.4728297450176438,0.48169734803362624
2019-05-01,0.5038341252870917,0.5543473293986647
2019-06-01,0.5027624543465622,0.5386021935418854
2019-07-01,0.5277120404613574,0.534028529638936
2019-08-01,0.6033803146502539,0.5688199788987874
2019-09-01,0.9563194698199767,0.6538482691706933
2019-10-01,0.9305709144721419,1.0390664994293075
2019-11-01,0.7953159101656339,0.9012864721951781
2019-12-01,0.25189294506809645,0.7516714672273075
2020-01-01,0.3137771564437715,0.1522219562379546
2020-02-01,0.12446125403450399,0.39371135376251687
2020-03-01,0.2845118200592025,0.150494533796613
2020-04-01,0.14169592748245213,0.3925457960699015
2020-05-01,0.27199226828624595,0.168090130251567
2020-06-01,0.24503265428534696,0.3642419512508086
2020-07-01,0.3002248200991324,0.2979075424454144
2020-08-01,0.7234739510407541,0.3763146791184603
2020-09-01,0.7490091627641534,0.8577591299472642
2020-10-01,0.4540307600503355,0.7628942245218737
2020-11-01,-0.16582205806609338,0.4055049158221539
2020-12-01,-0.21366161685177024,-0.23113593697068874
2021-01-01,-0.21508877512232535,-0.10183943324007777
2021-02-01,-0.18015193578650904,-0.08533744277640676
2021-03-01,0.04271730442564936,-0.0460147881955022
2021-04-01,0.5291194247884897,0.20610884495931503
2021-05-01,0.8015464568686896,0.7082574602553833
2021-06-01,0.7247496371543516,0.8851346332796679
2021-07-01,0.772747540393724,0.7188613407761909
2021-08-01,0.7994476129883589,0.7993985294956618
2021-09-01,0.8165988288712374,0.8171733632071998
2021-10-01,0.45897330424724186,0.8242594819480187
2021-11-01,0.22648943348480355,0.3978551171498817
2021-12-01,0.1357153258907143,0.23116618688284468
2022-01-01,0.26765666488485773,0.19733505233058113
2022-02-01,0.5335798076516678,0.3825033171464743
2022-03-01,1.0697925546894649,0.6549632472316648
2022-04-01,1.658336614583953,1.2047175974012083
2022-05-01,2.4872488412404183,1.7347762006853056
2022-06-01,5.238288581167722,2.5263917038226014
2022-07-01,5.408039590522082,5.508001585188481
2022-08-01,5.735942740291766,4.869627337564521
2022-09-01,3.5803464254201867,5.205968124384078
2022-10-01,3.3650589143410845,2.5734319436006143
2022-11-01,2.3567418421410813,2.9755066180620844
2022-12-01,1.4203912633351463,1.8540638327609285
2023-01-01,1.127036978558406,1.0595430157423504
2023-02-01,1.2067533780021034,1.0007670463745697
2023-03-01,1.480203145978825,1.187719525227251
2023-04-01,1.5571619396728782,1.485048331643571
2023-05-01,1.9035985357685288,1.4914827278967506
2023-06-01,2.0204167980138426,1.8742601770879714
2023-07-01,2.228129989250361,1.9033958669791273
2023-08-01,2.289939598404427,2.1136468079636885
2023-09-01,2.7844223143329727,2.1240923707088837
2023-10-01,2.829472229383072,2.6900411041320624
2023-11-01,2.184568066381544,2.5893700410104836
2023-12-01,1.0654364104766694,1.8186720393306433
2024-01-01,0.7561473072108505,0.6977054502897242
2024-02-01,1.2401088036120835,0.6772969566356332
2024-03-01,1.6476724737435686,1.3408440814893712
2024-04-01,1.6866972822823776,1.6718110692766843
2024-05-01,2.019185763118936,1.5937268458919467
2024-06-01,2.340044498955374,1.966135773240702
2024-07-01,2.5454488755383653,2.2416948712736353
2024-08-01,1.8870196092025784,2.387722284441873
2024-09-01,1.571439058041544,1.5468748758866
2024-10-01,1.3509944975020376,1.3780286365516183
2024-11-01,0.5247136930299607,1.2113662255749047
2024-12-01,-0.2956253487880541,0.3149699633761105
2025-01-01,-0.7228265075939984,-0.40078622154165316
2025-02-01,-0.38042272596982635,-0.650778002634141
2025-03-01,-0.030941111575344918,-0.11803888911692278
2025-04-01,0.3961369791339106,0.1921137681287365
2025-05-01,0.6766517334834142,0.5882325378813125
2025-06-01,1.0937662008084539,0.7857201805821984
2025-07-01,0.7358755735907708,1.1887131768519665
2025-08-01,0.8118893615317333,0.6412065122068771
2025-09-01,0.7283977409828334,0.8430048235046779
2025-10-01,0.9144061276353531,0.7241674900867009
2025-11-01,0.45401212601488794,0.9678125872515204
2025-12-01,,
2026-01-01,,
