date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,0.0,0.0,17.461882283148494,0.0,0.0,0.0,0.0,0.0,167.00274594895055,0.0,13.17577624987374,0.0,0.0,0.0,108.94161973649815,0.0,66.61687962830065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,15.03808902110667,0.0,0.0,0.0,0.0,0.0,8.251014282420313,0.0,0.0,0.0,2.671070986954933,104.00323322567216,0.0,0.0,132.69200977923515,16.707433554703048,118.20734406830417,39.67388557249525,50.23312454077967,94.18751408455446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585672278375747,0.0
2015-03-01,2015-3,28.19994367091204,0.0,18.567583084379756,0.0,227.24267036436316,0.0,7.736293410205535,0.0,0.0,0.0,642.033279452235,94.05479543304656,0.0,0.0,231.6797860625153,13.368847550171932,19.999065355342964,0.0,56.6387439724601,264.93551686917124,25.72640173379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68338985110239,0.0
2015-04-01,2015-4,0.0,0.0,19.684777292838213,0.0,0.0,0.0,27.46880964477292,0.0,0.0,0.0,0.0,57.19427679828662,2438.3426620021223,0.0,122.8098716770966,0.0,56.322898850332265,33.15670524240244,0.0,187.25096037297303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015-5,35.753013430506,0.0,0.0,50.24920476646421,783.4493683440287,0.0,4.310971654615316,0.0,98.95327367126788,0.0,2.791150498130116,104.82217661435187,0.0,2184.8722652386455,267.75848379055526,29.798623080989604,118.4164658526066,41.45744760032305,63.12274027667795,0.0,669.5124791657375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.20281608078947,0.0
2015-06-01,2015-6,0.0,0.0,39.94559751351931,0.0,733.3219574422133,421.8120705778552,0.0,0.0,95.50838170188467,90.3911244450231,15.070375761081618,101.17296864947286,7.739740671466413,0.0,249.21357410962787,28.761234083720037,19.048999257991625,134.56737485867066,101.32796766601264,189.99075747227485,83.02021467678229,0.0,0.0,8.591424349395963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,62.0136976858014,189.87605913617412,20.41572312320662,128.2042000784133,0.0,0.0,24.23563043855557,0.0,0.0,92.39567233111696,0.0,55.51317755878856,38.88925181987024,0.0,0.0,14.699527063933244,0.0,103.163694031673,103.57505513875044,0.0,28.28710082334236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,139.481487926415,0.0,342.443609611184,48.0874080631546,50.06108013594526,0.0,19.38269066787401,71.60597866113365,0.0,326.57644429516506,77.38213841682929,200.6251364314709,678.9958314242676,0.0,864.8296966475682,14.258320648807684,37.77400353110495,606.7215504659481,864.1370972794307,94.18751408455446,82.31418983961105,0.0,2659.4953561599623,0.0,0.0,0.0,0.0,0.0,0.0,70.05352034144585,0.0
2015-09-01,2015-9,118.2330581804712,0.0,150.5174415813599,118.15016347530582,706.6546986918814,0.0,59.16581972933437,0.0,179.94069632427326,85.1498139971653,113.57218539339836,95.30647522017834,286.71581474801667,1986.530724050157,117.38148856589414,29.420410006092183,143.55557615718405,316.9112844223922,429.5361899302124,89.48709156607622,660.8720292951415,0.0,0.0,0.0,0.0,914.3271982054506,0.0,0.0,208.3468877499535,133.11500680850787,0.0
2015-10-01,2015-10,81.77676809899954,0.0,64.61276463965882,0.0,281.7403371132067,0.0,25.56740338430862,0.0,205.98216815357503,0.0,744.7306592993281,58.56368405140969,82.05251281689704,0.0,134.36923391873844,49.18548728497525,82.16565077114123,108.83264566235796,218.53322297501313,0.0,29.84150625487532,0.0,1446.2272080967805,0.0,0.0,0.0,0.0,0.0,238.4993753133309,76.18987332021234,0.0
