date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_fuel_rationing_index,EPU_armed_conflicts_index
2015-01-01,2015-1,34.96724165060689,0.0,31.982035094253376,34.346361544030486,63.756626798850874,8.733370127578564,19.46336856640113,0.0,37.62236938242054,47.89970418726835,74.05597681494405,11.102045810401744,37.76522127958828,0.0,49.36586303283398,29.196144655967256,28.862251247231526,37.4942876398335,90.69122476490016,24.989158959171988,89.30165665753756,0.0,0.0,0.0,0.0,90.9477334634711,202.7100193297863,0.0,41.215958789627166,0.0,86.15696586943425
2015-02-01,2015-2,74.3095708523173,315.4813821092572,126.4626936237364,166.38442560707725,75.68548555606928,58.473943057682426,69.81078328642683,342.12705613134085,68.96611182928865,49.26820936485572,72.01792358813044,52.4723741343563,69.05913120032164,0.0,64.94358574413536,28.863318667922556,35.49929678248617,44.04130589663731,111.066784404687,1.3423112657488383,12.4512708426897,0.0,0.0,3.789204544877721,0.0,238.97518473485073,228.9016458650313,0.0,69.93020643940595,0.0,107.92920741794848
2015-03-01,2015-3,86.03207795888153,120.9254674508841,116.1556570094982,87.30476924833181,61.81771903569679,74.60382078678357,66.52912389864032,289.68524076020987,59.95479581713942,105.36180918064665,114.07402608616891,40.4419970314285,42.599523377590955,31.929847394753473,40.34200770302992,50.21732751024237,66.74098278434181,62.29886783735922,175.18643012639606,53.849447312753,56.820790354970576,0.0,90.88959485044803,3.208388846192835,0.0,147.90455363177944,145.60744152429004,0.0,134.31568075530666,0.0,119.19865496042767
2015-04-01,2015-4,61.51987006379659,86.60424965981476,106.18206831656448,75.0627985193386,87.44855605592075,27.187629266419485,46.93776311471938,0.0,45.097733400699255,74.55766676498837,65.37560379185267,34.97232727798056,53.775879137910266,34.595369107478035,78.23051783118729,14.612837891400485,29.865125945985746,48.42024290031173,91.16119292586473,18.21683639006215,69.50067094990337,0.0,0.0,0.0,0.0,91.92281482176833,39.174137942552974,0.0,32.0770845350367,0.0,127.6490427089178
2015-05-01,2015-5,62.20923347103761,82.62789681774701,99.89213892153396,60.27805805252979,86.51947303083307,63.221849485593395,48.35603156521128,184.8928901849031,60.422807781200895,58.93440286882007,71.88137414475442,48.41244591223727,50.357612887160336,0.0,56.71175786058759,26.919342810116664,37.07374470297457,50.10889747867198,155.54735171393386,3.4362947809700115,53.12508122486958,0.0,315.26807557871723,4.147468602911112,0.0,32.9190440350526,0.0,109.74309803353157,29.836696543682447,0.0,158.4733008859024
2015-06-01,2015-6,47.82052884447967,185.60339911524113,56.39055491391684,84.66832025784724,51.62651059770176,73.30152255555336,41.06833850169024,76.58071699082994,42.043055114869986,48.60988800470648,74.96634677472419,35.95725598880838,60.766612494853405,94.97645391187989,69.68108561303818,33.0992088950316,41.96087481254533,58.982500034068664,114.99016597939188,0.0,49.07569864628311,151.79804654269242,0.0,0.0,0.0,21.59120268965724,0.0,0.0,29.354292395846027,0.0,144.39077182855294
2015-07-01,2015-7,42.56591102848129,26.955676297332293,54.82192818379709,57.10800910800711,99.3599281782633,55.68708624171325,78.98620024403165,219.042879625135,29.952224381674355,28.839231319402504,74.57448408551173,55.24636030088997,44.791883656787256,0.0,48.78859583346993,20.284043883479946,28.46815195279633,48.89515650860672,98.17814500152656,16.583400718576886,43.619876831834006,0.0,0.0,0.0,0.0,64.43502467335588,11.88717977508912,0.0,58.40170437259595,0.0,115.60959480269278
2015-08-01,2015-8,58.483997222642415,26.064839405701942,41.52229033511286,52.05158852663705,72.57912899735521,47.86375789982405,51.93060332344826,147.32557841004146,38.36851713502997,20.914609727261087,63.5593692113426,42.373686266352266,45.99463392831617,30.45253330456076,43.74398703276122,21.78032063171207,23.29099007921979,56.59405243316609,95.9197374799287,0.0,71.23281826238248,164.96874994755123,0.0,0.0,0.0,20.768520783130644,127.37622004604852,103.85486026967952,28.23581624701519,0.0,85.26272374162005
2015-09-01,2015-9,73.22681225086478,0.0,50.172594669212266,92.14813710023864,104.22648013242735,104.17858994716391,39.16382422611205,72.12055342037048,55.61952385684826,38.95320550087756,81.17764848067002,29.962803165028447,43.71823622346004,0.0,37.07066972762919,14.089681459703996,29.279668131753525,58.0343816440272,120.48929494202471,19.94474289415381,51.13967385650463,214.43568736959708,0.0,1.9213815339713831,0.0,99.55458249360316,22.50735904122317,101.68051032113276,104.1766126864744,0.0,132.2711430592218
2015-10-01,2015-10,66.95292212309961,0.0,33.901967094699465,107.71357641504343,64.5777973181204,64.59328962607367,59.74728975290767,28.846025248981928,34.3369832475535,36.62023840549447,71.48513458148686,63.39504865869432,69.74324239557298,75.56591638259327,62.18485745288272,20.148273438569245,35.10483650257032,55.377338007333535,82.68462707124941,0.8489587390256809,38.50510169628793,0.0,331.5531789223196,1.5369882124673642,0.0,79.6376029874225,0.0,0.0,66.34213098720134,0.0,128.74221181458506
2015-11-01,2015-11,62.04149650222091,0.0,23.466804714819855,56.885714698636406,35.28889994004406,78.31757703849203,47.5046325397914,32.609413741017775,19.149476862665203,30.8619484902556,53.65393064499716,27.41563304652882,55.031303141806134,0.0,37.64576371984881,18.496143123679474,29.96621199385452,50.481345795749135,78.16909909483526,0.0,19.53874512916976,146.0583906592433,0.0,1.737510943112848,0.0,9.193913159072634,20.35347063727824,0.0,24.99914608857937,0.0,95.8735871932458
2015-12-01,2015-12,46.79598725813964,133.84944372781897,77.09928829015567,47.54785095409152,49.602121810734474,22.654689973932175,13.867568959781774,0.0,39.54065539273993,6.59948180818495,68.08178027915194,32.912519823014414,47.712273788983985,28.827352101336132,46.39680691976123,27.97996535902988,44.68225150899999,46.49313897702064,81.66169094397135,63.79669188269557,97.84032120403104,0.0,82.05821721315753,0.0,0.0,39.320305818337886,21.761807950420792,0.0,0.0,0.0,121.25863447211628
2016-01-01,2016-1,40.38666540385763,104.44724354120376,18.244231210912567,45.48856022615023,64.75125895369781,32.51027781294386,50.604471865173885,33.35575595692136,29.30961854507093,46.808793454315726,51.56320657639506,24.107857927023787,27.075174510011788,0.0,34.8446989068776,19.14667089673462,42.275618387950715,23.773290044407535,78.31295576549275,15.503837354246848,27.31826359887307,0.0,0.0,0.0,0.0,82.68365157872871,136.17551766187682,180.0017398128997,0.0,0.0,100.0437304047034
2016-02-01,2016-2,83.4837529797349,20.903887418604743,61.073457652979336,109.22033883197484,80.98316427370872,56.547541877904294,54.45195698826452,361.9043312425472,46.92440177341099,114.81260295332667,50.22319748964952,33.98351140538137,68.44635850089871,101.8030511567716,69.18318623461886,34.22210178953924,36.941045163496625,49.57590772479985,119.34540458028772,2.6080266594577513,55.55763425355241,117.10270257144404,0.0,0.0,0.0,116.5938410288382,18.436804552944583,83.29114456302332,90.58000547218344,0.0,132.66233436691303
2016-03-01,2016-3,73.0148197236788,22.161575851724105,79.01671766464334,78.87980094197275,63.120182865968005,45.23589351920656,42.26438650542451,31.315817162861705,30.228060777983657,83.7017640773225,61.23056841968984,22.787233572087867,38.83516002132554,0.0,37.71366286588839,23.28892507568111,42.15506500015373,36.119215768635726,73.70009072834007,20.08554746440432,47.74177661502412,124.14822054433752,179.97035364973516,2.6017116825491,0.0,70.6335675427597,9.773030115916246,0.0,48.01488885112269,0.0,90.459349571156
2016-04-01,2016-4,102.5676589810127,137.44971695045257,91.58513246524524,68.1370398636846,98.43951666629448,132.52160244292725,62.3943762744804,99.6113006494812,54.95053408262282,69.8932562619646,71.06421496893962,65.95249563070662,93.87064787128534,27.453177588268584,58.98569547151423,36.06281590172751,67.27937890020469,42.49542657228258,150.99904425464703,17.38761271783446,42.55635417136502,0.0,156.29314838285944,0.0,0.0,28.08445607476973,10.362220855466752,0.0,0.0,0.0,131.78322385875293
2016-05-01,2016-5,111.37865329914924,150.17739051443266,138.50774387399733,131.19107118759823,78.14011509928274,94.72589534112194,56.66156183442361,182.50285061226236,80.5111761482524,92.72859721040368,91.3748313612342,31.10305966811017,85.57401804378289,424.9288859596511,79.68648068134745,38.436124317604005,71.27621677940755,84.53259483620127,112.468072940162,75.55998242399276,86.12111680680056,0.0,0.0,0.0,0.0,30.488947177061657,0.0,222.1231854116013,20.725604847980325,0.0,121.62850785503328
2016-06-01,2016-6,141.89712961317704,10.464996402039558,120.02658904864656,102.10560227481056,137.22503390089094,150.63724875059114,92.65109355956092,236.60405099633255,68.57541250129937,73.45208999720948,102.26136925585858,77.06771282803298,82.2793403287724,24.45329867603193,92.68711666768569,48.18320969448733,88.43914470284847,109.70238198419756,100.90551183563744,43.34131596962613,95.10586544544245,323.563357259917,69.60729821047424,0.0,0.0,75.04678724444399,9.22991448662087,83.39516097833776,0.0,0.0,121.5781893234526
2016-07-01,2016-7,141.27964109859138,104.74229225177216,154.68087821065598,190.66928909498296,113.0464793163584,175.22037440868496,91.8555734950577,33.4499812562347,81.32359844895637,234.70510842206332,46.07578783472156,24.17595922060295,73.50685815372239,0.0,85.35248943903748,28.45937276180555,42.95747902691611,66.0104465416406,31.583384513489605,41.92428730956419,78.39079903998851,0.0,0.0,0.0,0.0,113.17083782672036,126.12113490786848,94.3201626460508,76.93063494419818,0.0,66.69279064433404
