date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-01-01,2015-1,96.68387478832274,0.0,205.058983620718,0.0,0.0,0.0,91.89505358954824,0.0,467.43783298343834,0.0,323.4559257190878,81.06483397434958,164.59828268711777,0.0,0.0,71.57385790867627,67.93839414602081,117.44859399228616,90.04471270212593,0.0,122.45036995044256,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.8687904125504,78.19813588813112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-03-01,2015-3,131.21625671752912,0.0,0.0,646.5653452229533,155.4960045967739,0.0,102.16057959377127,26.21342794344211,0.0,0.0,51.91426609772918,104.86804477503216,76.41238432679025,0.0,68.81535529905184,98.13922904638228,229.64464069027076,75.07161099652167,44.99920639446093,19.81738366553475,0.0,0.0,0.0,59.04365300397846,,0.0,537.0130999392367,0.0,831.3634676013618
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.47828249326264,83.81638186381836,0.0,0.0,0.0,74.00325778547209,70.24439708048105,30.358774948397727,139.65159097927622,0.0,63.30332441302252,0.0,0.0,53.55843364965435,,0.0,0.0,0.0,0.0
2015-05-01,2015-5,118.53502915224708,418.2031469460813,125.70179181703458,0.0,493.9284851897524,0.0,225.32780942081175,443.49399256135007,95.5136129316004,0.0,66.09316129244519,49.69299420099448,100.89925687940966,0.0,91.35985997589768,43.874996488909915,208.23222973548175,179.99087933802372,165.59306298781055,0.0,75.06245588293383,0.0,0.0,63.507368692933795,,0.0,0.0,0.0,0.0
2015-06-01,2015-6,220.67328193761273,0.0,0.0,0.0,229.8831422424928,0.0,209.74317706894004,0.0,88.90748408330525,0.0,307.609381807778,138.7680443249673,93.92063392521418,1348.764728852449,170.08204479662797,245.04248759512225,77.53200023580473,134.03355395085106,154.1399404756853,164.87195244976854,69.87081628296146,4007.3716912265686,0.0,118.22985641393436,,0.0,0.0,0.0,0.0
2015-07-01,2015-7,53.925090727008175,0.0,0.0,0.0,0.0,844.3671088930106,0.0,0.0,0.0,0.0,0.0,0.0,91.80411259732202,0.0,0.0,39.92006722793776,0.0,65.50653974781031,50.2221214507632,0.0,68.29626267658487,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-08-01,2015-8,0.0,0.0,145.0059955603649,0.0,0.0,0.0,129.9658615052182,0.0,220.36354983504953,0.0,152.48636498185567,57.324418310432925,349.1834997005284,0.0,210.7802483729639,50.61294237827823,96.08430029222944,41.52646716155833,63.67447541078905,204.3234553573917,86.58990446495584,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,52.73976988617551,0.0,0.0,0.0,61.87852492017333,46.52416558527889,94.4651013682589,0.0,0.0,0.0,0.0,67.40528003035554,51.677835116002704,0.0,70.27586449329748,0.0,0.0,0.0,,0.0,2040.293422910279,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,246.85873058537703,406.95613521964793,87.64459368439469,0.0,149.19366810358477,91.19793822114327,0.0,0.0,83.8330533301561,0.0,38.21534670713671,132.12966824132192,73.48645851507342,0.0,546.8021165988222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-11-01,2015-11,57.835067093921154,0.0,0.0,0.0,0.0,905.5901016828362,54.97045501731284,0.0,186.41025363689988,0.0,128.99148699371477,48.49195506622724,98.46060414516413,0.0,178.30353336685772,85.62914722609004,40.639885319976194,70.25625864191137,53.86360457710252,0.0,73.24825755343694,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,283.8770475378826,0.0,0.0,0.0,0.0,0.0,75.9718544393587,0.0,0.0,0.0,0.0,0.0,47.87118164025666,0.0,63.44787585416704,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,118.02813592122725,0.0,0.0,0.0,52.893083170728346,0.0,89.68284004914804,0.0,62.0584043530808,0.0,0.0,0.0,0.0,41.19658100557529,39.104075700325936,33.800612805919556,0.0,332.61957848877717,70.48015479705705,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-02-01,2016-2,128.4792430073014,0.0,0.0,0.0,267.6827193226343,0.0,0.0,0.0,207.05299984501295,0.0,143.2757791775825,107.7237391068538,328.0918789132482,0.0,99.0242777591106,47.55578478495941,45.14027530507425,0.0,239.31346463115352,383.963540268924,81.35964177915312,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-03-01,2016-3,53.47320449186565,0.0,113.41251049414014,463.2514275130936,222.8196937378352,0.0,50.82463857745963,400.1356413332851,0.0,0.0,59.631539378379316,89.66948115598446,182.06960878239843,0.0,164.8560601799718,39.58554152491034,75.14973207213475,97.43640339583516,49.80126568441601,0.0,67.72394762622243,0.0,369.83967553746,0.0,,0.0,0.0,0.0,0.0
2016-04-01,2016-4,161.77527218102455,380.50596186925145,343.11277822734223,0.0,224.7026770651972,0.0,153.76242769631452,0.0,173.8078702924334,0.0,120.27093576033688,226.06812854818617,91.80411259732202,0.0,332.49841996861915,199.6003361396888,189.46200057622704,131.01307949562062,150.6663643522896,161.15652816921033,273.1850507063395,0.0,372.96508124622727,0.0,,0.0,0.0,0.0,0.0
2016-05-01,2016-5,174.55994414669823,0.0,0.0,0.0,0.0,0.0,110.60924383422824,0.0,0.0,0.0,0.0,97.57347797520497,198.11829770242747,0.0,179.3874454237991,43.07484457725806,122.66080888369716,141.36669672019852,187.00589552385324,0.0,216.56072581108597,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.80793220763456,160.4184245839143,70.38467406961361,0.0,0.0,0.0,0.0,371.9174265236255,0.0,,0.0,0.0,0.0,0.0
2016-07-01,2016-7,0.0,0.0,118.37224127376724,0.0,0.0,0.0,106.09458082058627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31668765573732,39.218081751930384,0.0,51.97916360064412,0.0,70.68563629792311,0.0,0.0,59.8043151248327,,0.0,0.0,0.0,0.0
2016-08-01,2016-8,104.6087825578574,0.0,110.93354851612612,0.0,217.949317918429,0.0,0.0,0.0,84.2920682429151,0.0,116.65623550524477,43.85474624841862,89.04497260122764,0.0,161.252649028497,77.44056757332186,36.753557488830936,95.30664594456007,48.71271342901894,0.0,66.24364276007549,0.0,361.7557482033079,0.0,,0.0,0.0,0.0,0.0
2016-09-01,2016-9,118.53502915224708,0.0,0.0,0.0,246.9642425948762,0.0,56.33195235520294,0.0,95.51361293160042,0.0,132.18632258489038,99.38598840198895,100.89925687940968,0.0,91.35985997589768,0.0,41.64644594709635,71.99635173520947,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-10-01,2016-10,55.4881368350374,0.0,0.0,0.0,0.0,0.0,52.73976988617551,0.0,89.42288978813603,0.0,0.0,139.57249675583665,0.0,0.0,171.06802766501423,123.23151187754698,194.95365276684237,134.81056006071103,103.3556702320054,0.0,70.27586449329748,0.0,383.77566331133534,0.0,,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,389.2784336126348,0.0,0.0,234.3168992261951,0.0,52.43579426723501,412.8200564764152,0.0,0.0,61.52187636155561,94.83968790342976,0.0,0.0,0.0,40.84041459918704,38.76600011790237,100.52516546313832,51.37998015856177,0.0,209.6124488488844,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-12-01,2016-12,114.63118088675392,0.0,0.0,496.53895523858546,238.83068969504495,897.4560588533498,54.476708415360925,0.0,92.36795502067945,0.0,0.0,0.0,97.5762274612255,0.0,88.35100231202082,0.0,0.0,104.43782160391912,53.37979974557166,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,67.89261421914384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77172242713677,0.0,0.0,90.46706436637176,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-02-01,2017-2,62.765269534714434,0.0,0.0,0.0,0.0,0.0,59.65646101878869,0.0,101.15048189149812,0.0,0.0,105.2513909962047,106.8539671214732,0.0,0.0,0.0,132.31280695979137,114.3679751334721,0.0,0.0,79.49237131209058,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-03-01,2017-3,167.43504846724116,0.0,0.0,0.0,0.0,0.0,106.0945808205863,417.63428454028013,0.0,0.0,124.47866529131076,95.94569009472342,95.01591828585808,0.0,172.06550887588892,123.950062967212,121.14285786061323,139.1238422627236,51.97916360064412,0.0,141.37127259584622,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-04-01,2017-4,0.0,0.0,118.50431379592342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88917005388825,99.07924152420505,0.0,0.0,91.07788509942888,43.739579833079944,83.03581506735877,35.88707038653188,24.809815686064532,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-05-01,2017-5,56.304138847317375,0.0,0.0,0.0,0.0,0.0,107.03070947488558,0.0,90.7379322850204,0.0,62.78850322782292,141.62503347283428,95.85429403543918,0.0,0.0,0.0,118.69237094922462,68.396534148449,157.31340983842003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-06-01,2017-6,60.77272129551716,0.0,0.0,0.0,0.0,0.0,57.76260511343031,0.0,0.0,0.0,135.54343553942726,101.9100769963252,0.0,0.0,0.0,44.989282114025094,85.40826692642618,110.73724576415552,113.19906739695834,0.0,76.96880396884961,0.0,420.3257264838435,0.0,,0.0,0.0,0.0,0.0
2017-07-01,2017-7,57.1444991286206,0.0,0.0,0.0,0.0,0.0,108.62818275063012,0.0,92.09222978181172,948.466208306347,63.72564506704415,0.0,0.0,0.0,0.0,0.0,40.15463295794663,34.708688970854716,0.0,170.77781343304383,217.1209544792922,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-08-01,2017-8,57.48770933359731,0.0,121.92696323394046,0.0,239.5478989734084,0.0,54.64030213432598,0.0,0.0,0.0,64.10838167405342,48.200712092856506,195.73849833062653,0.0,88.61632063728213,42.55742902678048,40.39580192466102,75.24607798433168,53.54009944450731,171.80350600621523,72.80832807864152,0.0,0.0,0.0,,1740.9759918666346,0.0,0.0,0.0
2017-09-01,2017-9,53.176131133577506,0.0,0.0,0.0,0.0,0.0,50.54227947425152,0.0,85.69693604696369,0.0,177.90075914549828,89.17131737178454,0.0,0.0,81.97009658948596,78.7312436995439,112.09835034093432,96.89509004363607,99.04918397233853,158.9182430557491,134.69540694548684,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-10-01,2017-10,108.7693591368631,0.0,230.69135657330773,471.147758663885,226.6177566992756,0.0,51.69096764412088,406.95613521964793,175.28918736878936,0.0,60.64798607232896,136.79690733171495,92.58653401150376,0.0,83.8330533301561,201.301475368152,152.86138682854684,66.06483412066096,101.30030178989168,162.5300213070161,137.75666619424788,0.0,0.0,0.0,,1651.6951717709098,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,125.7017918170346,0.0,246.9642425948762,0.0,56.33195235520294,443.4939925613501,95.5136129316004,0.0,132.18632258489038,198.7719768039779,100.89925687940968,0.0,91.35985997589768,131.62498946672974,41.64644594709635,143.99270347041897,0.0,0.0,75.06245588293383,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-12-01,2017-12,130.671721556914,0.0,0.0,0.0,272.25068381619457,0.0,124.19945809372386,0.0,0.0,0.0,218.5811375166532,109.56202817011068,222.46047762491,1597.3425287092143,100.71411185056296,48.36731694852526,91.82117434069708,79.36799184461658,243.39731215045643,195.2579095565518,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-01-01,2018-1,137.7223540150209,0.0,0.0,0.0,0.0,0.0,65.45043385154874,0.0,0.0,0.0,76.79169459517912,57.736824197558335,0.0,0.0,0.0,50.97706426589174,48.38777712558317,41.825218723871686,64.1325651619458,205.7934082736319,87.21285341794112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-02-01,2018-2,202.9336453154195,477.3131323801565,0.0,586.0212404582599,281.8708493220672,0.0,64.29406576229876,0.0,275.98641852541164,0.0,254.96872483231925,0.0,230.32127188727435,0.0,0.0,50.076409420204605,95.06573880503268,123.25877178695758,400.2099166853689,0.0,171.343980566697,0.0,0.0,72.48367522197039,,2055.8333520978344,2496.103655688107,7200.0,0.0
2018-03-01,2018-3,176.9305266241692,0.0,0.0,0.0,0.0,0.0,236.76913669224172,0.0,0.0,0.0,0.0,181.53105607023147,0.0,0.0,320.9109604396894,83.37682506949389,73.30682311123773,31.68231827039872,97.15996247967811,0.0,0.0,1159.6488104465025,0.0,0.0,,0.0,0.0,0.0,0.0
2018-04-01,2018-4,57.14449912862061,410.3935959300515,121.1990410653796,0.0,0.0,0.0,54.314091375315066,0.0,184.18445956362345,0.0,127.45129013408832,0.0,97.28495514044572,1397.0786892889548,264.2618039302832,126.9100644709066,80.30926591589326,104.12606691256416,106.44091411952796,170.77781343304383,72.3736514930974,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-05-01,2018-5,56.805362635275685,0.0,0.0,0.0,0.0,0.0,53.991752554096585,0.0,91.54568835877429,0.0,0.0,0.0,96.70759635622944,0.0,0.0,42.052296338035326,79.83265306179301,69.00540537232243,52.90460864991376,0.0,0.0,0.0,392.8860648142751,0.0,,0.0,0.0,0.0,0.0
2018-06-01,2018-6,127.8844366075414,0.0,142.1240112728295,0.0,0.0,0.0,0.0,42.287699795552825,208.81226470269573,0.0,8.308061966470566,103.48859025940294,20.783311910673188,74.36872626786584,0.0,44.56485492427014,88.36540316125227,76.93288140138847,173.70588867979657,0.0,172.497691519462,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.421318998420446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.28236111131483,70.89231944499306,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-08-01,2018-8,150.73548982746382,709.0793515148781,106.56608597612116,435.28611824064967,0.0,1573.4925126352691,95.51296908519971,0.0,161.9469657580416,0.0,168.0952054918094,126.38454430646628,85.53926501850216,0.0,154.9041195391861,37.19586316513885,105.91970110954428,122.07255438568323,140.38467019701525,0.0,127.2712506571529,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-09-01,2018-9,184.66309203943317,0.0,130.5520217263735,533.2604856903135,256.49340951172024,963.827407257295,117.01106502077522,0.0,0.0,1021.6597420663222,274.5735189383896,154.83122630470626,104.7924757943708,0.0,94.8849992675722,45.56792239844985,43.25338276820618,149.5486920287631,171.9825059326778,183.9568086818961,155.91751286294294,0.0,0.0,0.0,,0.0,0.0,0.0,6368.636532398638
2018-10-01,2018-10,66.9349902380696,0.0,0.0,0.0,278.91416209141613,0.0,127.2393049701437,500.8690895011052,0.0,0.0,74.64367516594334,112.24361627217633,0.0,0.0,0.0,49.551132398314344,47.034272870322106,81.31056507158272,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-11-01,2018-11,59.63678257971309,420.8087740298575,0.0,516.6480095005841,248.50296061727417,0.0,170.0487907544911,0.0,0.0,0.0,66.5049566899059,50.00260787202871,304.5837380565357,0.0,0.0,88.29672190603054,41.90592536109695,72.44492713542884,111.08319697832356,0.0,151.06026947157395,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-12-01,2018-12,74.77893440659338,527.6547518108761,158.6003076441491,0.0,0.0,1170.8997017852298,213.22524153199865,0.0,120.51131631604268,0.0,83.39098084945232,62.698582527035995,381.919452797453,0.0,230.54089665792932,166.07371717872542,157.63830516693892,181.67829383181763,208.93187244165156,446.9575585942944,94.70770800854542,0.0,517.1976712594168,80.12843784303756,,0.0,0.0,0.0,0.0
2019-01-01,2019-1,139.22477969518476,0.0,147.642468206917,0.0,0.0,0.0,66.16443858447472,0.0,112.1850799160252,0.0,155.25884434516212,116.73336092306336,0.0,0.0,107.3063082625998,103.06635538849385,97.83128757026998,126.84448151166904,64.83219314553068,0.0,176.3285327286373,0.0,0.0,74.5922912284277,,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,130.13358575930184,0.0,0.0,0.0,0.0,0.0,98.88108005418889,0.0,68.42336890211473,154.33497237424243,0.0,0.0,94.58088068017612,136.26561409536447,43.1147501311286,37.26734232447542,57.14375998404146,183.36720352586437,77.70888862239624,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-03-01,2019-3,108.76935913686307,0.0,115.34567828665386,0.0,0.0,0.0,103.38193528824176,0.0,0.0,0.0,60.647986072328955,136.79690733171492,92.58653401150374,0.0,0.0,40.260295073630395,0.0,132.12966824132192,50.650150894945824,162.5300213070161,0.0,0.0,376.1437609159394,0.0,,0.0,0.0,0.0,0.0
