100005	花・ガーデン・DIY
100012	ガーデニング・農業
100026	パソコン・周辺機器
100040	ノートPC
100061	モデム・ターミナルアダプタ
100081	グラフィックボード
100083	デジタルカメラ
100087	PCパーツ
100094	PCアクセサリー
100103	PCソフト
100122	アニメ
100133	記録用メディア
100141	テレビ用アクセサリー
100155	オーディオ
100183	エアコン
100188	ストーブ・ヒーター
100191	美容・健康家電
100212	カメラ・ビデオカメラ・光学機器
100218	カメラ・ビデオカメラ・光学機器用アクセサリー
100227	食品
100228	精肉・肉加工品
100232	その他肉類
100235	その他
100236	魚介類・水産加工品
100242	その他
100246	フルーツ・果物
100248	その他
100250	漬物・梅干し・キムチ
100253	ピクルス
100256	麺類
100262	チーズ・乳製品
100265	牛乳
100268	惣菜
100269	和風惣菜
100275	洋風惣菜
100278	中華惣菜・点心
100279	フカヒレ
100283	洋菓子
100289	その他
100292	その他
100293	パン・ジャム・シリアル
100300	調味料
100307	マヨネーズ
100308	ケチャップ
100316	水・ソフトドリンク
100317	ワイン
100324	ビール・発泡酒
100330	ウイスキー
100334	その他
100336	カクテル
100337	日本酒
100356	コーヒー
100371	レディースファッション
100372	スーツ・セットアップ
100428	和服
100433	インナー・下着・ナイトウェア
100434	インナー・下着
100442	インナー・下着・ランジェリー
100467	眼鏡・サングラス
100472	メンズバッグ
100480	レディース靴
100484	その他
100486	レディースジュエリー・アクセサリー
100487	指輪・リング
100500	ネックレスチェーン
100532	その他
100533	キッズ・ベビー・マタニティ
100554	生活雑貨
100558	テニス
100629	水まわり用品
100636	キッチンマット
100644	キッチン家電
100645	洗濯用品
100646	洗濯バサミ
100650	バスマット
100656	掃除用品
100658	バケツ
100663	ブラシ・くし
100664	タオル
100668	ティッシュ・トイレットペーパー
100672	袋
100677	マット
100679	収納用品
100683	旅行用品
100696	その他
100708	茶托
100762	保存容器・調味料入れ
100766	パスタボトル
100769	ピッチャー・水差し
100788	調理器具
100795	栓抜き・オープナー
100804	インテリア・寝具・収納
100805	ライト・照明器具
100815	掛軸
100816	屏風
100817	のれん
100818	畳
100822	仏壇・仏具・神具
100823	ベッド
100851	ワインラック
100857	置き時計・掛け時計
100861	砂時計
100863	インテリア小物・置物
100872	手芸・クラフト・生地
100878	アロマ・お香
100880	エクステリア・ガーデンファニチャー
100881	石材
100885	テラス
100890	DIY・工具
100893	木材・建築資材・設備
100896	木材
100901	文房具・事務用品
100926	筆記具
100933	オフィス家具
100938	ダイエット・健康
100939	美容・コスメ・香水
100940	ヘアケア・スタイリング
100944	スキンケア
100960	ボディケア
100962	石けん・ボディソープ
100963	ボディオイル
100972	その他
100974	洗顔グッズ
100976	ボトル・ケース・携帯小物
100979	あぶらとり紙
100984	ダイエット
100987	健康食品
101035	リラックス・マッサージ用品
101036	安眠グッズ
101046	心拍計
101048	治療機器
101050	低周波治療器
101051	赤外線治療器
101057	その他
101058	介護用品
101070	スポーツ・アウトドア
101077	ゴルフ
101078	メンズクラブ
101082	シューズ用アクセサリー
101084	その他
101086	スキー用品
101094	スノーボード用品
101100	マリンスポーツ
101113	その他
101114	車・バイク
101115	自動車車体（新車・中古車）
101126	車用品
101157	自転車・サイクリング
101164	ホビー
101165	コレクション
101168	喫煙具
