date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-01-01,2015-1,161.6586450265311,155.2304935292427,117.24064829020408,106.85337171152834,259.42379917005746,258.5027796407755,100.86834478890592,98.80158926899745,157.6313170704876,148.77056759770772,151.15822452684964,145.97589047166466,119.51017582629788,110.13465248806118,200.6148268354187,181.0824622633828,102.68095264852955,98.60435323812156,52.791383367002815,49.58841589297901,154.85724939192025,144.78647182466474,96.09630178862643,92.39560649951716,84.74272346774447,79.01746488349849,315.2730255111282,303.6123874735509,138.7090474674502,128.49168042819267,79.71348982536396,84.59108123257417,89.51681572574358,83.50669458720945,99.85661420753922,91.22918745976196,111.84278816069305,99.69923580237293,81.42357596893896,75.82738646242014,56.600079434320165,50.23819021302271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,69.01373165958917,66.91838657005307,161.80731861518996,136.87207712272814,40.488728485135894,38.556630105175785,60.19379078590314,59.33866568252407,127.77826578124017,115.55510566456186,117.67474806851924,118.03800338130146,64.18236869308139,58.64489298727477,79.59453819416827,62.01354761267021,31.883501636118655,23.778371094958377,96.74747197014364,86.53794314073109,140.1816393667091,129.08999440666952,118.35008852887916,114.128489818958,104.18067564221194,95.5623568035876,86.61470043023535,62.306758238375785,36.799040132741275,33.661821742222315,44.53035090266456,46.92730858690432,97.8607555852798,90.99534853084006,55.02963426665549,58.06250271895251,61.71549841833201,54.50773744703244,81.20605150887937,78.76615327545676,73.69910048999725,65.71292475426498,112.33651711147874,91.55794092135766,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,89.387759371928,89.08241517627573,79.39811494647402,78.88528318335725,54.752513320173655,52.98795939845669,140.97894376535908,152.79531009713395,93.6385657455028,96.60379292319112,156.94457440310418,162.1552215694721,94.33808139918234,85.34066894610461,58.32852991163221,63.968152590175514,59.88075180837826,60.7902121260048,58.73484406039556,55.209603769978656,112.780636349704,106.4172852146352,36.76858731873019,37.36751792256547,98.92837989501912,92.14974609175138,0.0,0.0,89.37954907666763,84.90989679300827,44.24989873470002,46.75101241172722,84.73093799383592,79.40843577368196,118.43524143494614,105.30727393669385,106.87616092927048,93.2337603217119,98.50112313933028,87.12313731755442,112.1146736072057,100.3593868274418,0.0,0.0,0.0,0.0,2.904955968139603,4.470324566014232,0.0,0.0
2015-04-01,2015-4,76.50326553322607,86.29618917890515,175.05363623254053,189.36640327240863,100.1638005050722,106.70850543433882,91.6946966637638,117.3952767569847,110.49715767611282,125.46788513716528,127.8841874917022,130.2076619507071,74.43270894855034,67.72631908333946,165.25093799804537,171.43520527617193,61.28637297904392,65.14755682246486,102.73874201339916,101.05693988776606,133.0193486842751,124.85047678467132,49.91098423106365,50.708530820674135,91.40699081688328,84.01398880961762,0.0,0.0,116.50025884121555,104.76720161402454,40.57531147045789,43.41784274004475,69.9660817006806,60.82879494783131,54.30077272511883,63.69014723968565,58.667397166527216,59.94237715764571,68.25315273500551,58.06705347793769,38.95737215472366,36.92099286946721,240.94681940225755,363.2643533456584,252.2648680051064,217.13265774929,4.168115175517654,5.127019922330942,0.0,0.0
2015-05-01,2015-5,87.52655172578145,76.55923680508837,472.9662163257264,374.60835921723816,112.00340423294716,76.89249967890673,164.2689870152518,121.61707522652512,83.10949544499788,68.97379406493621,142.2781068819546,124.11521774463051,104.99693327344964,72.0247287652568,109.06020764687308,69.62761292076107,175.54534472155692,123.96309130184925,202.82548227741444,147.0821394385995,138.24127782446374,111.70009370617412,153.4834313510759,107.99850919858348,167.47667962335402,130.4362250575149,130.7066318600878,87.67602661188272,227.8260888418171,151.7779425911275,67.80055361290027,53.96171330372127,118.38343611756802,74.13466430879674,95.8797725986718,84.64009947027313,112.89714709566384,82.1895451675725,146.62715723697727,96.0930354195782,156.89123918202708,113.79712632128732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,84.37271426962675,72.53489910298578,330.13337734110405,277.79370229842067,89.07873598515827,76.99822334919965,202.0178055060838,167.33254993323257,160.0282213540069,131.60634556052892,237.3619372126415,206.48022364691985,98.49757806937556,78.8375365833735,219.52605100923677,172.59729040917318,56.08072969336512,44.64415897143836,71.15382758139887,55.00797620209112,144.7297326599651,119.24149548159927,150.19796436898883,124.6412461014749,89.55009689229482,72.92204153646266,0.0,0.0,125.68502702658137,101.6228909039884,67.702149037831,60.819698104113165,112.50180926860472,87.03882705479467,131.63094155565133,109.6580617524821,99.81855995831116,77.75795677929108,56.75585110387591,45.433926479659874,74.93146039999299,60.30120901686551,460.1395104264139,392.8566380577115,504.7663822278536,410.6116335454303,0.0,0.0,0.0,0.0
2015-07-01,2015-7,122.5429554720389,107.42795508931806,433.8861086215907,393.2577459396369,110.58093849010736,103.4683125404388,151.3235421518909,126.17160867206672,203.62787346145583,175.51113876711804,371.7157014341385,351.2690381196505,93.89823172653372,77.7019034147351,249.0870747883137,195.96033218710753,78.34043512753912,68.96848753270919,192.1001510899847,152.38640334105972,127.37787525616788,112.82404080148936,42.4511587738385,38.233203994568456,89.64992344284906,73.14836903376907,137.248440491341,109.55844954711002,141.41523127857036,116.8444277531752,42.71958765736072,43.26079760470922,113.15640579229417,93.26236210243296,108.77069464173248,94.25156433771812,52.1697199221925,41.480666563248256,193.627195282214,153.88533239644627,188.21371712202907,151.35418258529805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,217.42795694248647,157.4392432946038,63.01930904371459,48.447653152482545,86.5366938374289,65.80445660302078,386.63874870179103,286.54972387289445,472.551883312177,342.97788380951766,674.2169809229772,535.4679162013342,148.95982767020132,106.14952490808398,313.0162060378122,214.4522089090384,27.713584327162785,19.942637029857785,151.5138507129172,108.86298510420576,170.74356230520706,121.87246570212348,69.0657359592101,50.066784813252,82.97053821020064,62.39292803696373,140.23663438558287,99.9495205567192,75.50276304643195,54.87650511885786,72.5952963986109,58.11545041461892,60.59500523071164,41.7382299610445,92.10143501733316,71.5277315677941,52.50082825603402,37.102760927719714,220.02135429680803,153.0854171224411,338.89695243163175,239.45441572178143,86.74085498481271,70.93804108051371,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,224.4107276643386,175.88382193115748,430.61468737191854,380.13920391380657,48.94476850704192,41.28999280127928,371.02941479600526,290.4728250409973,328.27749414244494,257.33503892298455,393.1713311518945,341.4085825622013,182.6817369237359,140.59842791621452,169.20807691673636,127.50157906208992,139.8758967724753,109.99826089537189,160.02157782480376,123.16802600250398,167.17302634217083,127.22973370429833,122.6674175167804,97.00750111016704,117.63213773499996,90.99708972617124,0.0,0.0,91.29913698876972,70.13879902396444,69.60419068866835,59.203174519390885,95.26336506881118,75.65891475320265,98.23407962277696,75.69416382542055,67.86201635368903,50.14945572609654,200.7048853873831,156.40965987989009,319.1712106305052,243.9373955266996,717.811178643777,579.8473842564146,0.0,0.0,24.106804960355625,27.39558721585688,0.0,0.0
2015-10-01,2015-10,163.00982038523,165.61688042306224,180.03346484282014,197.69977346062137,272.4070754729416,295.09793179538156,197.2806967684772,190.7475879149388,195.46871348150373,204.2695150110135,145.36514391651966,161.26256073020662,65.84898492482813,66.42827972128141,130.93497440650577,126.63400395760512,91.85433530252068,98.24673442459664,262.0627439499541,239.6388846510644,100.74198908470812,102.02743788211,51.33082418749216,53.7770012519284,94.44908068466184,95.43893943458804,63.68727972811424,73.74903234814926,126.7837261286877,130.29195471755432,42.496948223409994,46.53035900975075,105.75791069674902,97.98910304635976,105.10408829187638,90.57342530492927,106.22254538446316,105.63040907667964,107.41801093565196,109.63811766104662,125.12278334371544,125.88675344503912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015-11,73.46053357166409,80.1168058099679,103.30582700395615,108.29568971770028,92.87273748988532,107.90508137214798,214.40284417629,232.35951272854595,147.85990423039425,161.35053713388416,286.19272552136385,344.28010821201013,123.27879959777997,134.7586088975885,0.0,0.0,71.15524143547992,78.70833562398525,54.95028503374635,58.082393089183306,120.1357263903787,128.70523453989895,154.33184820995592,174.2274070870614,90.2091791136246,97.85990672168938,0.0,0.0,46.6396292950214,49.75294373627682,74.82761936116336,91.54765080598958,63.80961119489921,70.31592159482916,88.74696781961434,103.27651333489176,62.75705022878764,64.9459166006652,93.00192609595032,103.18923298233578,102.31473537380884,112.15951898819584,0.0,0.0,269.85003182291473,306.99377716039385,0.0,0.0,0.0,0.0
2015-12-01,2015-12,61.736576527381025,88.25797016127868,94.41570125920713,125.79634286961677,67.81006101989001,78.54038868368127,160.57996504537925,205.46683578704435,117.65698804888548,151.00319250627817,118.9510442100302,163.51139376293318,102.42300455589422,117.66619095764057,89.14848395270337,106.67599072906644,59.06095373784425,76.63811482678933,214.28672158125497,236.0706777468912,93.8484510372909,112.07008944106664,101.7098345359687,118.79344477717709,81.09957851098194,95.85756949177788,0.0,0.0,109.92943766050418,123.47016246289095,54.657978282301904,71.46827358311907,80.39467006035294,85.00367870446165,43.83499310013188,51.72053322620012,95.31826752591935,108.0991378908825,58.97106121478145,65.1636801510334,59.17617682809266,66.94223714472813,0.0,0.0,0.0,0.0,5.080336953930946,8.155466526161915,0.0,0.0
2016-01-01,2016-1,111.19992034767616,106.92903950448124,140.36186626175467,146.79182064231085,213.34266746901216,200.71435508776415,116.47573440196724,133.2588670065824,147.12434265491845,138.655252086634,149.02674333368134,170.66145147340615,79.62813004429478,71.61431795853454,69.04531896820626,84.38861149076472,155.066771892291,143.71048212879347,237.27579909752455,190.00992695907195,156.99375963101414,142.65634669415311,107.86967758923169,94.71398925891606,114.26545844753224,103.58968927467322,390.22873946482434,341.91207957259155,130.40807765513344,109.44594639885588,56.27145733940088,56.170383867360435,129.34317391788238,110.34701745571871,111.89816560864564,90.16168163469392,144.75687135681213,119.5461950637326,128.3394247315812,106.86383976363224,148.01544167178483,127.60302967765088,97.447775082483,124.5928962743009,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,157.16676713401796,159.15012996425838,0.0,0.0,90.72907416144147,98.3705659425005,84.141103153208,88.50712179014623,188.4328422030483,195.31926843666776,50.436759641509795,56.013163607928306,166.3277604267294,168.6731980924692,324.7591062446937,324.9990796243571,151.2596242307424,156.52701562579537,163.43090425783686,159.55678933372104,108.94705298472476,110.78033454607656,92.11085581568275,96.07453903536778,101.111356465749,103.32519588638392,0.0,0.0,84.33336327276866,84.91482285138002,38.7405313341294,44.00206319380001,50.38249287417259,50.46923162242611,179.38088684698846,181.21588637107345,160.92586972439,159.6679551716994,23.027959898319505,22.585151119298622,121.95636369675104,123.48225835832268,0.0,0.0,217.45693630967713,292.2520637168254,0.0,0.0,0.0,0.0
2016-03-01,2016-3,132.99397493773225,156.9824455232258,102.68784598498932,113.91733945264858,94.67391082769564,119.95175096732284,89.9343827744547,109.75736906759332,73.81611747862118,82.56716052088153,87.66600453211808,99.14001372637414,50.775121145825565,61.15743285164047,270.7468962304017,319.6643775482128,155.1018281992857,188.6598492250944,88.24159754153952,101.18697605588716,85.75495254358346,100.91108795296944,91.6337146137808,110.70569991885826,84.69318939731869,99.66251077113388,138.06946805160825,176.42597225107016,66.78975015470375,81.9775350570885,48.01748286986458,61.08831854027874,88.881646313606,106.2666401366574,128.54181493002568,150.68548926940224,75.0257114344851,86.20480368236666,82.31254805652445,102.69946548548226,62.480516913455176,72.14345590873168,0.0,0.0,0.0,0.0,4.431998838175051,8.033252295223242,0.0,0.0
2016-04-01,2016-4,74.33633660580524,88.31746965567802,240.95237805538196,284.41509331513146,82.98696841508382,104.82312972121925,103.59363770328822,123.95387290979332,131.14762744607432,151.9012721280667,220.51305865206865,271.8689854371287,75.9542958165503,88.71339969733188,146.92347333863216,156.88554762262808,23.079772875053084,26.596253857233283,78.14613069622303,88.36917271320102,97.80138884209708,113.85336173180244,72.24832019038132,90.94406446933355,60.8553838083417,70.39168850922893,0.0,0.0,39.913235059861584,47.50664031190656,51.529842160141705,70.99033616958776,67.91425582234616,81.05119685359736,52.69784140479232,64.61530807663759,109.72233355097868,129.40537953969712,75.77395284821279,91.54299009339604,103.1677485429764,106.58164500769004,90.73791768803235,91.3628069429887,0.0,0.0,4.708998765560992,8.528980647944106,0.0,0.0
