date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,285.7184288728948,372.29301136369975,0.0,0.0,0.0,0.0,0.0,0.0,185.06887745435964,232.87754378458484,0.0,0.0,150.537714257762,186.2850410609492,0.0,0.0,0.0,0.0,0.0,0.0,124.03353929945284,166.8049458872893,165.6940584414726,208.52678454096025,219.7462685445065,290.26243385906406,0.0,0.0,194.67706397479736,220.4275440906312,86.08497043645083,103.23419357316509,119.27866740158774,160.48253170870237,53.5211256776678,58.54710540399203,45.936517013869505,46.95091828445118,0.0,0.0,78.21432699680122,88.6944461420809,0.0,0.0,669.9049425255029,712.9175095129748,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,2015-2,261.9173318123508,393.6933658506616,0.0,0.0,103.25629562674528,155.63351742922106,0.0,0.0,0.0,0.0,0.0,0.0,103.25811018547172,172.41355749633155,0.0,0.0,107.37173825460958,171.6395087896247,0.0,0.0,0.0,0.0,43.5838022041292,68.43041873267063,173.92130280948743,210.4534363828381,0.0,0.0,68.27657132884026,96.447716460285,94.74756705613036,139.6608493491501,107.31627897662744,190.99414159841604,77.39221691464927,112.88018942493996,40.69463739794108,44.40195808217167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,2015-3,15.655034684227312,7.525058521318074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242064210646768,2.9586211140856187,24.457583457940867,23.303878131130897,0.0,0.0,0.0,0.0,8.470355284184068,5.593827290079449,100.64078576138878,98.93262023806328,190.91183785287123,233.92245950861573,0.0,0.0,11.912979571146735,5.760741990683344,129.1047632471039,150.4090241139928,140.15738815483397,171.41965912634726,137.2147882143374,136.36259796549842,50.74187094997638,53.651116923750656,133.65369540403316,277.24131454474434,120.4667433669524,69.31261954578143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,2015-4,119.72025834330935,192.50892998230236,0.0,0.0,188.79041417333403,304.4078921161836,0.0,0.0,178.01023135359742,298.9494325370545,0.0,0.0,144.7961089463813,239.137730544026,0.0,0.0,0.0,0.0,0.0,0.0,181.74396475396756,314.1874009482225,119.53078530596102,200.76741694648263,118.13592051621993,201.15397987466403,0.0,0.0,187.2519554560923,282.96712577141466,82.80163425770658,131.6498006960799,42.025781833103395,62.96018536461834,189.84421266048523,267.5552051428385,111.60710447278004,130.2705229139214,41.735174266583776,26.61566411737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46247178122124,180.59332865086105,0.0,0.0,0.0,0.0,0.0,0.0,66.16128580383179,77.67278196083261,69.35696011210285,75.28646222079183,21.84964581379508,50.06625484826668,0.0,0.0,77.3532203976669,72.21099383119257,33.19438762267235,36.52882989712169,99.78448927137984,113.3117927830885,185.9784112056513,195.1929445545096,17.305708555308353,32.47903058266815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.40342620940015,291.1062069204202,20.587292379133252,24.54586645850774,37.936035528774305,49.2411847276144,145.5006330727493,172.99337933821704,0.0,0.0,0.0,0.0,37.86520588772767,15.734887294204636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,134.00605540729882,145.44040448505604,0.0,0.0,0.0,0.0,0.0,0.0,102.77828714552784,114.2555405386364,0.0,0.0,139.34707824244592,160.39809416588014,0.0,0.0,0.0,0.0,74.8551052820916,137.92225316252515,0.0,0.0,0.0,0.0,88.60935737600757,90.13093789403828,26.6786384473928,41.103338156439214,64.68682350361676,87.84288659714495,204.62720083810976,214.8191145408227,233.6583379518893,216.7228984583603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,2015-8,88.81104929269368,151.39637467758868,0.0,0.0,70.02438439055138,119.6989960254662,0.0,0.0,132.0517985019171,235.10525097299768,0.0,0.0,0.0,0.0,0.0,0.0,72.81531674737892,132.00933333506222,0.0,0.0,65.71792561258343,115.88243599158896,139.78248434834094,270.3137659311983,0.0,0.0,0.0,0.0,46.30250239542041,74.1787181832168,107.6253170981599,193.77407468513675,78.57935318025066,180.88433293594807,191.42022209456465,311.12094691718676,82.79253815443187,102.4497144019998,0.0,0.0,109.48097017474235,203.93743565875772,0.0,0.0,0.0,0.0,13.915683474660218,43.53561859402003,0.0,0.0,,,,,,,,,,,,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.47124529304703,166.93271893937424,1900.298292486036,2799.558189250459,0.0,0.0,0.0,0.0,91.78522641228304,159.94528671532052,96.21856966371644,156.4071870418369,273.3558181452395,287.3440178332369,0.0,0.0,107.3117422320092,131.685539732052,49.02138062408369,66.62178124555939,45.16564885700384,66.8246004422112,70.04875600779638,100.66883934922068,127.92125772221644,121.24902547834664,0.0,0.0,84.57853638499564,120.6797670277094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,2015-10,410.8192096116015,510.7628604257337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9979015702083,196.54392238506315,317.8345665092551,370.28319476195634,0.0,0.0,0.0,0.0,321.2768724492055,375.382842184887,103.89331118977373,130.62357468466615,207.13020759192636,264.5364913941572,218.3729364661634,235.0278281351181,127.65966005816284,115.21083709170874,60.88614620123762,46.21554082895293,135.81646445009252,151.63109550780263,0.0,0.0,115.93213044377326,54.49647769985743,0.0,0.0,0.0,0.0,,,,,,,,,,,,
