"product_w_cat","code","title"
"greek style natural yoghurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"mild milano sliced salami; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"cooler bag; front store shopping token","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"melt middle fish cakes salmon hollandaise; meat seafood seafood","01.1.3.3","Fish preparations (ND)"
"heart active milk; dairy eggs fridge milk","01.1.4.3","Other milk and cream (ND)"
"butter chicken; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"lily dan girls rashsuit swimsuit;","03.1.2.2","Garments for women or girls (SD)"
"traditional ricotta basket; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"marshmallows pink white; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"added sugar passionfruit yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"protein yogurt strawberry; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"pork loin greek style seasoning; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"kids strawberry yoghurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"kids vanilla yoghurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"organic soy milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"bakehouse light rye bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"cheese kransky; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"plain kransky; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"potato gnocchi mini; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"potato gnocchi; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"organic bolognese pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
