"product_w_cat","code","title"
"inkk prepay non food epay","08.1.2.0","Mobile telephone equipment (D)"
"epay quickdial recharge; non food epay","08.1.2.0","Mobile telephone equipment (D)"
"digicel topup non food epay","08.1.2.0","Mobile telephone equipment (D)"
"epay inkk recharge; non food epay","08.1.2.0","Mobile telephone equipment (D)"
"vodafone prepay non food epay","08.1.2.0","Mobile telephone equipment (D)"
"inkkprepay non food epay","08.1.2.0","Mobile telephone equipment (D)"
"epay quickdail cards; non food epay","08.1.2.0","Mobile telephone equipment (D)"
"epay vodafone recharge; non food epay","08.1.2.0","Mobile telephone equipment (D)"
"pay quick dial non food epay","08.1.2.0","Mobile telephone equipment (D)"
"inkk topup non food epay","08.1.2.0","Mobile telephone equipment (D)"
"vodafone topup non food epay","08.1.2.0","Mobile telephone equipment (D)"
"transport non food epay","08.1.2.0","Mobile telephone equipment (D)"
"sunvista garbanzos chick peas; grocery beans sunvista garbanzos chick peas","01.1.7.6","Pulses (ND)"
"coles spirals; grocery pasta coles spirals","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"kellogg corn flakes family size; grocery cereal kellogg corn flakes family","01.1.1.4","Breakfast cereals (ND)"
"spice supreme cajun spice seasoning; grocery seasoning spice supreme cajun spice seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"four bean mix brine; grocery beans four bean mix brine","01.1.7.6","Pulses (ND)"
"pams black beans brine; grocery beans pams black beans brine","01.1.7.6","Pulses (ND)"
"spice supreme pure ground cumin; grocery seasoning spice supreme pure ground cumin","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme chili powder; grocery seasoning spice supreme chili powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme onion salt; grocery seasoning spice supreme onion salt","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme adobo pimento; grocery seasoning spice supreme adobo pimento","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme french fry seasoning; grocery seasoning spice supreme french fry seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme basil leaves; grocery seasoning spice supreme basil leaves","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme pure ground cinnamon; grocery seasoning spice supreme pure ground cinnamon","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme cebolla picada; grocery seasoning spice supreme cebolla picada","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme seafood seasoning; grocery seasoning spice supreme seafood seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme ground cinnamon; grocery seasoning spice supreme ground cinnamon","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme parsley flakes; grocery seasoning spice supreme parsley flakes","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme onion powder; grocery seasoning spice supreme onion powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
