date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,73.81292406053986,143.50791105758276,0.0,0.0,130.89170316892177,271.53375739621237,0.0,0.0,0.0,0.0,0.0,0.0,97.05590108723096,187.8552629204223,0.0,0.0,306.6286108496793,583.1046063166995,0.0,0.0,126.05513774405276,227.20804372608865,29.289711681693586,56.77550051045176,132.5652719151524,243.7557432888945,0.0,0.0,0.0,0.0,42.15777415768339,86.30184182118518,24.67192114548245,48.90627377735378,88.62297129326653,169.03241772994355,102.43602806618148,193.06240559181413,0.0,0.0,71.22770009892314,133.46115235818414,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.69203340485785,251.5580971015588,0.0,0.0,35.19609599866616,54.755335316705285,0.0,0.0,0.0,0.0,756.2349022414783,1216.8528877079366,121.89947386238072,176.60195659811015,21.24308759331623,33.0974125493675,48.073120584615715,71.04899405884663,0.0,0.0,0.0,0.0,30.575968070407736,50.309863177695746,35.78784166157895,57.02005635911257,48.20700086831531,73.90338632235047,49.52950807595589,75.03079119451392,0.0,0.0,51.65965062119701,77.8014949969424,0.0,0.0,0.0,0.0,31.802691154054937,63.04069503216209,,,,,,,,,,
2015-03-01,2015-3,156.20089128814854,64.62713738530557,0.0,0.0,57.308415289724614,22.7494337886157,445.219978278716,496.9931562517051,89.23962011603545,97.76302205066212,0.0,0.0,63.22578743686042,36.89662338920714,24.008310661589537,26.795586924220203,0.0,0.0,0.0,0.0,49.530306536960985,41.03060357210732,134.63691866385022,122.02413927340412,58.24981688249852,61.99182125512992,0.0,0.0,38.77076785247704,44.36175098062456,129.26428375886158,110.37400251428906,132.37011934883182,78.2661163245317,56.46096551836154,62.65209448822753,130.37062008745153,114.7685497734906,85.13752387439794,108.06343767305952,45.2351558223911,38.84177808295501,0.0,0.0,0.0,0.0,52.812477349694745,30.652986135895176,,,,,,,,,,
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63160666273792,87.79787529942763,0.0,0.0,0.0,0.0,0.0,0.0,208.200334913222,233.5154813303774,152.21999340347327,178.07321069294207,36.63843335504042,44.25389377704881,0.0,0.0,0.0,0.0,54.48589610457775,66.37225500142637,51.92028474263676,63.01342146282301,103.34646463856674,117.5658605386198,81.82457627851376,102.66347852229782,95.59160475924963,145.9901723418024,110.46802574088863,123.16934308941453,0.0,0.0,0.0,0.0,22.668758968817222,33.26705995095457,,,,,,,,,,
2015-05-01,2015-5,135.74265291628691,108.11829983260355,418.36932792239475,352.26910600962,80.23701928002016,68.1908241863574,0.0,0.0,396.9752063647713,345.886956260383,0.0,0.0,208.23448747198464,165.11765848909886,343.7860064288784,285.61535034345934,62.654762588479365,48.8120815043233,0.0,0.0,103.02958626758492,76.07895687088538,161.59215546990086,128.323321176463,81.26292210278693,61.21487506532672,0.0,0.0,151.73040209586355,124.367997717487,142.13565342946504,119.20236284654844,189.71651580238563,159.91854128344374,176.5600062762137,137.96072711797353,167.44960625060008,129.2910777940252,65.8252234420343,57.91798989016289,174.65120271934097,134.0654814110055,0.0,0.0,0.0,0.0,134.3983697377244,135.78757593770115,,,,,,,,,,
2015-06-01,2015-6,168.47214944077106,183.15805894715,0.0,0.0,0.0,0.0,0.0,0.0,131.93061994099764,137.68778938450131,0.0,0.0,249.21270279170824,269.7280289232158,0.0,0.0,58.32129197717243,62.01766570976412,0.0,0.0,167.83133613185126,169.1572771816627,100.27716852406913,108.69321132834304,37.8212159066285,38.88795090545523,1349.4596189380875,1448.0212282111916,94.15738689138124,105.34294884560047,108.24950079105449,123.91468476841274,42.23377856027832,46.81402984712693,113.77963605518802,121.35082123766992,58.45052898300847,61.60102116195436,61.27247023566882,73.58707977391788,66.87502863656091,106.11351859584384,2544.695528731762,2777.609017166139,0.0,0.0,50.0411221040749,69.00937827285803,,,,,,,,,,
2015-07-01,2015-7,41.16889849010392,99.64291749085857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.3671088930106,1869.8545087503464,57.76724265969794,93.16229522283764,0.0,0.0,0.0,0.0,0.0,0.0,84.00815133836373,179.94906272823405,66.20867604416415,160.70044061678198,36.9689068157749,84.62437101015429,0.0,0.0,0.0,0.0,47.02670018716232,119.84520212891915,27.521354291862114,67.91491516905766,37.89923441948984,90.06584697063094,19.044444654557683,44.68348634162941,0.0,0.0,39.726998928413465,92.66707664168716,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015-08-01,2015-8,52.19628201423891,59.694467204624765,0.0,0.0,92.55913295516612,112.94891589170176,0.0,0.0,0.0,0.0,0.0,0.0,102.94858079609853,117.21221236841474,0.0,0.0,144.55348797199167,161.70127738194185,0.0,0.0,118.8519870158212,126.01454525984748,59.571817554079736,68.98596481014138,234.3564628500016,253.48548934454368,0.0,0.0,175.0318567034426,205.9988375477379,29.811568868647548,35.89866529536694,69.78629124007895,81.37346393206764,125.69592456269416,136.72026739929652,96.582540748114,107.07662831142632,75.934097042061,95.93334949057886,50.36815935566708,55.51535329184971,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.39087025812285,452.548231613205,0.0,0.0,55.70164758049776,98.50380669304842,0.0,0.0,0.0,0.0,0.0,0.0,96.45958366501428,158.8517803218259,98.77738450454584,173.06558987495046,76.08093866434834,127.81578883643462,0.0,0.0,0.0,0.0,0.0,0.0,64.34235220210536,100.66259225399376,89.29861390880485,148.1712221189519,58.78937262928677,101.23422460709529,0.0,0.0,163.5140245749192,279.92681915951516,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015-10-01,2015-10,0.0,0.0,0.0,0.0,147.253166065037,133.16237122920373,0.0,0.0,0.0,0.0,0.0,0.0,140.1504936565351,102.5740820423892,315.4627274901356,278.87342443064307,57.49286453431488,47.65987649588533,0.0,0.0,131.99480655492638,101.15055171131948,148.2791653885738,125.29426015709592,0.0,0.0,0.0,0.0,92.8199240094014,80.95486784668248,47.427495927393814,42.3231277339404,160.20850629933247,127.28496241246476,174.76102656720036,139.42813226722285,50.61720741458754,39.733301037608584,87.21612188077009,52.25690016281595,504.0938848439411,382.4367794227438,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
