date,actual_inflation,predicted_inflation
2015-01-01,0.13512579908093728,
2015-02-01,0.6390556499706652,
2015-03-01,0.3048206119967249,0.6081865158688391
2015-04-01,0.13708280345757795,0.10137842750165629
2015-05-01,-0.3326054682070894,
2015-06-01,-0.13359837265515603,
2015-07-01,0.06713306116090498,
2015-08-01,0.3008363288285613,
2015-09-01,0.33403721414600246,
2015-10-01,0.06736477676197267,
2015-11-01,-0.09947051171717756,
2015-12-01,0.03383055063886209,
2016-01-01,0.3321763420665742,
2016-02-01,0.8597050719855694,
2016-03-01,0.5309164245190222,
2016-04-01,0.30000976031507476,
2016-05-01,-0.3582356794928725,
2016-06-01,-0.2615664763912137,
2016-07-01,-0.1305872854375352,
2016-08-01,0.03293817279711545,
2016-09-01,0.32798742719595037,
2016-10-01,0.22969170627378208,
2016-11-01,0.22946357150346577,0.15618759556488668
2016-12-01,0.0651366754698167,0.19567568178313618
2017-01-01,0.45506057769905456,0.040096310815152414
2017-02-01,0.35819126923150835,0.45030150650025946
2017-03-01,0.1964670191880951,0.19589448157349812
2017-04-01,-0.16090808326179895,0.09147626254543542
2017-05-01,-0.06431930113958147,-0.16217954114501537
2017-06-01,-0.032237550090596256,0.07241792842468264
2017-07-01,-0.06456536014329117,0.06231036607865395
2017-08-01,0.0649449577894548,0.021157106740821496
2017-09-01,0.32271777938280494,0.1542211026212454
2017-10-01,0.38706999742059817,0.3400835341130274
2017-11-01,0.22525959225779843,0.2951498567212523
2017-12-01,0.1279911465572365,0.12405765622562723
2018-01-01,0.3192546084243617,0.09862996158013912
2018-02-01,0.7311657221745015,0.31318487895975655
2018-03-01,0.2596116079103549,0.6072129068388259
2018-04-01,-0.026984582679924717,0.013277394173487278
2018-05-01,-0.5023280220455616,-0.06123924792023261
2018-06-01,-0.12674064635355334,-0.37701252031133875
2018-07-01,0.03189757272231866,0.15229102689691423
2018-08-01,0.3171284622350563,0.14614865715327505
2018-09-01,0.5374609432959253,0.3432932464639025
2018-10-01,0.504670799383712,0.4304263609170593
2018-11-01,0.15802696042057615,0.3046154175183557
2018-12-01,-0.03097686483427144,0.002923258383869254
2019-01-01,0.06297957530778675,-0.02814518833698393
2019-02-01,0.5305006720200449,0.14485849399577252
2019-03-01,0.37583154812698716,0.5267524457131325
2019-04-01,0.2502858539562476,0.20115813122534273
2019-05-01,-0.09238996769011519,0.14271908868599176
2019-06-01,2.8711345329441678e-05,-0.11679959067008117
2019-07-01,0.09287676016571339,0.10287133247544172
2019-08-01,0.3395645755315064,0.1546675797039401
2019-09-01,0.6459679785480835,0.3426407381478118
2019-10-01,0.8257515520893802,0.52182562336331
2019-11-01,0.6994019643260608,0.5520254817557575
2019-12-01,0.4239203503610755,0.3639469683335974
2020-01-01,0.599946259482183,0.16691179596173594
2020-02-01,0.7455848530990491,0.44237926436787706
2020-03-01,0.3351438031077154,0.5004523996092071
2020-04-01,-0.4412946188322408,0.06305140361018119
2020-05-01,-0.9768160824872617,-0.475812907775577
2020-06-01,-0.566375032495928,-0.6487365269573389
2020-07-01,-0.39031551484129734,-0.05796535577596845
2020-08-01,0.33377604176491155,-0.06506770307862492
2020-09-01,0.393570742955974,0.5244763996391
2020-10-01,0.4248085043880636,0.28431337036376214
2020-11-01,-0.2391927321084132,0.29129037317078216
2020-12-01,-0.05809356253366127,-0.3230646777142591
2021-01-01,0.34533922039435017,0.11080198959784354
2021-02-01,0.7530095982207928,0.4046664698238265
2021-03-01,0.34791211497550406,0.6100195938442001
2021-04-01,-0.0649974579690789,0.08136307853907157
2021-05-01,-0.29631513544905236,-0.12972494495792475
2021-06-01,-0.2646496276746777,-0.16939588158677688
2021-07-01,-0.06583932748298378,-0.0475781293279956
2021-08-01,0.00042979035055716136,0.120382907604038
2021-09-01,0.13296789505565706,0.09926361498789041
2021-10-01,0.2651091790879919,0.19065328081998953
2021-11-01,0.3635639273931956,0.25621534898205134
2021-12-01,0.26523551048070876,0.2937021556957039
