date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,46.91828215075362,58.26957056458175,0.0,0.0,0.0,0.0,0.0,0.0,5.314392987036936,7.285842059409232,0.0,0.0,103.34696028055389,119.30762792119972,77.85264858162155,99.18289399243687,108.85019612301784,142.74388403457627,82.81227061144781,104.6714214265964,71.00968693048591,89.84283335532471,101.73768960403044,132.34351120088084,167.7156246792936,187.57097435855005,0.0,0.0,20.9394439542923,27.100725386297732,3.1538842743464723,7.089576127349439,7.467758304749449,10.700339967642824,0.0,0.0,20.275229711599405,23.564084952783585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-02-01,2015-2,21.922354406666255,29.150887790630183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.072977662988556,13.048687599253576,109.1288901980741,148.85656709889545,0.0,0.0,0.0,0.0,63.80383306571163,87.96269192229424,15.885101087896146,29.037096871368835,0.0,0.0,0.0,0.0,58.70316095157556,91.4279755974954,13.262743025823209,35.87647104986439,20.935657062723,36.09904928748481,10.514993951303072,16.659628411565485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-03-01,2015-3,77.93384689463004,92.11733217958324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41114048568413,11.732445238617982,141.2313330338394,177.06174185041948,0.0,0.0,206.33360354367468,248.2097946794471,25.40614337502039,33.22196983604262,107.40918923244278,138.44147552029412,181.44988784978392,214.83866026268473,0.0,0.0,21.563813450571285,39.96962032187439,6.839272540540462,21.043661103333424,23.012616008532696,46.66625042237458,7.476148898036473,13.991382349791015,50.5174073622342,83.45533323137363,239.6911494137187,398.03529451786903,0.0,0.0,0.0,0.0,0.0,0.0,4.513444477137307,15.092059970502683,0.0,0.0,,,,,,,,
2015-04-01,2015-4,36.37563380656952,43.2852476251218,0.0,0.0,46.08665740424033,51.23814310111554,76.32788146000033,79.75262877320195,0.0,0.0,0.0,0.0,108.88839105805646,120.91525369538496,74.49693097034474,96.9364065900332,104.1583773246119,117.48642384590468,82.36487559631918,98.3636244583548,73.17954875154042,90.96687508940444,27.462222323374935,35.72630748574519,160.48650292587575,179.28953584222447,0.0,0.0,0.6671676218183762,0.673069636344945,288.2974196847167,343.90304090014536,14.291744341848082,17.6139900526911,15.108971128358345,16.856374701440746,0.0,0.0,460.2689959647056,462.50693267219793,27.18518845110767,32.18452382527571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-05-01,2015-5,69.74971331278752,81.41415149832054,0.0,0.0,87.55049758676566,107.39029843673288,0.0,0.0,0.0,0.0,0.0,0.0,28.11451759978748,20.957419416738645,88.45080852159664,107.84589152167008,0.0,0.0,115.86822180641455,140.52836535587628,29.007685143863338,33.886439744674405,195.909084147608,245.9635208248846,33.32560878422381,38.356871988058046,0.0,0.0,57.72959083652215,71.08415365478922,14.836990317789716,31.15636514141738,14.199459047067684,19.182275683339768,0.7150745863004573,0.8530704854830925,36.85650764360342,40.649239203152426,5.026510971241405,4.716503656204808,25.82175525345744,33.72785789504196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-06-01,2015-6,21.095409898667956,26.07358120936318,0.0,0.0,43.3097904517823,26.72034906521245,0.0,0.0,19.976869451353934,12.478137836989593,0.0,0.0,18.05616475848759,6.640603604287337,35.00412756479997,44.38085292262912,0.0,0.0,0.0,0.0,4.915462528767616,2.6355019912836584,5.09529698186441,3.6943150158848654,38.70493779932578,22.438223532267543,0.0,0.0,501.8370074487414,601.4920883584574,14.180502458833756,15.214903232648208,139.49360230437222,210.3527862648151,6.7455682715448075,4.2391231928281385,36.46461566359548,20.22830509933715,0.0,0.0,76.64158445355318,50.35204199800266,0.0,0.0,0.0,0.0,4.07238382696642,4.572607612961608,0.0,0.0,,,,,,,,
2015-07-01,2015-7,60.68332123368384,67.15076919520911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130126528718163,8.352990284390595,64.73141567460668,73.47852406693127,0.0,0.0,49.520544821350015,61.94092031008323,56.52153245229256,64.33706624587784,6.281655143060057,9.29390738373286,177.97913487608034,178.27681441895368,0.0,0.0,0.0,0.0,322.90332633979517,332.9856742222227,8.278863139347703,11.554227414845403,8.31616562815293,10.664498878134248,44.95481643920167,50.8889992636702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-08-01,2015-8,50.2112523300339,44.37588443556946,0.0,0.0,0.0,0.0,0.0,0.0,11.73925615046965,12.166543739983233,0.0,0.0,22.626315326178865,10.500974607181009,21.49662684716416,20.703046541797892,120.2226046731839,87.65650431947712,0.0,0.0,107.11229283214092,98.5141115891612,25.032864525328883,21.141784134221073,31.69247601727547,21.401535252355625,0.0,0.0,616.3731901189456,561.1752762623856,27.867156573330025,34.828670363473506,33.75075900276138,27.822437368289112,247.16635424502752,220.67654534741845,22.393537293408297,14.470289416728155,6.108086093162753,10.02990314203504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-09-01,2015-9,78.58329561875195,97.7958003214062,0.0,0.0,44.000430114336446,60.97615221422966,0.0,0.0,14.565373371879014,20.009579410765436,0.0,0.0,18.34409742696142,15.153935870417016,71.12464191407402,90.79746616101806,0.0,0.0,0.0,0.0,47.01497447521911,59.97145570953101,5.709817244802557,8.692230272517646,6.553691028263755,8.534048527218582,0.0,0.0,509.8395523206093,615.2873811828016,8.643979122282925,20.832353346309603,14.472184547648077,21.368429422393874,566.6453627355388,685.8094909898682,9.26152468307627,11.540307798400883,5.052367509159313,7.111148259432249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-10-01,2015-10,60.98810577805866,87.14302177409174,0.0,0.0,3.038147549425455,4.664999755113043,0.0,0.0,0.0,0.0,0.0,0.0,82.92771719269547,116.43348429094996,103.33804475408064,152.66738612807424,0.0,0.0,36.64040672793506,53.705202810231626,62.836673636543594,94.18619698119647,10.353886404901472,21.093646235727693,0.0,0.0,0.0,0.0,0.6169721505206309,1.4004677635159395,8.863419102382881,26.12542414949335,151.09397485256872,275.1398466206788,6.638015613503235,11.73716539849541,587.7722323435648,669.0959538326299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
