date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-01-01,2015-1,0.0,0.0,265.1804188653751,0.0,171.44481870657052,0.0,0.0,0.0,0.0,409.3680060450731,346.98033661095747,0.0,0.0,0.0,0.0,0.0,48.64981459777372,134.79729945090244,0.0,0.0,903.4275950817122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.6735361105032,0.0,0.0,128.69261426539353,0.0,0.0,71.38503502979532,0.0,0.0,105.3315592257408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.5620539695534,0.0,0.0
2015-03-01,2015-3,0.0,0.0,0.0,0.0,102.66156808776675,0.0,255.6956003686041,0.0,0.0,0.0,136.950578708825,52.33197644430252,0.0,0.0,0.0,22.38635283469889,0.0,44.44727285903329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,404.6436987323568,0.0,200.89425671619327,418.55469608456184,259.7648768281372,0.0,77.01356259260692,0.0,72.34890162576255,310.1272773068736,0.0,0.0,182.1390559505782,0.0,0.0,165.4834902963437,0.0,158.35170085264247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5378352828915,0.0,0.0
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,278.08012819942536,0.0,0.0,0.0,195.47646704592975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.6131902242523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,298.38136481425687,0.0,0.0,0.0,0.0,96.94497554690142,71.6347546409715,0.0,0.0,0.0,0.0,0.0,60.84175874966033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0176428724624,224.05249127064576,0.0,0.0,0.0,110.32232686422913,129.80093722535918,136.1588883342449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,348.8476131535888,0.0,0.0,0.0,0.0,0.0,166.65229938072315,0.0,0.0,0.0,0.0,363.6261743572776,98.53424338309968,0.0,109.72552855861016,89.52385540621873,39.87689721128993,0.0,132.09613575031432,0.0,227.9857960134958,0.0,0.0,0.0,0.0,0.0,709.2704447323088,0.0,0.0
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,98.6969928371273,0.0,196.32567333986063,0.0,0.0,300.20035633002385,0.0,0.0,404.3423666856188,106.03796465590958,124.76012412922876,0.0,0.0,359.284824219352,270.04142828782994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25348883896647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6142770036458,0.0,0.0,0.0,0.0,81.20319244030267,45.69576022757072,0.0,0.0,0.0,0.0,37.635990897210064,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.7494135801531,0.0,0.0,457.6622392155905,120.02099296218334,141.21200862978637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.12462478256512,0.0,0.0,136.52387949448357,160.62865981638203,92.783682093232,201.44660701922933,0.0,1129.2844938521405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,387.32589284919953,0.0,0.0,0.0,136.13539669270108,0.0,0.0,0.0,0.0,0.0,152.97967601560188,0.0,95.92695572344252,1321.55204319189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.3125252492974,0.0,0.0,0.0,84.84893268153905,116.71046303629282,0.0,0.0,0.0,47.23282970657643,0.0,73.64559415317223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.99895766928704,0.0,0.0,187.39219257602727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.2580237778348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.80093722535918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016-6,0.0,0.0,0.0,306.94011046201194,190.49424300730055,404.4725167482149,112.95322513582347,0.0,0.0,454.8533400500812,0.0,0.0,133.568641030424,0.0,0.0,121.35455955065204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.8356104010577,0.0,0.0,0.0
2016-07-01,2016-7,0.0,0.0,0.0,378.4193142682339,0.0,498.6647466758813,0.0,0.0,0.0,0.0,0.0,0.0,164.67366702381042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,106.40744537189482,0.0,259.9808028091913,270.829509231187,168.08315559467695,356.8875147778367,0.0,0.0,0.0,401.3411823971305,0.0,0.0,117.85468326213883,0.0,408.3065075354778,0.0,125.98326260108392,0.0,0.0,0.0,272.68889327104404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,0.0,0.0,1218.2005353011589,0.0,0.0,0.0,0.0,852.9687788964183,0.0,1014.3450113878554,0.0,97.10488962442804,0.0,0.0,462.7473752068748,0.0,142.78103094789512,82.4743840828729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,0.0,0.0,0.0,321.2163946695473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.78113596207163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,275.723516943498,0.0,171.36901994920035,0.0,0.0,375.9524853524395,0.0,0.0,352.94291329337904,0.0,108.9007863161912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,117.97347204275296,0.0,288.23958572323374,0.0,186.35306381148968,395.67963594934065,353.64538042753,0.0,0.0,0.0,377.15253979451904,0.0,130.66497492106697,2754.362416107383,0.0,0.0,52.88023325844969,80.68146268976696,175.1709626254168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,331.99362244217104,0.0,303.791830291901,0.0,233.37496575891612,0.0,0.0,0.0,424.9720792716196,111.44806489345596,180.7681045417136,0.0,77.40302242629326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
