country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
gibraltar,PENDING,aquagib_gi,https://www.aquagib.gi/customer-service/tariffs-charges/,aquagib.gi,FNB_LIKELY,2,1,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,buytickets_gi,https://www.buytickets.gi/es/atracciones,buytickets.gi,FNB_LIKELY,2,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,floweradvisor_com_gibraltar,https://www.floweradvisor.com/gibraltar/flowers/same_day,floweradvisor.com,FNB_LIKELY,2,1,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,flowers4gibraltar_com,https://www.flowers4gibraltar.com/,flowers4gibraltar.com,FNB_LIKELY,2,1,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,gibfibre_com,https://gibfibre.com/packages/,gibfibre.com,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,gibmuseum_gi_government_museum_page,https://www.gibraltar.gov.gi/heritage/gibraltar-museum,gibraltar.gov.gi,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,gibraltar_cyber_florist_com,https://gibraltar.cyber-florist.com/,gibraltar.cyber-florist.com,FNB_LIKELY,3,1,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,gibraltarpass_com,https://shop.gibraltarpass.com/index.php?lang=EN,shop.gibraltarpass.com,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,leisurecinemas_com_visit_gibraltar,https://www.visitgibraltar.gi/see-and-do/leisure-cinemas,visitgibraltar.gi,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,rockhero_gi_4_stagioni,https://www.rockhero.gi/store/4_stagioni_gibraltar,rockhero.gi,FNB_LIKELY,7,2,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,rockvapour_com,https://rockvapour.com/,rockvapour.com,FNB_LIKELY,3,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,stagecoach_gi,https://www.stagecoach.gi/weekly-classes,stagecoach.gi,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,PENDING,thequeens_gi_cinema,https://www.thequeens.gi/cinema,thequeens.gi,FNB_LIKELY,1,0,True,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gibraltar,LAST_TRY_FAILED,greentreesupermarket.com,,nan,FNB_LIKELY,5,0,False,1.0,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — (SD-adjacent, ""سوبر ماركت الأشجار الخضراء"") — tagline ""تسوق المنتجات المصرية والسودانية أونلاين"" (""shop Egyptian and Sudanese products online"") — explicitly an ethnic-foods diaspora grocer, same reject pattern as sudansoug.com/alafnanfoods.com. Not deep-probed beyond the locality/tagline check (homepage rendered almost no body text on a plain curl_cffi fetch, consistent with a JS-heavy storefront, but moot given locality)."
gibraltar,LAST_TRY_FAILED,order.ramsons.gi,,nan,FNB_LIKELY,6,1,False,1.0,RETRY / NO-PRICES-ONLINE,"App-only / no scrapeable web catalogue — the ordering subdomain returns HTTP 200 with the title ""Ramsons Supermarket - Web Ordering Coming Soon"" and no catalogue; the only functional links are the iOS App Store and Google Play listings for ""Ramsons Delivery"". The apex `www.ramsons.gi` is a 13KB Bootstrap brochure page. **Flagged as ANNOUNCED, not absent** — ""coming soon"" means this is worth re-checking in a future wave, unlike a permanent app-only retailer. Gibraltar coverage currently comes from `sosisvege_gi` instead."
