date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73432674092287,289.46630958078157,54.44903818844582,450.1378399357104,83.88546812193326,675.8700818463886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,5.052983628661936,2.5012956505773807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887554623558539,1.7062474591137338,684.3444257814623,511.01388945663393,0.0,0.0,0.0,0.0,144.79057742345037,230.7544477883962,159.81240039538116,223.89154279977933,133.82606894501492,224.9944922912163,0.0,0.0,376.05368755745496,564.5934555747117,117.42387334801424,165.81037872927587,77.26258012294335,96.333921664588,27.306356551206395,22.65866271338349,25.843447350094884,22.044326930597293,7.283799003779261,4.651569290912356,63.036860750014064,53.39003034438519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39349212339649,123.24267795334202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.594257179308062,69.32913845414039,30.38309987789052,76.00798422968285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.16717419665906,321.35535995040243,0.0,0.0,151.94301220035413,185.63851916703408,72.89289544679589,78.67172661552485,92.85733259675986,109.0585624929453,138.95825755909385,150.42749729710664,174.85049776098575,191.4324465065183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28858042674751,91.11652381363604,0.0,0.0
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.32243297306658,227.4889094534616,74.03439492806564,96.40749868556794,0.0,0.0,18.402578926362988,89.99000245704134,75.99047756278775,168.34585167987288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6005654444089,231.55955078995905,2.631556894078194,8.222972563675857,0.0,0.0,0.0,0.0,0.0,0.0,123.9452229694582,187.19712984912772,160.0434650572745,232.88240153263237,63.81626712111735,93.57385581202524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015-8,290.50075074623567,756.1573801837046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.2456273377905,329.4733251792529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96141236644252,110.57883555247146,0.0,0.0,0.0,0.0,0.0,0.0,98.8540510021596,272.43631255003885,303.7574683047571,817.3487643702819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.23119080198094,334.8492043383304,113.7229365389874,236.5095094428118,36.71100100540574,73.55735447004164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0942418549898,1933.0279502771104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.60885630463059,39.28932047087216,0.0,0.0,0.0,0.0,0.0,0.0,29.362967909800435,29.662651473497263,50.004914807612295,50.66770945989678,146.43326840228514,132.91884409769736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
