date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-01-01,2015-1,88.66255848696443,113.10931721188108,0.0,0.0,170.0222620721062,221.66551386156965,97.84276150299736,126.2255848716926,63.58783444998097,94.68255639153595,108.6803039161821,134.93097508060245,60.94131963269902,100.53654162683776,0.0,0.0,0.0,0.0,0.0,0.0,85.19069022234179,122.7453103165826,0.0,0.0,110.1965411312745,160.02952184170408,0.0,0.0,0.0,0.0,0.0,0.0,35.97795514745726,60.52556266095767,0.0,0.0,40.57634393299949,60.68835905358231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-02-01,2015-2,36.687955235985285,30.3054963702178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.217097779047876,26.936859601397572,0.0,0.0,0.0,0.0,0.0,0.0,35.251320092003496,32.88727797102921,212.61150493675993,216.22914729707276,0.0,0.0,0.0,0.0,181.97785491061657,142.47758849866156,132.14285589013946,143.0063272887763,44.66228914856764,48.65002984920425,115.39086682472448,105.5716895167825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-03-01,2015-3,59.10837232464296,109.79144390699926,0.0,0.0,85.01113103605311,161.37249409122273,97.84276150299736,183.78445157318444,0.0,0.0,108.68030391618213,196.4594997173572,40.62754642179935,97.58746973911722,0.0,0.0,0.0,0.0,307.6909539484796,565.422247048087,83.60732557181818,160.00479467774716,42.817594744208584,97.91998622341912,36.73218037709151,77.66766126717373,0.0,0.0,73.296636005665,129.0427648384274,72.9386632159969,123.767698729934,0.0,0.0,0.0,0.0,34.207099010466564,41.726844802819734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-04-01,2015-4,122.29318411995092,139.78751478875236,0.0,0.0,70.35403947811291,82.18440017377921,161.94663972909905,187.19689497109505,105.24882943445124,140.4174960443855,179.8846409647152,200.10728883677768,67.24559407746098,99.39943867326528,0.0,0.0,74.35885043213926,105.8187629449678,0.0,0.0,70.50264018400699,91.01776389819972,0.0,0.0,121.59618331726844,158.2195327670807,0.0,0.0,0.0,0.0,66.0714279450697,98.9449183403425,14.88742971618921,22.44037412864196,0.0,0.0,33.58042256524096,45.00146458924945,160.09690230793868,226.7446706677815,62.697825178480464,83.646809946319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-05-01,2015-5,24.458636823990187,22.569859158600643,0.0,0.0,70.35403947811292,66.34678139029052,80.97331986454952,75.56124666802012,52.624414717225626,56.67893720541602,89.9423204823576,80.77247335859514,67.24559407746099,80.24433851227144,0.0,0.0,74.35885043213926,85.42660550244796,254.64078947460376,232.4680326059774,188.0070404906853,195.94101950306887,35.435250822793314,40.25888027753306,121.59618331726844,127.72931030675784,0.0,0.0,0.0,0.0,22.02380931502324,26.62580267839078,44.66228914856762,54.34778109280475,115.39086682472448,117.93594144217144,33.58042256524096,36.32930735069617,320.19380461587747,366.0981661823555,125.39565035696091,135.05474522582753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,80.05316850245238,90.36604371496172,0.0,0.0,88.92024865869445,96.59831170543131,66.48143959930803,95.96669882561788,0.0,0.0,73.5138634954104,102.16433301016733,0.0,0.0,46.46764921218643,58.58298901473261,175.16288758994423,240.73423186483072,90.1608063801337,114.56658950031088,0.0,0.0,59.96997491372591,63.4497860328806,130.64123252775147,191.05575052401008,103.0277806495367,151.65780189478602,152.10614263259137,188.0576778861604,66.39765370854462,86.89469591762922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.992968285006626,123.34553659839987,0.0,0.0,,,,,,,,
2015-07-01,2015-7,95.99555204603666,89.33442804280205,339.99623826909504,345.32722533615856,92.04212683602744,87.53638685901765,423.7400798926802,398.77494469381713,206.54093595783291,224.34258015253243,470.6756019227135,426.2772256507632,131.96315830238586,158.8087465298836,320.45946736122164,333.38571839933394,97.28150357287392,112.70985917651952,333.1390779592561,306.7128684787955,76.86378065173693,80.78749510033248,139.07669871803088,159.34986647298368,99.42545064475895,105.32690966645124,0.0,0.0,119.03814569341084,104.99872466990853,14.406551957947531,17.56472970389316,58.43036324699826,71.70518736520326,75.48124371241376,77.80095717028395,65.89842322953301,71.89805373971215,34.90834711977612,40.25177764439062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-08-01,2015-8,81.32107275237503,102.52306489283733,0.0,0.0,77.97199279739904,100.45957495951843,224.3528289240703,286.0293508070427,174.96779925090306,257.4627655553434,249.2032446485704,305.7559150571314,46.579352585502434,75.9391786885369,180.98135524009544,255.0694537416478,0.0,0.0,0.0,0.0,91.1594646965186,129.80006138535884,39.272188809974764,60.95834517179737,16.8453311283477,24.175310305947956,0.0,0.0,0.0,0.0,85.42993549585447,141.10494396138202,49.49833319650172,82.29118088575618,21.314236547242103,29.762294169769262,37.21651927612693,55.00834702975884,59.14407855962067,92.38847109449696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-09-01,2015-9,104.3088923376052,96.01496791379591,0.0,0.0,0.0,0.0,207.19643612399437,192.8681244320053,89.77106039997312,96.44767916227411,153.43101729343354,137.4464303626481,100.37393821856308,119.47926376865465,350.66275004659644,288.9639631617222,117.34632835636708,135.46221299871883,0.0,0.0,159.24127713580316,177.41886017559028,30.22418452532371,34.253249618703876,122.00980503809616,137.82891469634845,563.8085505258637,641.1121765684638,103.4776037727035,90.2805281326972,37.57002765503964,45.307780999077465,63.490509083748094,77.06739064612438,164.03603617240245,167.2380194293819,24.14618753679993,32.215578708059354,91.03549346922006,103.82845378664676,106.9551135397608,114.90791270199222,0.0,0.0,639.2626130713221,670.2223008737321,0.0,0.0,0.0,0.0,,,,,,,,
2015-10-01,2015-10,20.460590420068712,78.56747187871431,0.0,0.0,129.73557353786978,304.42508466589425,67.737296425152,263.0346995518579,88.04469385381978,394.6077619456476,75.24021040351069,281.1753934564247,14.063381453699774,69.83422853002655,207.31311652312831,146.91760368811424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94357851234092,29.409958878619022,0.0,0.0,50.74382492699883,184.68768488340015,36.847527123211954,185.37306666227028,12.453907551042898,63.06298048020551,0.0,0.0,0.0,0.0,0.0,0.0,56.98324499365922,58.9302773192685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
