date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,236.99103760800276,819.9435378215722,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,114.36252192169717,465.23633214282654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,2015-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,344.7142365207313,596.3225729611435,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,166.34548643155952,338.3536961038738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,152.48336256226287,193.8484717261777,249.7231208471907,297.0466077714462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,87.08236092881425,117.77603544620364,206.4602730123823,272.84252055148653,0.0,0.0,,,6424.738333565122,6609.401263618163,45.745008768678865,61.47765817601636,74.9169362541572,94.20620989323008,0.0,0.0,197.3639441137152,268.5526563046132,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,315.98805014400364,204.98588445539303,,,0.0,0.0,0.0,0.0,395.0097176017072,104.12299974063131,0.0,0.0,380.0006228463259,292.26320563247555,,,0.0,0.0,274.397435051423,61.507292540386466,355.460487916304,95.62979526778004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.582631828563,3290.490212898837,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,2015-8,183.92345941052133,179.7113944304497,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,204.96522171502943,144.04413502270867,,,0.0,0.0,0.0,0.0,188.2861857920309,156.57588350043144,0.0,0.0,736.0555214696561,372.83501361263,,,0.0,0.0,148.36219060112066,122.59606049709618,80.99128243692671,62.62063623289947,176.3106183698135,125.48956955458068,0.0,0.0,1978.0399717528885,1083.860796478502,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,2015-9,309.32581809951307,588.9841971310309,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,172.3571182603656,236.04435179711928,,,0.0,0.0,0.0,0.0,158.33156532511683,256.5800608410333,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.80239257142,2368.155835040829,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1263.9522005760143,819.9435378215722,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
