date,actual_inflation,predicted_inflation
2015-01-01,-0.23666666666663672,
2015-02-01,-0.16333333333333624,
2015-03-01,-0.03333333333335353,-0.005286891225498469
2015-04-01,0.08000000000001112,0.10799494651584443
2015-05-01,0.1500000000000005,0.18500098229322243
2015-06-01,0.2166666666666398,0.22241924411259792
2015-07-01,0.21333333333337157,0.26914892252967104
2015-08-01,0.13666666666657176,0.24267546443547
2015-09-01,-0.04999999999995564,0.16175923880819593
2015-10-01,-0.056666666666695925,-0.009071973580492554
2015-11-01,-0.009933333333242722,0.046515227465511955
2015-12-01,0.06563333333331232,0.09862793907167677
2016-01-01,0.02836666666663008,0.16118860623921732
2016-02-01,0.14470000000009633,0.09766604975694662
2016-03-01,0.32896666666685365,0.23219863796719215
2016-04-01,0.4411666666665828,0.38812222334854984
2016-05-01,0.481699999999996,0.4455842808439675
2016-06-01,0.44669999999988647,0.4513702983600435
2016-07-01,0.3777666666667887,0.4019715597986642
2016-08-01,0.2316333333333943,0.3390858270656185
2016-09-01,0.25783333333336494,0.2074984892466597
2016-10-01,0.4924333333333168,0.28300646764770393
2016-11-01,0.6185333333332733,0.5206064014182497
2016-12-01,0.513333333333197,0.5746256021289576
2017-01-01,0.38820000000006055,0.4214049626659809
2017-02-01,0.30589999999992395,0.32547449110049864
2017-03-01,0.2994000000001727,0.2821133163712485
2017-04-01,0.14833333333327645,0.30236988352222394
2017-05-01,-0.10541432909094979,0.14316343586085573
2017-06-01,-0.23178099575785807,-0.07632156085373365
2017-07-01,-0.19628099575765476,-0.1268461620905889
2017-08-01,0.2852666666665181,-0.048225945713219476
2017-09-01,0.53966666666666,0.44851466895624315
2017-10-01,0.640966666666592,0.5596342505656293
2017-11-01,0.3790666666668534,0.5843577316283239
2017-12-01,0.2505000000001237,0.273486007481227
2018-01-01,0.2820000000001208,0.2204184128917679
2018-02-01,0.4805666666664714,0.29628387788988797
2018-03-01,0.32206666666681655,0.4953747537179478
2018-04-01,0.18050000000008118,0.265142068045916
2018-05-01,0.12093333333356897,0.1658891597368356
2018-06-01,0.41346666666673887,0.14745586659437732
2018-07-01,0.35546666666675164,0.4749811965213798
2018-08-01,0.3233333333333696,0.31910397343240127
2018-09-01,0.3183333333333336,0.30448331650470123
2018-10-01,0.45906666666648027,0.3088468375863534
2018-11-01,0.2122333333333134,0.45635538830479766
2018-12-01,-0.07016666666666582,0.15096639185040708
2019-01-01,-0.14796666666638578,-0.06615718533675313
2019-02-01,0.21536666666657175,-0.051939026172412806
2019-03-01,0.23006666666666234,0.3576941798595827
2019-04-01,0.300566666666493,0.2574875809281349
2019-05-01,0.19769999999998467,0.32486916093373547
2019-06-01,0.236833333333294,0.19097820088388628
2019-07-01,0.19413333333342653,0.26519343498302966
2019-08-01,0.12316666666666026,0.20654429045502662
2019-09-01,0.2589999999998979,0.14548303081278993
2019-10-01,0.3935000000000106,0.30959497329621616
2019-11-01,0.6210000000000258,0.407561402109189
2019-12-01,0.9822333333332813,0.6047270135841685
2020-01-01,1.198133333333346,0.9120948193790974
2020-02-01,0.8216000000000326,1.0215312712521678
2020-03-01,0.11620000000004378,0.5522239691637087
2020-04-01,-0.8090333333335842,-0.0717083682564007
2020-05-01,-0.7634333333332362,-0.8185958370286128
2020-06-01,-0.30489999999993295,-0.4683588504680382
2020-07-01,0.34249999999999686,-0.0018508440030222673
2020-08-01,0.3773333333330932,0.5303121319507512
2020-09-01,0.19936666666644345,0.3525376777418564
2020-10-01,0.0948999999999592,0.15671288272210174
2020-11-01,0.06733333333332575,0.10295633902594362
2020-12-01,0.060100000000008647,0.11095590750659337
2021-01-01,0.052266666666658766,0.10925658168776772
2021-02-01,0.5611000000000188,0.10557856477927452
2021-03-01,0.4376000000000035,0.6426708567365932
2021-04-01,0.40403333333333397,0.3490233747269491
2021-05-01,-0.049199999999997655,0.353924817891313
2021-06-01,0.10249999999997798,-0.11157606583834889
2021-07-01,0.3227333333333457,0.19589618186827606
2021-08-01,0.3525666666666687,0.37895358162904286
2021-09-01,0.08493333333333908,0.33677706885823594
2021-10-01,-0.19023333333333206,0.044895271927557046
2021-11-01,-0.16590000000000746,-0.15932780739207575
2021-12-01,-0.021266666666650048,-0.04247082813832609
2022-01-01,0.11029999999985846,0.10292988386006943
2022-02-01,0.3374666666666762,0.19652335530360399
2022-03-01,0.6318999999999799,0.3929385459899268
2022-04-01,0.629500000000155,0.6276444724802299
2022-05-01,0.4213333333333014,0.525788898131198
2022-06-01,0.4159000000000024,0.30522704396195516
2022-07-01,0.48619999999999725,0.3678051927574276
2022-08-01,0.36190000000002653,0.4465067015623493
2022-09-01,0.26613333333333644,0.29279383905291134
2022-10-01,0.1827666666666666,0.23222421549942943
2022-11-01,0.3101666666666795,0.17549647815101466
2022-12-01,0.1733000000000238,0.3391960152217236
2023-01-01,0.29666666666665914,0.15605543647783618
2023-02-01,0.3172333333333304,0.33253549550955874
2023-03-01,0.2460999999999962,0.31360127874722565
2023-04-01,-0.03983333333333117,0.22929693912194277
2023-05-01,-0.18696666666668735,-0.051658611124018705
2023-06-01,-0.022533333333344324,-0.11219784833465163
2023-07-01,0.24323333333334204,0.1125308671388299
