date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,71.91534901678838,138.50119720764172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.609177189902113,49.9622320367405,0.0,0.0,42.795901146549234,80.1273622086841,0.0,0.0,75.44859728152888,141.4959057130382,0.0,0.0,62.93765442692451,124.51590796249842,0.0,0.0,0.0,0.0,35.58427468441621,89.50144840645444,26.38019452098202,55.537420513169195,49.59762164271885,98.13945903618476,0.0,0.0,61.48668844276776,126.30198232899625,58.89380640977125,104.9285449504546,0.0,0.0,0.0,0.0,8.976268175821929,32.31204288955634,0.0,0.0,,,,,,,,,,,,
2015-02-01,2015-2,83.4534160018995,140.83248668883635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.43580464293764,101.6064195850949,0.0,0.0,99.32411343023296,162.95217513171727,0.0,0.0,35.021414826063506,57.55104117398004,27.75632557148149,54.37781102835959,109.55301605741586,189.91768992856117,0.0,0.0,50.74811054650001,89.80890778811148,34.411166727787105,75.83996742423172,47.44649748691863,87.94324236697662,28.77752112896215,49.89568443095202,108.40899161504818,205.65546104046783,0.0,0.0,34.17135141138376,53.34736525006202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,2015-3,70.05775697576433,107.86353396144708,0.0,0.0,63.299261035157635,96.85410280447188,351.1004631762053,460.1546449089674,143.11466556125495,190.42330210742247,0.0,0.0,4.112034019548473,3.704901477175318,0.0,0.0,41.69047196564207,62.402496361675546,0.0,0.0,88.1996886302153,132.23494443938506,73.82116692170038,127.50968708851076,91.96793783417752,145.4578675639672,0.0,0.0,42.60219612298433,68.7845993705039,36.316801697018086,71.24921613423781,57.82227138547352,97.31714071765774,72.47475339674047,114.6452422736549,121.34339774870092,210.0152252068316,59.89847139812061,98.3628909713866,57.372564177784554,81.71744288116612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,2015-4,11.357382134222147,12.288828702082974,0.0,0.0,72.0760493299484,127.76271417583102,0.0,0.0,0.0,0.0,0.0,0.0,28.40681839552167,51.3273752962358,0.0,0.0,98.39366887991817,168.49461180864748,363.18223791909514,559.9748306312362,85.11355733983743,146.55826660998756,26.531781796269073,54.93885771858921,4.0026175269479545,4.610886792005206,0.0,0.0,24.25461165825368,45.36775859053735,6.578605403841651,15.324490268758066,61.444474802557664,115.6558774380457,27.50792460856676,50.41048648122448,37.73503037017469,72.20192037806828,39.16084201198327,68.93146508959174,109.07855650708755,169.53130560231088,0.0,0.0,148.55861329716288,310.5664960179395,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,135.07165150021828,141.87281029068828,187.29965653691272,168.50972429464989,152.69320616968542,139.46693135629047,216.2127699990933,225.6439505493144,26.61741251233921,28.49798168853928,0.0,0.0,266.88467486666923,274.2233092342453,0.0,0.0,31.36760579893484,32.283167229584095,24.860488454771808,30.5031487041271,98.12327225615005,106.53403342061604,0.0,0.0,90.90704841991146,100.75633488767316,73.97046076130613,102.10154886231872,109.67513942581505,126.7120645570146,128.87570978029308,139.9445337269806,97.09860469458054,115.3621117014362,127.81484841646213,144.08289753712796,61.21246020543154,59.85024348800507,0.0,0.0,0.0,0.0,18.659329121393615,36.86096353376396,0.0,0.0,,,,,,,,,,,,
2015-06-01,2015-6,102.44056910305108,97.99642252315674,0.0,0.0,61.70539475009971,58.66273943840136,171.12990201574038,139.35358056106273,279.0221177489215,230.67174711388552,0.0,0.0,101.28651917925995,97.38776359811716,0.0,0.0,0.0,0.0,310.92580080843396,257.114587720596,42.98941658055458,40.046130549365635,90.85703694261926,100.90154756586018,59.76813226153983,58.73409411402184,0.0,0.0,438.3295433746778,439.6724452443438,169.7696167990618,209.2597859148739,96.4440103298648,99.81045912026713,47.0998996894884,46.29233579589287,59.14399422643514,63.60116958223842,58.39023650680104,59.57658453675656,27.963965633416567,24.747372184056605,0.0,0.0,0.0,0.0,89.77594189386843,156.71210246969702,0.0,0.0,,,,,,,,,,,,
2015-07-01,2015-7,144.37758281697444,161.27683916471958,0.0,0.0,130.44942768462144,144.81561086273229,361.7803251739607,344.01008353948134,147.46796337300415,142.3598279200195,417.62770783094834,460.6487524893111,102.82620194880847,116.3564073517657,0.0,0.0,42.958623204140686,46.651898929976085,0.0,0.0,77.02291500715326,83.73511670947299,72.0292479183883,93.40758325236732,157.9424027443733,181.23969744292668,0.0,0.0,241.43944228634277,282.82725863164745,113.11199101206066,165.01403888126762,87.382996376303,105.96351708869376,52.94685846958589,59.74302761797768,62.51722583630789,78.50334226470521,61.72047813266421,73.53577045157448,0.0,0.0,0.0,0.0,0.0,0.0,81.0935862576156,169.31498876261975,0.0,0.0,,,,,,,,,,,,
2015-08-01,2015-8,149.4933239404105,146.36915340461505,0.0,0.0,67.53582575010914,65.7147624901716,374.5993130738254,312.21138107064127,152.6932061696854,129.2007432648035,0.0,0.0,106.46965004935682,105.60095873336113,0.0,0.0,266.8846748666693,254.0376778140141,340.3046166328529,288.0230999535777,79.75207341291852,76.44826133430888,24.860488454771808,28.25780596277738,32.70775741871668,32.89734746219272,0.0,0.0,90.90704841991143,93.33964137254011,30.82102531721089,39.410764118100026,83.62454806528689,89.12509215052067,51.55028391211723,51.85727569263461,32.36620156486018,35.62342803290523,63.907424208231056,66.73846363618233,61.21246020543154,55.44465536045471,0.0,0.0,139.20059041230223,159.7399026380771,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,2015-9,196.53884203345893,260.04215843369246,0.0,0.0,213.09440671463005,280.20016427908695,590.9827672096376,665.616651044567,321.1931624604562,367.26470700493934,454.8078143252149,594.1986288794415,83.98537612589017,112.56757562481609,491.40196391275896,647.3573789351254,93.566193811089,120.3541493557276,0.0,0.0,115.46915757868769,148.7723198417695,4.396869702876543,3.1410524906526884,137.60282210110205,187.02732463665703,0.0,0.0,143.418573283587,198.99473006729957,34.26975227237097,57.90720063729608,73.53395251268422,105.41673402100434,81.32777710358867,110.55671981098092,68.08294159399159,101.26279097483008,67.21526190016847,94.8550359461416,32.190403503477455,39.401602094913095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,2015-10,103.18289206756594,169.25169624488035,0.0,0.0,186.4576058753013,303.95297809901217,517.1099213084328,722.0415586757998,281.0440171528992,398.3980585165709,198.97841876728148,322.2846840488735,122.47867351692317,203.51671299324735,0.0,0.0,40.93520979235145,65.27833810762876,626.357772643077,888.1360968198769,72.1682234866798,115.27419996586153,68.6365659512178,130.70189941285722,30.10061733461607,50.720448768706824,0.0,0.0,83.66083441542577,143.9091253106714,34.037132306832895,72.91523955303525,44.15815169816557,79.17936176126581,47.44120331042674,79.95247331341122,29.786286947371323,54.92346331524726,0.0,0.0,56.333206131085554,85.48342096396816,0.0,0.0,0.0,0.0,17.171991292876736,52.64809429765702,0.0,0.0,,,,,,,,,,,,
