date,actual_inflation,predicted_inflation
2015-01-01,0.590850483820828,
2015-02-01,0.31659131116180045,
2015-03-01,-0.11090923451101327,0.22101050391712387
2015-04-01,0.016491479967541228,-0.0793641833954013
2015-05-01,0.22938685709649712,0.15925359093289235
2015-06-01,0.5679634977984404,0.31670384808810026
2015-07-01,0.1553713329474553,0.551682497964328
2015-08-01,-0.3894496769285451,0.08141924725759139
2015-09-01,-0.8544828614310015,-0.2869937466853975
2015-10-01,-1.157894080348944,-0.5388677765443199
2015-11-01,-0.7394484072258766,-0.6721980789735442
2015-12-01,0.06363393812399047,-0.20385180390709562
2016-01-01,0.5660670422237071,0.40063339346226506
2016-02-01,0.8461985883079094,0.6083424057108546
2016-03-01,0.7209586636899759,0.7131523412907168
2016-04-01,0.15412123282744586,0.5139612899453251
2016-05-01,-0.030608705404720576,0.04082186436908258
2016-06-01,0.15386479831648905,0.0462768362439209
2016-07-01,1.0412469503749275,0.2700880163831055
2016-08-01,1.6085866855323445,1.0190193025021634
2016-09-01,1.366884400435613,1.2628850729622674
2016-10-01,0.24163479033751845,0.8703073164772328
2016-11-01,-0.23476676319169817,-0.07700333622897904
2016-12-01,-0.05824205635436761,-0.16883734679489848
2017-01-01,0.3242496394471144,0.13682557180177532
2017-02-01,1.5238471877921569,0.43001714060678947
2017-03-01,1.5763965703369163,1.404930055680128
2017-04-01,1.5389057816498883,1.0782560976028186
2017-05-01,0.42161422914790103,1.020841898779836
2017-06-01,0.5313270077485082,0.0007634491166766955
2017-07-01,0.27970539180034265,0.44294705600029316
2017-08-01,0.11238545150693917,0.17681758786020918
2017-09-01,-0.1662284466721772,0.11656738001604361
2017-10-01,-0.13884278526923835,-0.07856671635606793
2017-11-01,-0.2491855638076996,0.03661192919772177
2017-12-01,0.026292143198656543,-0.07291915607687055
2018-01-01,0.3628915749344532,0.21075964372861472
2018-02-01,0.8770081636383796,0.4358063285058503
2018-03-01,1.2153130603318985,0.8034795799766976
2018-04-01,1.0020661965671442,0.9499880345274796
2018-05-01,0.4509157468365719,0.6505945314462666
2018-06-01,-0.1350890790855257,0.21240595643982363
2018-07-01,0.6475003794621236,-0.15634294559479472
2018-08-01,0.8835076319084852,0.7380142827537131
2018-09-01,0.6847004748508349,0.7083547194118346
2018-10-01,0.0676936721297624,0.4583978500728566
2018-11-01,-0.09788031164222695,-0.0465081163253947
2018-12-01,-0.1981758465087983,-0.02294019542068909
2019-01-01,-0.3309055581117577,-0.06519306071981129
2019-02-01,-0.13163180172177066,-0.15622175736817379
2019-03-01,0.33430439036930304,0.08121535779333544
2019-04-01,-0.3307082619055722,0.447931742231508
2019-05-01,-0.09362416259649842,-0.2937845356442346
2019-06-01,-0.19352325847952812,0.11845348291180782
2019-07-01,0.4376860392660235,-0.04993790062850412
2019-08-01,0.3004013381515316,0.5464491075025086
2019-09-01,0.20029943801366837,0.22846949037164788
2019-10-01,0.2995018268550944,0.18285248337909055
2019-11-01,-0.032344886061957456,0.310438201905359
2019-12-01,0.06722367220907008,-0.007833583400870592
2020-01-01,-0.19818256236223783,0.1822821189646841
2020-02-01,0.06669838119623521,-0.09732765910254138
2020-03-01,0.06656637113182018,0.2107281935620868
2020-04-01,-0.09858031488963553,0.12807961974550622
2020-05-01,-0.3316145455310511,-0.01404183903157391
2020-06-01,-0.7994900235864218,-0.17539203679360033
2020-07-01,-0.36556306526921745,-0.5260700744871452
2020-08-01,-0.2659338101293148,0.01102969004546872
2020-09-01,0.3381017653710467,-0.017397322035058893
2020-10-01,0.13519053102731884,0.4960894514168677
2020-11-01,0.3031678552764896,0.12775970894394126
2020-12-01,0.5019423163114172,0.33639127606433095
2021-01-01,0.7667289216388014,0.46490223186015417
2021-02-01,1.0261564629846371,0.6376512389770048
2021-03-01,1.046483332048384,0.7979774214723467
2021-04-01,0.9433132397601881,0.7478255990800874
2021-05-01,0.48581659908909475,0.6495640397179973
2021-06-01,0.3519179504488448,0.2627829135140301
2021-07-01,0.35057869028051175,0.2758662894046838
2021-08-01,0.47750585668133944,0.3208062242066007
2021-09-01,0.22138001156272824,0.4395223932543476
2021-10-01,0.25201847647986525,0.16968353527092572
2021-11-01,0.6274836545766459,0.2746762673096809
2021-12-01,1.3380926962685955,0.6016535368113677
2022-01-01,1.0899674174240153,1.1290866005256817
2022-02-01,1.3186442049341727,0.6906988584992761
2022-03-01,0.6359998877798292,0.9783669896169511
2022-04-01,1.3203919561689392,0.2955971312660896
2022-05-01,1.148890039343799,1.1251067885703117
2022-06-01,1.4055112826917906,0.760489790675912
2022-07-01,1.466574389092921,1.0457327129678393
2022-08-01,1.249976673187642,1.0227829810493752
2022-09-01,1.0446266903717594,0.8075833663058207
2022-10-01,0.27954034127671806,0.6873771974983034
2022-11-01,-0.16574626154173075,0.05291815074564493
2022-12-01,-0.10954332456852396,-0.11753379486294063
2023-01-01,0.05620293697322961,0.06944088038625248
2023-02-01,0.5539908523244776,0.20556746428332084
2023-03-01,0.6880859003565357,0.6032991918349588
2023-04-01,0.44285866305785104,0.5687822265704644
2023-05-01,0.4930713204473804,0.2999586396688847
2023-06-01,0.7583744063062343,0.4175984147197518
2023-07-01,0.7360853384574613,0.6400476428938932
2023-08-01,0.08731755172399906,0.5400122262587099
2023-09-01,-0.34450840667756927,-0.03572477343099467
2023-10-01,0.7786765698866761,-0.22231362115908287
2023-11-01,0.49782591126903264,0.9291636971828905
2023-12-01,1.105817446002989,0.33132734648121653
2024-01-01,0.1688374517582776,0.9688148741850859
2024-02-01,0.14543640163611685,-0.06334438527475067
2024-03-01,-0.4121805104811573,0.19721525567767337
2024-04-01,-0.41250757541072924,-0.3057343315347097
2024-05-01,0.92097971948467,-0.1391739691456783
2024-06-01,1.4556973681199519,1.075331230824996
2024-07-01,0.5259899275065997,1.152712733759589
2024-08-01,-0.36586561734582235,0.1491774966253738
2024-09-01,-1.4234884928082512,-0.3808398172212876
2024-10-01,-0.07350261773204132,-1.0635114273281456
2024-11-01,-0.3593711278996318,0.47531736013712506
2024-12-01,0.819862161305779,-0.19173698920916016
2025-01-01,0.5512587036143631,0.9597836786211245
2025-02-01,,
2025-03-01,,
2025-04-01,,
2025-05-01,,
2025-06-01,,
2025-07-01,,
2025-08-01,,
2025-09-01,,
2025-10-01,,
2025-11-01,,
2025-12-01,,
2026-01-01,,
