date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-01-01,2015-1,0.0,0.0,0.0,0.0,25.594198113031204,54.24732021123115,0.0,0.0,0.0,0.0,0.0,0.0,2.2598490547140764,5.339123740799097,0.0,0.0,142.15117013174054,255.37713142010415,0.0,0.0,15.518236608429534,33.74555924808159,0.0,0.0,14.15544851883921,32.884848445085794,0.0,0.0,83.81130942448901,185.26513616068803,7.326181297627719,20.59780038624498,40.54542826506629,85.84968730854365,48.313506639488686,94.72444432244808,56.83263845532711,113.0896397068522,133.93371800628935,270.12595083095647,20.642857530706472,42.681356636088715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,2015-2,70.08540592974313,82.79985795751259,0.0,0.0,29.025536329285515,35.570997583166,0.0,0.0,129.23559125617882,72.99403252930561,0.0,0.0,7.688460941025732,8.3728249011588,0.0,0.0,80.60447791111953,83.72781631579721,0.0,0.0,42.0564752307212,52.018782703982176,176.40731697485057,208.32150304832524,0.0,0.0,5261.118387402103,5267.561956076526,70.8110884714502,88.09210229744832,29.646590618086563,39.63150104831775,122.978697510875,151.46507933917326,62.69041094884296,68.9184890308489,92.73614859822015,104.19323312416724,91.13388856035758,106.2760280885068,257.9471345977218,178.13213487621394,0.0,0.0,0.0,0.0,10.383402349556675,13.236062594766016,0.0,0.0,,,,,,,,,,,,
2015-03-01,2015-3,54.76107194088356,42.89599406348742,0.0,0.0,27.214843865967055,22.113853894910516,0.0,0.0,111.87935055604896,72.4508288790745,0.0,0.0,12.014722812000027,15.080066387682953,0.0,0.0,12.757167724825416,19.35584000081552,0.0,0.0,220.39607483504065,144.32532960533345,122.98506391525616,97.57850979384598,51.2636353191135,47.6328816526694,0.0,0.0,601.1557092094737,507.13086300742066,25.429238613957736,22.136471190184768,87.33696357531619,71.80607894973983,38.52956832260349,28.96072811338872,33.91164245244419,28.565615649704995,1253.247702034836,969.0253255354872,31.28404332735151,26.443924356017725,0.0,0.0,0.0,0.0,3.2452190895503117,2.7428745724678665,0.0,0.0,,,,,,,,,,,,
2015-04-01,2015-4,69.66719366163922,57.01291253961228,0.0,0.0,14.426167857345035,12.246435103768183,0.0,0.0,29.560176333573004,21.672581242319897,0.0,0.0,35.28114976314624,42.05569522697872,0.0,0.0,0.0,0.0,0.0,0.0,24.311810837842827,20.8526067285042,134.90910546802607,125.78648482538048,2484.0541638734185,2718.53285656419,0.0,0.0,296.43101824490833,261.250317517028,35.945723006768034,32.690560906035905,111.00236271275055,94.1349705310207,136.15952206827558,106.921112012386,112.4614016302646,88.32754941057992,664.3272254446221,536.6367083491217,119.37766791853312,127.7684354961576,0.0,0.0,0.0,0.0,10.321442713457875,9.113862000481364,0.0,0.0,,,,,,,,,,,,
2015-05-01,2015-5,76.2495832156665,89.33773808713504,0.0,0.0,0.0,0.0,60.2297607604038,82.22745021476184,409.42786125514186,264.6594238496209,0.0,0.0,2.678033354436389,3.521935802436855,0.0,0.0,84.2280979322153,85.0563833968862,0.0,0.0,229.940514974602,142.31906674330634,186.7157627010786,216.9108011663473,16.77490945750574,21.90537783661172,588.3623140203233,576.3822567482383,225.89306122921357,281.3465981527446,42.5105619902963,54.25857787195729,98.57388443875465,118.6073621641934,137.0760747132191,150.5593943918621,75.58768605186724,85.30872424753206,253.94897122447088,287.8996885782078,202.0607759143319,120.57257177687204,0.0,0.0,0.0,0.0,7.233462727570584,8.964058893557073,0.0,0.0,,,,,,,,,,,,
2015-06-01,2015-6,58.90545175477484,73.23780178703758,0.0,0.0,506.8244430667924,498.451571965264,0.0,0.0,361.0395187469673,283.7605966402034,404.6755734791329,481.03556342529913,14.02148303546333,17.192749209871298,0.0,0.0,81.29583821610895,88.8703149980437,83.81709587991216,95.01071087265976,49.335067199699225,64.28855542915744,194.99631346081412,241.56191852353055,6.5705676709003615,15.642674414283102,0.0,0.0,120.30732143098096,161.08686781705973,31.91271082027457,44.09341584143529,72.87597986492419,93.89405030999164,221.04282452415916,263.71010303510377,93.53156460536935,120.31682086753784,214.469643899274,263.2079817671932,50.4005590624479,61.26286689438744,0.0,0.0,0.0,0.0,10.472462813705244,14.049011474203995,0.0,0.0,,,,,,,,,,,,
2015-07-01,2015-7,84.29646597686913,105.75976064260192,180.17924558771648,196.5118760192139,49.910761293789626,63.94243936534328,127.25057556667944,149.0861827296528,0.0,0.0,0.0,0.0,841.5339951270528,698.3399298456777,0.0,0.0,0.0,0.0,85.67585561319541,98.00081569112,36.492572038008255,47.58442807855918,137.57255476109503,171.22273468416924,33.09995027561474,47.215834964125385,0.0,0.0,97.98877692899256,129.7984978533319,43.24234350063713,60.18336189587924,55.39806447628285,71.85957447154495,197.70165984065144,238.0082134456274,186.43533189430383,209.43596990859643,250.54377614874304,310.2759578840106,127.05914502409424,121.88034138887808,0.0,0.0,1137.939552152934,1139.5590822939228,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,2015-8,166.41641885758477,167.73656010170998,0.0,0.0,266.10421188867997,277.394897529548,57.63858546005627,103.0791686674566,29.73762611646589,26.25988027202185,0.0,0.0,27.804481617096876,27.02801224454019,92.3246120241482,175.14986877308706,0.0,0.0,309.82507949050483,321.0472258742193,58.36164501391343,61.39894847070242,236.30201912471065,232.06915934822564,321.0645501971835,359.80677307596045,0.0,0.0,283.2999693876864,300.720153414267,36.16150523592322,39.609966428062165,59.11872885672462,60.38466775204623,322.94649792766944,308.73694529035976,561.0497147772294,546.253875808539,364.53555424143025,354.6672146774132,31.21384560420982,31.132962296967737,0.0,0.0,2207.5685759124954,1736.794769979662,3.461134116518892,3.6809786256721817,0.0,0.0,,,,,,,,,,,,
2015-09-01,2015-9,158.11141696592776,171.31816719726388,0.0,0.0,124.09658367399612,138.90248712160422,117.27132415579442,118.16661104758948,462.8908142003758,412.8727797762156,0.0,0.0,64.83885404031642,65.07894717027739,0.0,0.0,153.16383207635738,145.31191410872538,78.95697910360548,77.6760398454804,86.43203287833438,97.7268250248465,167.6037198824745,180.88178353070575,143.45840363764302,174.48445528537815,534.9510963502275,492.351106651094,81.44368095957911,93.1239727838967,52.73501540409428,63.579624765958314,588.3570007928129,581.2315729529205,208.22570256981157,215.59628680670065,322.4713099027502,333.9452444875389,156.51152836876733,165.67088165891448,114.10099343354096,105.4381882685886,0.0,0.0,0.0,0.0,6.576812831674206,7.657182823822057,0.0,0.0,,,,,,,,,,,,
2015-10-01,2015-10,63.520459944485175,122.57981343745642,0.0,0.0,47.3520515143431,94.78899407748987,0.0,0.0,140.55601029439686,176.14069593629935,0.0,0.0,17.90732164489942,38.03649190660568,0.0,0.0,175.3300885139586,297.4886292809588,0.0,0.0,255.6498539435835,328.1199182758064,25.838709950989465,54.9183497483661,52.37824013962212,114.9226060333588,0.0,0.0,16.216615279937724,33.701854988864234,25.954014996969608,59.39060640489338,44.1539683959876,91.2865167292926,48.988436143252855,94.04956511286224,153.80840497719132,284.8611142418115,33.03892695541436,62.93390359508968,8.487007258271957,16.573160134993223,0.0,0.0,1200.4705068686285,1849.112690911212,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-11-01,2015-11,4.129460055883614,5.526035455388439,0.0,0.0,678.011460627608,1419.5428518022904,0.0,0.0,0.0,0.0,0.0,0.0,1129.0496116037098,1744.4238530273765,0.0,0.0,0.0,0.0,0.0,0.0,2.1384100242026944,2.6479149068783325,8.497771881322315,11.149368972386704,0.0,0.0,0.0,0.0,0.0,0.0,564.4381749275482,1267.0718837165734,0.0,0.0,15.856516407812276,11.429456092665127,11.28914902506841,10.658450150959291,0.0,0.0,142.958684942412,237.46453974652417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7034308265536655,2.988699449817972,2.996724251934865,5.827032373987443,0.0,0.0,0.0,0.0,7.354021843322403,11.808723551133866,0.0,0.0,684.169826595297,626.0033648463374,5.201387330374246,6.58256170036004,10.381852463106387,15.445327052310391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597653325224484,12.177834755706243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858374004426432,13.143942459328752,0.0,0.0,0.0,0.0,14.37656813672042,26.636746273645866,4.8761087449425125,13.16896963051794,0.0,0.0,5.084163533488797,7.424088856169108,0.0,0.0,0.0,0.0,124.45018168838284,293.8748520484245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256283045409538,13.150528543596131,0.0,0.0,0.0,0.0,0.0,0.0,1.8068711240505184,8.783712170162218,1.6960877514413273,7.32422007481252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6096702369317488,8.495719345534722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,2016-4,7.670959731222256,8.709920517761377,0.0,0.0,0.0,0.0,0.0,0.0,164.1626302084354,146.2197520201154,0.0,0.0,6.817136137108199,5.872044428001001,0.0,0.0,0.0,0.0,0.0,0.0,1.7204311342039018,1.6253605790350465,9.079895038796655,9.506839552585683,0.0,0.0,0.0,0.0,7.427415274892486,6.422001968081706,1.6794404260136886,2.1166536386983146,0.0,0.0,5.253297383571592,3.579830115565064,10.4854637651334,8.399715710008202,0.0,0.0,128.59024095945347,112.3781488874741,0.0,0.0,0.0,0.0,1.5679702747381628,2.3199036732763165,0.0,0.0,,,,,,,,,,,,
