date,ym,news_total,EPU_index,E_breadth,E_intensity,P_breadth,P_intensity,U_breadth,U_intensity,EU_index,PU_index,EP_index
2015-01-01,2015-1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,5.0,0.0,79.04545186281764,43.83317812999968,104.51638249237512,63.21921043009512,0.0,0.0,0.0,0.0,101.7305046605046
2015-03-01,2015-3,12.0,0.0,0.0,0.0,65.32273905773444,33.35782411625767,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,7.0,0.0,0.0,0.0,93.31819865390636,51.42989636732065,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015-5,12.0,0.0,32.93560494284068,54.7914726624996,65.32273905773444,50.0367361743865,0.0,0.0,0.0,0.0,42.38771027521024
2015-06-01,2015-6,6.0,0.0,65.87120988568137,54.7914726624996,108.87123176289072,36.02645004555828,0.0,0.0,0.0,0.0,84.77542055042048
2015-07-01,2015-7,18.0,0.0,117.4814460914193,55.65486663628471,50.806574822682336,41.80280120605765,0.0,0.0,0.0,0.0,65.12230013834531
2015-08-01,2015-8,14.0,0.0,122.81705502367564,106.77934667254438,65.32273905773444,67.91769936060052,316.1665567508794,167.6271919716498,0.0,0.0,156.39331779251867
2015-09-01,2015-9,18.0,0.0,21.95706996189379,30.439707034722,84.20783267818008,86.17583159560078,81.96910730578357,100.28977297449131,0.0,123.76346522369046,28.25847351680683
2015-10-01,2015-10,54.0,0.0,14.638046641262523,21.3077949243054,107.45012225495434,76.41413461295929,164.17451100976243,135.6055731558691,0.0,192.74671679594897,9.41949117226894
2015-11-01,2015-11,57.0,0.0,47.83545205140928,80.26911518634884,69.2391917261802,128.18087542795527,155.53374727240654,227.24788670765045,0.0,221.68535229838025,8.923728478991631
2015-12-01,2015-12,51.0,0.0,76.31995138702842,85.32007391589121,101.98203843859952,141.13290902627926,0.0,0.0,0.0,0.0,100.70707416023951
2016-01-01,2016-1,51.0,0.0,0.0,0.0,98.91051191497868,136.30747092482116,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,37.0,0.0,157.52658835244875,113.0533658778654,130.67972704355032,149.3007577041984,79.75372602724886,53.66858121337645,0.0,60.20925335206563,166.75345077007904
2016-03-01,2016-3,56.0,187.5552455602004,69.5056700131866,56.12495705570735,98.4710654603196,82.86243273483814,131.73606531286643,108.31295481245064,141.03880090221074,159.124455287602,91.71537111021814
2016-04-01,2016-4,38.0,0.0,71.75317807711393,248.47606326865653,100.4207486914948,103.90967770856072,97.23657451346143,164.0531124446757,474.8388093531518,0.0,53.976893234888266
2016-05-01,2016-5,32.0,0.0,72.85604711300755,46.68498367724352,130.68507843856304,45.38365818322952,0.0,0.0,0.0,0.0,48.20216936322597
2016-06-01,2016-6,35.0,300.0883928963206,111.20907202109856,70.68182809717604,98.57298258627397,88.49729442873041,401.0244959297946,126.85453194703808,741.2013601698162,127.2995642300816,58.60348408359297
2016-07-01,2016-7,34.0,0.0,126.10425823683934,180.44713010038927,109.15721608089784,121.1773965252064,43.3954097501207,42.47566855390221,0.0,0.0,120.65423193680908
2016-08-01,2016-8,35.0,0.0,55.89003635532276,214.2205478044945,112.76096938263632,94.33246138525034,0.0,0.0,0.0,0.0,73.13641332080792
2016-09-01,2016-9,36.0,1305.1940681138717,183.8593968796883,114.47238810009432,85.67000918784375,98.92525723598742,307.91581929262793,199.80827797748967,1002.4374864122092,433.6801127908853,142.66835506033934
2016-10-01,2016-10,39.0,0.0,80.0473852883184,165.90392978420147,85.77977658957212,70.27332620689512,37.83189567959241,69.43138129003246,0.0,0.0,52.59287033142959
2016-11-01,2016-11,30.0,0.0,168.60047581821902,98.70564224931437,147.2403697225254,51.98272080770746,123.16632771705116,95.90797342919502,0.0,173.4720451163541,154.24694196232312
2016-12-01,2016-12,36.0,0.0,86.71800072901159,66.14585876159578,85.67000918784375,65.50646482765613,0.0,0.0,0.0,0.0,71.1048462841188
2017-01-01,2017-1,37.0,0.0,108.94181767063664,57.89186791918664,91.11928815087852,92.69585553304071,0.0,0.0,0.0,0.0,101.3104788765988
2017-02-01,2017-2,32.0,0.0,121.63492252307655,128.61475106345512,108.62677390964942,115.4446999574952,0.0,0.0,0.0,0.0,112.2997300796558
2017-03-01,2017-3,34.0,0.0,0.0,0.0,96.86489817102728,70.67954341953073,326.02851454513547,141.041137395875,0.0,459.19070766093733,0.0
2017-04-01,2017-4,30.0,0.0,38.85655846027068,42.136190395871076,94.09431248438122,104.5960873357512,49.18146438347012,48.13909102775583,0.0,0.0,0.0
2017-05-01,2017-5,29.0,0.0,13.62852618324442,7.557444505172358,101.8439604361002,66.43822703989329,19.433951216931476,0.0,0.0,24.155155020421628,17.539742182845618
2017-06-01,2017-6,41.0,0.0,60.24203026076456,63.92185725113404,117.2962811224919,68.24736721141383,126.10814056135706,395.251091497731,0.0,181.26594457358655,41.39916525630245
2017-07-01,2017-7,31.0,0.0,138.30789613072702,106.34529477294994,99.48775260523789,90.59907108256608,0.0,0.0,0.0,0.0,182.0875259830561
2017-08-01,2017-8,41.0,0.0,104.57426292811068,106.13575087478416,102.63231425910269,120.29873748366268,0.0,0.0,0.0,0.0,137.67593427987168
2017-09-01,2017-9,30.0,0.0,168.60047581821902,185.85094511350223,80.15245876703614,161.0328609976871,184.7494915755767,133.20551865165973,0.0,86.73602255817704,222.6176733931816
2017-10-01,2017-10,38.0,0.0,194.45809953060024,84.5352311464846,75.66186648143619,102.9740516930821,145.85486177019214,454.3009267698711,0.0,205.42742184831403,196.04644504229108
2017-11-01,2017-11,50.0,0.0,104.91270784273084,68.95012973869812,82.07197167363374,116.28638347487797,110.84969494534604,107.8964701078444,0.0,0.0,138.8222477660908
2017-12-01,2017-12,44.0,0.0,44.91218855841912,17.931754689545325,105.1404658214446,78.03577354955887,0.0,0.0,0.0,0.0,57.801423102559426
2018-01-01,2018-1,41.0,0.0,213.23721106246109,80.72210310871975,116.66207686421892,114.53465975584768,135.1825548113976,105.26484888570184,0.0,190.3961470789252,112.86361606999252
2018-02-01,2018-2,42.0,839.0533295017747,83.26405384343717,221.62541701724396,93.96747448553027,117.85253606305255,131.96392255398337,616.5512577591109,644.4240984078486,185.86290548180793,110.17638711594506
2018-03-01,2018-3,57.0,0.0,115.26047198515636,67.92053428262338,95.83669682779414,74.51147244673024,25.88498125445796,34.83750008587593,0.0,0.0,101.74753791859489
2018-04-01,2018-4,51.0,0.0,152.63990277405688,76.95348878782177,87.63168315400289,104.65507338216123,28.930273166747135,53.09458569237776,0.0,43.68122302012603,110.6806530485243
2018-05-01,2018-5,52.0,0.0,108.47812791251214,256.07780625857623,91.98356060448032,139.11493028292375,0.0,0.0,0.0,0.0,98.770399657158
2018-06-01,2018-6,44.0,0.0,106.42663725833242,56.973538033203205,92.6654410569941,128.28027502585437,159.4983790629865,261.8196152339296,0.0,228.0451000968719,128.2889387607895
2018-07-01,2018-7,47.0,0.0,120.01835428618364,56.83425726486041,86.75062567037746,147.91435095497428,31.392424074555404,42.24973414670061,0.0,47.39877391545591,109.27788898238757
2018-08-01,2018-8,48.0,0.0,81.08994834871771,84.2254003289431,133.95517542375916,136.98046789891416,0.0,0.0,0.0,0.0,58.79909693202853
2018-09-01,2018-9,48.0,0.0,178.64769916885572,94.9608933552326,87.66510176298354,118.43859933355267,0.0,0.0,0.0,0.0,138.79204900166218
2018-10-01,2018-10,43.0,0.0,203.3192012456024,173.17707004138137,92.39425826898182,89.03859534330692,0.0,0.0,0.0,0.0,107.61414555510916
2018-11-01,2018-11,57.0,0.0,119.76393735777008,318.2735391860663,112.34261830116655,149.07909491089083,194.4731490269229,94.64602641038984,0.0,136.95161456554268,148.54508698617735
2018-12-01,2018-12,41.0,0.0,180.22945810153195,94.97168718522316,63.11075104609004,131.6459561628606,135.1825548113976,105.26484888570184,0.0,0.0,125.26977517493212
2019-01-01,2019-1,53.0,664.9101856429158,128.80272508288482,220.23210840699957,89.75143347658549,77.33004085568761,209.15036782140768,101.78912274324944,1021.3514012501754,147.2875854761497,125.69845947320349
2019-02-01,2019-2,40.0,0.0,160.78292925197016,57.19174457027355,105.85610154492888,77.16631663428777,0.0,0.0,0.0,0.0,198.96043587273965
2019-03-01,2019-3,42.0,0.0,185.3484533684976,138.2084448398718,103.92594142649104,96.9107644581505,0.0,0.0,0.0,0.0,244.5743229605817
2019-04-01,2019-4,42.0,0.0,41.632026921718584,49.25009267049866,103.92594142649104,94.97088465524368,35.12961741676437,25.7887987648692,0.0,0.0,55.08819355797253
2019-05-01,2019-5,53.0,664.9101856429158,194.78556020409917,123.86885407627528,97.64304878829024,96.8826334239638,209.15036782140768,101.78912274324944,510.6757006250877,147.2875854761497,150.15881952659598
2019-06-01,2019-6,47.0,223.47007981640903,56.968710264158794,62.99379885721424,72.29218805864788,40.07080264716747,62.784848149110815,38.40884922427328,168.04623086220855,94.79754783091184,74.16820280691621
2019-07-01,2019-7,48.0,0.0,72.85604711300753,150.82840880340214,84.94332096891127,109.35422217474353,261.6752797091397,405.3059040787602,0.0,0.0,96.40433872645194
2019-08-01,2019-8,61.0,172.18186477657744,162.76077756562572,121.20831787683775,129.3978337177794,134.89349614691548,48.37521086898702,199.75749862951963,129.47824345120986,73.04073357463697,206.3250113734308
2019-09-01,2019-9,45.0,0.0,172.99188981059777,90.86671880369796,90.60620903350537,86.51074625507702,0.0,0.0,0.0,0.0,125.4380734549942
2019-10-01,2019-10,66.0,0.0,41.918042654524506,22.414693361931658,98.20509646869804,94.44701368635327,0.0,0.0,0.0,0.0,38.534282068372946
2019-11-01,2019-11,57.0,802.5146243937853,82.15389542748466,350.87533184254426,99.4972687906546,89.4665385717827,149.00653702237736,596.5257026075824,613.4032453272533,176.03481410986598,107.95378646977652
2019-12-01,2019-12,41.0,0.0,71.56650996718159,57.13320135301077,79.68505757660931,70.29780814580633,342.33798433031245,127.27967709961456,192.63836220789764,244.73132693322833,24.81231820987917
2020-01-01,2020-1,53.0,0.0,146.87990644296036,81.44861470003333,112.92969116313476,145.15854949304796,0.0,0.0,0.0,0.0,193.81361442159303
2020-02-01,2020-2,42.0,0.0,92.6742266842488,81.70249224324793,136.2853017956001,132.40315027104714,299.05746252473114,128.547341724721,0.0,424.7672960594832,122.28716148029083
2020-03-01,2020-3,52.0,201.98257214175428,141.544258111194,99.20039566042684,130.6820322598635,144.05050237040433,269.92033379890023,161.10758864962835,151.88793943315,385.92247708701393,175.58882379615002
2020-04-01,2020-4,52.0,0.0,90.05330844935818,113.92294443336708,154.81216369372996,129.82564766766518,319.75873541926745,103.74660587292732,0.0,450.36011712899625,118.33395824571656
2020-05-01,2020-5,42.0,839.0533295017747,175.93828052768598,77.2173223131232,162.42344892111538,136.77156127348488,431.02138507871456,128.547341724721,644.4240984078486,610.6302015412912,177.37535503826336
2020-06-01,2020-6,44.0,0.0,234.62806115493763,229.82487809774895,130.09051535034556,143.97420926497634,33.532816625093275,65.64421503784888,0.0,50.630508500600634,309.16206228146194
2020-07-01,2020-7,52.0,0.0,78.46035842939271,162.9041526793417,105.55180949564344,146.1181232245945,134.96016689945012,391.1393015772687,0.0,192.96123854350697,59.325746908585806
2020-08-01,2020-8,42.0,0.0,124.89608076515576,114.9168828978302,146.24376873656087,124.3810640763349,131.96392255398337,102.7585429598518,0.0,185.86290548180793,165.2645806739176
2020-09-01,2020-9,44.0,800.9145417971487,88.46176183496476,57.15537681409516,111.67705976246464,151.0106772870005,125.96556243789324,106.2616751062104,615.1320939347648,177.4145915962712,116.72865414027764
2020-10-01,2020-10,53.0,198.1715802145514,47.905653761138815,158.76202391610445,133.64293982863742,105.3164983892063,160.25231340142471,129.03766483443198,149.02212925516605,231.35333543941113,62.84922973660174
2020-11-01,2020-11,46.0,0.0,46.60374760926671,113.75733125156262,97.72902213104553,105.2669800725574,120.488798853637,93.82301748508208,0.0,169.7009137007812,61.35557940733411
2020-12-01,2020-12,50.0,0.0,34.97090261424361,103.4251946080472,111.86674394599471,143.89381157872148,110.84969494534604,107.8964701078444,0.0,156.12484060471866,0.0
2021-01-01,2021-1,39.0,0.0,279.1409754765942,94.01724045089502,175.59241107335367,147.66220263884298,14.450886802333658,0.0,0.0,17.961525528005826,368.99685384388727
2021-02-01,2021-2,43.0,0.0,49.85517186107602,103.85480512318338,120.35073455300888,76.08831108921724,0.0,0.0,0.0,0.0,65.63620122645045
2021-03-01,2021-3,38.0,0.0,92.02869109011476,136.08578237900946,133.44092854836472,84.09985785586179,38.82747188168694,9.501136387057072,0.0,58.624799316484946,121.77390154920244
2021-04-01,2021-4,55.0,0.0,85.14130980666593,80.21840522335455,66.52770536340707,113.49562422054248,26.82625330007462,32.82210751892444,0.0,40.50440680048052,60.56380320072532
2021-05-01,2021-5,37.0,952.4389145695822,199.71372384223815,352.3711424684027,122.21227554600102,148.8308876472893,149.79688506127846,116.64483254902098,731.508436030531,210.97951433070097,263.87754164978134
2021-06-01,2021-6,40.0,0.0,194.6158760369225,75.59904116252942,133.30115602671992,135.52073625239248,0.0,0.0,0.0,0.0,244.08672602604773
2021-07-01,2021-7,47.0,0.0,111.60926366247962,183.37800462419716,93.42997270396955,148.4750681240193,0.0,0.0,0.0,0.0,147.68324230435192
2021-08-01,2021-8,38.0,276.39720398345327,60.060582186878285,64.01102658503308,104.55139751490046,125.64133248452173,38.82747188168694,14.25170458058561,207.84665396115267,58.624799316484946,78.34876338480366
2021-09-01,2021-9,48.0,0.0,109.28407066951132,89.77881476392984,105.64073510078876,165.61368973682002,115.46843223473547,112.39215636233791,0.0,162.63004229658196,96.40433872645194
2021-10-01,2021-10,42.0,0.0,201.35528016526663,304.1133572104004,153.09162905572472,161.29691333326176,35.12961741676437,17.192532509912798,0.0,0.0,264.0611142718403
2021-11-01,2021-11,44.0,238.7066761675278,176.92352366992952,108.08444991654264,149.1021340558161,144.3412925852771,444.96232056386623,182.70986787360275,179.50392842099552,456.0902001937437,233.4573082805553
2021-12-01,2021-12,54.0,0.0,39.69948870419016,69.48615933022526,126.81674133075543,108.87617772875107,102.63860643087595,113.2246908539108,0.0,144.5600375969617,9.41949117226894
2022-01-01,2022-1,42.0,250.07366074693385,175.93828052768598,69.38996907562327,149.35437535835774,204.44253139345037,369.3166973582599,171.528672999503,188.05173453628095,530.8502662512179,177.37535503826336
2022-02-01,2022-2,45.0,233.40208336380496,59.50065294256585,101.58345481295184,127.19961500922676,99.96465734787996,65.57528584462683,24.069545513877916,175.51495223386223,99.01077217895234,77.46456737611248
2022-03-01,2022-3,49.0,0.0,202.6205598265953,59.68656365383192,114.14973872040277,101.9353414900144,143.22303426064096,128.547341724721,552.3635129210132,45.46413008217199,220.0157977070807
2022-04-01,2022-4,38.0,0.0,56.41506289542812,57.318074670682705,151.32373296287238,146.66538532333243,145.85486177019214,113.57523169246778,0.0,205.42742184831403,74.27254349308868
2022-05-01,2022-5,43.0,0.0,202.64230914372516,121.87459961246384,82.05530969469581,127.8614757413433,34.31264956986288,25.18905925870945,0.0,51.80796218666111,212.33997296278608
2022-06-01,2022-6,46.0,0.0,122.62744894457892,76.136912165161,146.03170769011572,93.2375158829254,120.488798853637,117.2787718563526,0.0,169.70091370078114,111.6534952646134
2022-07-01,2022-7,41.0,0.0,170.58976884996883,63.06414305368731,103.27424540968671,112.72457782818768,0.0,0.0,0.0,0.0,169.2954241049888
2022-08-01,2022-8,31.0,1136.781930292727,169.21404490763038,133.45186401038347,118.88203136004302,280.24988522046215,357.5796611140195,104.41593881404296,873.0907139719242,503.62851807973766,223.9068512356303
2022-09-01,2022-9,51.0,690.9850948838144,202.42420962386777,107.37266367254152,152.72434423221608,209.5520801094481,246.2826161968374,148.2565216008085,685.5683330128127,306.12713844062483,256.7544748447412
2022-10-01,2022-10,36.0,978.8955510854038,119.09846611257048,88.13726910267486,132.86514309536045,145.05066984888612,153.95790964631394,109.89455288761928,751.828114809157,216.84005639544264,156.79759181874277
2022-11-01,2022-11,37.0,0.0,246.97170034797276,127.43467515517771,107.37711096124912,165.0306300797761,299.5937701225569,116.64483254902098,0.0,421.9590286614019,263.87754164978134
2022-12-01,2022-12,47.0,0.0,268.8307058361565,164.17580290531484,157.3830876914173,98.06236633013394,0.0,0.0,0.0,0.0,306.1888787215235
