date,actual_inflation,predicted_inflation
2015-01-01,0.1554518577904839,
2015-02-01,0.2029578866220729,
2015-03-01,0.20932054999709385,0.25500821006383306
2015-04-01,-0.006332661661588764,0.24403488190529718
2015-05-01,0.10674152572723959,0.009957920834426037
2015-06-01,0.11024423742836914,0.1993147132790703
2015-07-01,0.16008287042365113,0.16493272910992993
2015-08-01,0.11335932519061011,0.21952815533074146
2015-09-01,0.020212144698199652,0.15543498175386408
2015-10-01,-0.03984538409253401,0.07444726343057839
2015-11-01,-0.14965329228666122,0.03666277810496521
2015-12-01,0.03669359565625748,-0.0623583443392135
2016-01-01,0.09349384810182605,0.1637651595154023
2016-02-01,0.29948349459443396,0.1689337251759191
2016-03-01,0.11352267816387653,0.3660779131117822
2016-04-01,0.11962012261430403,0.11052016330366762
2016-05-01,-0.0033089255129561423,0.1744980436437486
2016-06-01,0.0761550411592139,0.044810490071870324
2016-07-01,-0.04949694133153829,0.16357786622244208
2016-08-01,0.016548923984927317,0.007824005982539295
2016-09-01,0.22175649322790478,0.12185791836862306
2016-10-01,0.3302264894422144,0.3230716676594804
2016-11-01,0.19518886568034222,0.3704727618376355
2016-12-01,0.03297259231110997,0.18454573774915745
2017-01-01,0.34155026706173114,0.052315131570048135
2017-02-01,0.4817272612395755,0.4273329595229151
2017-03-01,0.42248369910357186,0.47982661530089743
2017-04-01,0.026167047193140457,0.3748242472254745
2017-05-01,-0.029321561054651862,-0.021770183718942182
2017-06-01,-0.07752412447267676,0.05165560788122747
2017-07-01,0.019633484941552315,0.017567879196549063
2017-08-01,0.17516983704439948,0.135240495536365
2017-09-01,0.2849999891257768,0.2649782823927711
2017-10-01,0.1976093342008467,0.33194295025177123
2017-11-01,-0.2416081176160615,0.20687326089645575
2017-12-01,-0.1601720889677209,-0.2292858390032841
2018-01-01,0.011288710380827868,0.001334413854283345
2018-02-01,0.5138797346508728,0.1570600659895847
2018-03-01,0.35862293346754065,0.6350140958261723
2018-04-01,0.2801773245610521,0.30671128830338784
2018-05-01,0.04186356903732313,0.27153073313322096
2018-06-01,0.009577411938275817,0.04660849965066052
2018-07-01,-0.11496020484863707,0.087432360014182
2018-08-01,0.16369058753937524,-0.033154115564853204
2018-09-01,0.48541344471047393,0.295485351604147
2018-10-01,0.4893244907064857,0.5387963330575015
2018-11-01,-0.042402059679485515,0.43101879699896306
2018-12-01,-0.4115395142014246,-0.12864581185208457
2019-01-01,-0.38669290179785404,-0.3372796741081519
2019-02-01,-0.0058503315847976784,-0.18767836343403815
2019-03-01,0.04514589296815861,0.20111006285928051
2019-04-01,0.20123112687728098,0.12217495684996693
2019-05-01,0.11458879985537747,0.2708879911794179
2019-06-01,0.12450744841957133,0.131724191565188
2019-07-01,-0.0984084642788753,0.17402346182051442
2019-08-01,-0.07572223764531213,-0.06692681170849457
2019-09-01,0.10184318142197712,0.02997180741432731
2019-10-01,0.28619823031849145,0.20744042396696938
2019-11-01,0.01962446561800661,0.34679916962705204
2019-12-01,-0.024339653175715015,-0.0013195629256161356
2020-01-01,0.017172205949346115,0.03982792953757111
2020-02-01,0.22707472286482322,0.09362506510358165
2020-03-01,0.07411131401891992,0.3044636741529515
2020-04-01,-0.196658554715468,0.07573248284780226
2020-05-01,-0.24007140944436797,-0.1564265630193502
2020-06-01,-0.07634838371648094,-0.11724591438629373
2020-07-01,0.04366211086295301,0.07175479175043112
2020-08-01,0.25112251166585825,0.13496097957569467
2020-09-01,0.3436013339496444,0.3177089061938626
2020-10-01,0.185050078754755,0.33851802532097597
2020-11-01,-0.03225591656094219,0.13422165691511778
2020-12-01,-0.13531351239744518,-0.04126940636451665
2021-01-01,0.28587020320592904,-0.08015362165389872
2021-02-01,0.49396356863983293,0.4147818536881817
2021-03-01,0.49935413617479885,0.49966311839121036
2021-04-01,0.30928941469414806,0.4400531909330173
2021-05-01,0.1540224496130472,0.23635923690976834
2021-06-01,0.06870381733635063,0.133037954347773
2021-07-01,0.0914741298830602,0.1044100260999089
2021-08-01,0.22831740697154415,0.15417762503467697
2021-09-01,0.3645704483340751,0.2904100334609853
2021-10-01,0.3541330626042816,0.3818986339736453
2021-11-01,0.3621243668843701,0.33113180901799044
2021-12-01,0.28042669922614955,0.3454530175697861
2022-01-01,0.4817858293345827,0.2604194928050986
2022-02-01,0.49528219881119256,0.49282205078344277
2022-03-01,0.6557397891238278,0.43198449091932384
2022-04-01,0.6255676049316441,0.5929744043617666
2022-05-01,0.6534112354668059,0.5147126760244007
2022-06-01,0.6585533102095482,0.5635368507624121
2022-07-01,0.5893922849251423,0.5634712914581192
2022-08-01,0.3496804211560647,0.488360785551727
2022-09-01,0.18782726339916836,0.25861641000791247
2022-10-01,0.131792423843118,0.16345626922302237
2022-11-01,0.13496680854749557,0.15471857983503362
2022-12-01,0.13473161254822216,0.1767542210181945
2023-01-01,0.2777010593451235,0.17552258486461247
2023-02-01,0.38392142663440976,0.32766893900057065
2023-03-01,0.3832582885658436,0.3886772075863742
2023-04-01,0.2115424539003858,0.3553371362609312
2023-05-01,0.2411372619917506,0.1768132027929123
2023-06-01,0.19273218531685474,0.2682622251544644
2023-07-01,0.15631389883088104,0.20859106392985294
2023-08-01,0.3445039164233646,0.18587789305582875
2023-09-01,0.5047252537871041,0.3933089932146542
2023-10-01,0.5898008909542448,0.4996525415431193
2023-11-01,0.11965185403426375,0.5394459351993929
2023-12-01,-0.03477680461308024,0.021855527063163627
2024-01-01,-0.02873091013217686,0.01816626856636422
2024-02-01,0.32456623006548374,0.07759544597505466
2024-03-01,0.3595787958602284,0.4491125694235125
2024-04-01,0.24702597436584872,0.371136788119046
2024-05-01,0.09366875374551231,0.24133995006602
2024-06-01,-0.0320917240990089,0.11675289904033453
2024-07-01,0.035271218083118706,0.03514230159931325
2024-08-01,0.12870422473268114,0.1475798859840154
2024-09-01,0.2366730942026067,0.22421883596031938
2024-10-01,0.16338819164492277,0.3069188185522951
2024-11-01,-0.04064347080664563,0.1944670422277917
2024-12-01,0.07594582139814958,0.000826981119861403
2025-01-01,0.29638189865886627,0.19069797728225912
2025-02-01,0.4872553830424018,0.38437623903229207
2025-03-01,0.3989572235864251,0.5151391229395221
2025-04-01,0.1926891240284623,0.3597764172730826
2025-05-01,0.05459482803599754,0.1715939815110185
2025-06-01,0.005759150027015401,0.09339116177720569
2025-07-01,0.0401455660574478,0.08678729856276546
2025-08-01,0.05162637768972358,0.13935056097183843
2025-09-01,0.2147688065346803,0.1402193630695262
2025-10-01,0.257096348023715,0.3089367943519434
2025-11-01,0.2146676532277211,0.3005353159574023
2025-12-01,,
2026-01-01,,
