date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,,,115.8982511633736,,2551.3464215427452,,0.0,,0.0,1659.358444822118,3439.531266088565,407.2902230160027,140.11582744407775,,0.0,0.0,0.0,0.0,148.93804591614753,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-02-01,2015-2,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,240.75150461385735,,0.0,0.0,0.0,0.0,127.95506154674553,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-03-01,2015-3,,,183.43183771913073,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.723828396549,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-04-01,2015-4,,,192.236565929649,,0.0,,0.0,,0.0,0.0,0.0,337.7793582879382,116.20272622695516,,0.0,0.0,0.0,0.0,247.0385721595833,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-05-01,2015-5,,,112.6386128494037,,0.0,,0.0,,0.0,0.0,0.0,395.8351854936775,136.17506979721307,,0.0,0.0,530.1040893205105,0.0,144.74916337475585,0.0,0.0,,,0.0,,,,0.0,,335.12355521032333,
2015-06-01,2015-6,,,207.7484502121567,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-07-01,2015-7,,,92.18505399439692,,0.0,,0.0,,0.0,0.0,0.0,0.0,222.89525491103933,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-08-01,2015-8,,,187.73102141567287,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,
2015-09-01,2015-9,,,89.66257739256017,,0.0,,0.0,,0.0,0.0,0.0,0.0,108.39806551021935,,0.0,0.0,0.0,0.0,230.44642925334267,0.0,787.3553370071533,,,0.0,,,,0.0,,0.0,
2015-10-01,2015-10,,,87.2744700043806,,0.0,,0.0,,0.0,0.0,0.0,0.0,211.02189992788465,,0.0,0.0,0.0,0.0,560.7715772387636,0.0,0.0,,,0.0,,,,0.0,,0.0,
