date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,55.03675614804826,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,33.46691860720699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.1213314541487,0.0,67.08995981740988,0.0,0.0,,0.0,45.78167955310728,1083.364168982111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,0.0,0.0,0.0,0.0,0.0,0.0,78.73313726734682,0.0,0.0,0.0,727.7525066448126,0.0,144.4848574787376,,0.0,52.776102818165334,95.75257268173112,195.7835075590917,84.1956758180178,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,127.11903821545292,0.0,150.2100616991806,0.0,0.0,0.0,70.85982354061214,0.0,167.16044158017462,0.0,208.8174999316882,0.0,130.03637173086386,,0.0,0.0,0.0,0.0,75.77610823621603,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.8778085083689,0.0,0.0,,0.0,0.0,0.0,0.0,68.88737112383274,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.542948700432866,0.0,0.0,,0.0,36.537301951037534,0.0,0.0,58.28931402785848,0.0,475.8709809920823,0.0,0.0,0.0,0.0
2015-08-01,2015-8,53.52380556440123,0.0,0.0,0.0,138.871336684409,0.0,119.34286069997836,0.0,140.76668764646283,0.0,58.615438577315985,0.0,0.0,,0.0,39.99873055692531,0.0,148.38328993952211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.24954952493268,0.0,140.5798613306636,,0.0,51.349721660917616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,89.20634260733542,7200.000000000001,210.82113922692017,376.5751406209528,231.45222780734832,458.0291163388255,198.90476783329729,0.0,0.0,0.0,195.38479525771996,134.42655844013134,182.5071883941949,,511.9059739805033,66.66455092820885,60.47530906214598,123.65274161626844,106.35243261223305,101.26200809242025,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,86.18239879013758,0.0,203.67465993109232,363.8098816168527,223.60638957659071,0.0,96.08111666523682,0.0,226.6582258714232,615.131496310461,94.38079092957658,0.0,0.0,,0.0,0.0,0.0,119.46112325639494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016-4,71.61635955800166,0.0,0.0,302.32088754076494,0.0,0.0,0.0,0.0,0.0,0.0,78.42910795556364,0.0,0.0,,0.0,0.0,48.55060023299043,0.0,85.38153040700398,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016-5,184.900419222477,0.0,218.4873624715354,0.0,0.0,474.6847205693281,0.0,0.0,0.0,0.0,101.2448484517276,0.0,0.0,,0.0,69.08871641650734,0.0,0.0,0.0,0.0,899.8287640577557,0.0,0.0,77.58567217350071,0.0
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.40084110509446,0.0,0.0,182.4360435973211,0.0,,694.7295361163971,90.47331911685484,164.1472674543962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,110.53829410039386,0.0,261.2348899116184,466.6257177259633,286.7994996743229,567.5578180720228,0.0,0.0,0.0,788.9730061373303,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,103.77064344118604,0.0,245.24091705988664,438.05679623253695,269.24034663303775,1065.618760461757,115.6895078214076,0.0,272.9150066615095,740.6685363738202,227.28435366714356,156.37375165484664,212.30428037692053,,0.0,0.0,70.34882890902695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,338.27633294920133,0.0,145.35348418587105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,88.3869901677518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,78.22710044027873,0.0,0.0,0.0,0.0,0.0,87.21209051152265,0.0,0.0,558.3501274202645,85.66871792069259,0.0,0.0,,448.9021617982874,0.0,0.0,108.43394264811234,93.26290244457356,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,191.19966644954857,0.0,82.15631714853582,0.0,0.0,0.0,0.0,111.0480265374998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,446.394832464532,0.0,0.0,0.0,0.0,0.0,94.4797647208162,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1133.9141204992725,0.0,824.8430337196094,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,131.83222984299934,0.0,0.0,0.0,129.49922476383765,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017-5,505.3526405258853,0.0,0.0,1751.0948449652326,0.0,0.0,165.1541737432403,0.0,0.0,2272.9801560331557,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,108.18641550251316,0.0,0.0,456.6975109658364,280.69738265997563,0.0,120.61246560104196,0.0,0.0,772.1863464322807,118.4780141456387,0.0,0.0,,0.0,80.84849793421073,73.34239609664512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,2017-7,214.25354959915393,0.0,0.0,0.0,0.0,0.0,236.5721948213983,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.69944332183526,93.1646653119546,190.492061408846,163.8402340242509,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,2017-8,155.4388497091901,0.0,272.75473289093736,0.0,0.0,0.0,282.78347238511196,0.0,0.0,0.0,318.12057547265476,0.0,517.7872613823891,,0.0,0.0,240.44515708236625,0.0,0.0,255.32049496842205,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,704.8339459966296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.822293387802,0.0,0.0,,0.0,0.0,0.0,699.5395435087723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,125.97301962775497,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,128.26521025039898,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,94.16225052996516,0.0,0.0,397.4959817665613,244.31068490775652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,916.4922596884552,0.0,0.0,0.0,0.0
2018-02-01,2018-2,203.3904611447247,0.0,961.3443948747556,858.5913206157724,527.7110794007541,1044.3063852525215,0.0,0.0,534.9134130565587,1451.7103312926877,222.73866659380073,306.49255324349946,416.11638953876434,,0.0,0.0,137.88370466169283,0.0,242.4835463558913,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,236.1994118020405,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,143.6288590225967,0.0,0.0,480.9945384389962,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,137.42598725994912,0.0,0.0,0.0,0.0,0.0,153.21042927699924,0.0,0.0,0.0,150.49909904986535,207.08956300236449,0.0,,0.0,102.69944332183525,0.0,190.492061408846,163.8402340242509,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,111.1965360174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,141.7196470812243,0.0,0.0,0.0,0.0,191.5578457771871,0.0,,0.0,94.9969850726976,86.17731541355802,176.20515680318252,151.55221647243204,0.0,0.0,2057.1428571428573,0.0,0.0,0.0
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,128.836042801113,0.0,0.0,0.0,126.55606056465952,0.0,0.0,,0.0,0.0,78.34301401232547,160.18650618471136,137.77474224766547,0.0,0.0,0.0,0.0,0.0,940.20618556701
2018-11-01,2018-11,207.54128688237216,0.0,0.0,0.0,0.0,0.0,115.6895078214076,0.0,0.0,0.0,113.6421768335718,0.0,0.0,,0.0,77.54855924301845,70.34882890902695,143.8409443291286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,2018-12,127.11903821545292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,0.0,0.0,0.0,0.0,258.6819016670363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,970.4035690818934,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.62795693048446,0.0,335.5777334990035,,0.0,0.0,111.1965360174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,2019-4,110.53829410039388,0.0,261.2348899116184,0.0,0.0,0.0,123.23447572280374,7200.0,0.0,0.0,0.0,0.0,0.0,,634.3182721062757,0.0,74.93679601178958,0.0,131.78453606298442,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,138.26307032314563,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,84.07542967176391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,2019-6,635.5951910772648,0.0,500.7002056639353,894.3659589747629,1099.3980820849044,2175.638302609421,944.797647208162,0.0,0.0,0.0,928.0777774741698,0.0,866.9091448724257,,0.0,158.328308454496,0.0,587.3505226772751,252.5870274540534,1202.4863460974907,0.0,3428.571428571429,0.0,0.0,5171.134020618556
2019-07-01,2019-7,0.0,0.0,0.0,0.0,347.1783417110224,0.0,149.17857587497298,0.0,0.0,0.0,0.0,201.639837660197,0.0,,0.0,99.99682639231328,181.42592718643792,0.0,0.0,151.89301213863038,0.0,0.0,7200.0,0.0,1088.6597938144328
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87185183161131,0.0,0.0,,0.0,0.0,38.30102907269245,78.31340302363668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.916719116157,0.0,0.0,0.0,0.0,,0.0,0.0,90.71296359321896,185.47911242440267,0.0,151.89301213863038,0.0,0.0,0.0,0.0,0.0
2019-12-01,2019-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6883271064073,,0.0,90.47331911685484,82.0736337271981,167.81443505065002,144.3354442594591,0.0,0.0,0.0,0.0,101.60028498910808,0.0
2020-02-01,2020-2,0.0,0.0,196.99680222843352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.28633876795112,376.8351064469255,0.0,,478.3383691293227,784.7785312078689,226.03886010113575,0.0,596.271015629241,94.62187641422877,0.0,0.0,0.0,709.8642221303747,0.0
2020-03-01,2020-3,105.93253184621076,0.0,500.70020566393526,894.3659589747629,274.84952052122605,543.9095756523551,118.09970590102024,0.0,278.60073596695764,0.0,464.0388887370849,478.8946144429679,216.72728621810643,,1215.776688203695,474.984925363488,215.44328853389504,146.83763066931877,126.29351372702672,240.4972692194981,1031.0537921495118,1714.2857142857144,0.0,533.4014961928175,0.0
2020-04-01,2020-4,299.1036193304775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.23351808471,,0.0,447.044635636224,405.5403078285083,0.0,0.0,679.0511130903476,0.0,0.0,0.0,502.02493759324,0.0
2020-05-01,2020-5,195.56775110069685,0.0,462.184805228248,0.0,0.0,0.0,218.03022627880665,0.0,514.3398202466911,0.0,214.1717948017315,589.408756237499,400.1119130180427,,0.0,584.5968312166007,397.7414557548832,542.1697132405617,466.3145122228679,443.99495855907344,1903.4839239683297,0.0,0.0,656.4941491603907,0.0
2020-06-01,2020-6,338.9841019078745,0.0,0.0,0.0,439.7592328339618,870.2553210437682,188.9595294416324,0.0,445.7611775471323,0.0,0.0,766.2313831087487,0.0,,972.621350562956,253.3252935271936,229.80617443615472,0.0,202.06962196324272,0.0,0.0,0.0,0.0,426.721196954254,0.0
2020-07-01,2020-7,0.0,0.0,0.0,0.0,0.0,0.0,166.72899656614624,0.0,0.0,0.0,163.77843131897112,1304.048117728072,611.935866968771,,1754.5190290672274,960.9403762367172,101.38507695712708,989.1384978076662,178.2967252616848,1072.3460788673724,0.0,0.0,0.0,1292.0975118964802,0.0
2020-08-01,2020-8,231.1255240280963,0.0,546.2184061788386,0.0,0.0,0.0,386.50812840333896,0.0,607.8561512006349,0.0,253.11212112931904,174.14349616107924,0.0,,0.0,431.80447760317094,391.7150700616274,320.3730123694228,551.0989689906621,0.0,0.0,0.0,0.0,581.8925413012554,0.0
2020-09-01,2020-9,133.80951391100308,0.0,0.0,0.0,0.0,0.0,149.17857587497295,0.0,0.0,0.0,73.26929822164499,0.0,0.0,,383.9294804853774,149.9952395884699,181.42592718643792,0.0,239.29297337752428,151.89301213863035,0.0,0.0,0.0,224.59010366013365,0.0
2020-10-01,2020-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,1340.1598129279505,0.0,2164.9706100233293,0.0,2047.967974438903,0.0,1593.8062148044048,0.0,1847.5894485470556,0.0,23.010192829938095,1991.812065993719,0.0,,0.0,1659.7101722890234,1321.5529792501177,1926.05279407419,1724.299158445174,2003.956361231415,0.0,0.0,0.0,2063.0285172610897,0.0
2020-12-01,2020-12,0.0,0.0,43.22591703573542,0.0,0.0,0.0,40.782632253589725,0.0,0.0,0.0,40.06091125787783,27.562279967940597,0.0,,104.95913854995928,192.55801147225677,387.60541198449727,0.0,21.80607431258015,41.524708354445714,178.02367634236177,0.0,0.0,30.6993666873564,0.0
2021-01-01,2021-1,0.0,0.0,46.2184805228248,0.0,50.74144994238021,0.0,21.80302262788066,0.0,1719.6794098014902,0.0,0.0,0.0,0.0,,112.22554044957184,661.5116145253302,480.72987544000705,0.0,0.0,1909.620416694378,0.0,0.0,0.0,937.3091261998684,0.0
2021-02-01,2021-2,2543.6758802240315,0.0,501.8687085193249,0.0,1943.561763977312,0.0,0.0,0.0,5260.195841745735,0.0,0.0,0.0,0.0,,0.0,390.0490022461136,1649.709569714251,27.640024596577657,3272.787422303782,939.5794214837932,0.0,0.0,0.0,1299.6582880847388,0.0
2021-03-01,2021-3,1106.8896748415152,0.0,436.77993403558986,0.0,0.0,0.0,19.347392092999904,0.0,0.0,0.0,19.005005682064912,1645.1144026296247,35.50481139409252,,99.58580381190676,509.19366334176937,1079.7567520886896,24.055311508966895,20.689722385314955,1655.1448444300424,0.0,0.0,0.0,758.9225698438671,0.0
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,20.84112457076828,0.0,0.0,0.0,0.0,28.170271437821643,0.0,,0.0,548.5064094085972,1533.9295869874693,25.91252305929155,0.0,2642.5671229231684,0.0,0.0,0.0,1017.9727507828334,0.0
2021-05-01,2021-5,0.0,0.0,0.0,0.0,1630.772521792415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,208.11142755772784,679.6843475860198,454.5148087268868,0.0,60.234870848261146,0.0,0.0,0.0,417.89939213162813,0.0
2021-06-01,2021-6,1066.8377458176446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.989589889519635,0.0,271.4555733469505,0.0,86.86562608717713,,0.0,691.8573334021106,1372.463314672999,110.62733199164688,223.7988395722249,3209.4960963726085,0.0,0.0,0.0,1118.2476559233337,0.0
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,815.4357378069047,0.0,945.2783225124472,0.0,11.772656796712512,1019.0666384153913,21.99346667752454,,0.0,113.17363042132638,1323.1358805304174,29.802140685527704,882.1995694370659,1531.818587518752,0.0,0.0,0.0,363.86310715669765,0.0
2021-08-01,2021-8,10.549297777216012,0.0,0.0,0.0,27.37090660792293,0.0,11.760966562757202,0.0,27.74447163156425,0.0,23.105670808485552,1015.9353398372768,21.582800287280303,,60.53659858275659,214.23729248063657,230.70829283865672,14.62283458947573,25.153894850196192,1006.1357664273908,102.67755606468164,0.0,0.0,261.6543534761938,0.0
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,205.501023910659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.30692251519685,0.0
2021-10-01,2021-10,1219.2431380773082,0.0,0.0,0.0,0.0,0.0,1428.6929251857784,0.0,1680.889648678149,0.0,20.934085206184275,1812.0996991371433,0.0,,0.0,388.20441720175506,823.1417356388076,0.0,0.0,1823.1482684887312,0.0,0.0,1028.5714285714284,630.9775853969002,0.0
