date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-01-01,2015-1,48.56021601083296,0.0,0.0,0.0,0.0,0.0,47.35496136163615,0.0,0.0,0.0,99.62539663666716,0.0,0.0,0.0,0.0,23.57146864599235,62.12915771534033,0.0,0.0,74.56355121201072,78.59330266541572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015-2,56.351195722461114,0.0,0.0,0.0,0.0,0.0,54.952570547129426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.85584779828387,27.35326471447025,24.03237748988988,74.8733584657489,194.5088571659357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015-3,94.61178617608786,0.0,0.0,412.0853639655021,0.0,0.0,0.0,0.0,73.14227201159089,0.0,161.7534115134079,92.96157585384296,148.94532609204853,0.0,0.0,68.88783456688542,80.69912736457488,62.85494114744604,163.28695573893128,145.27511084849323,153.1264347134299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015-4,13.81208816944979,0.0,0.0,0.0,0.0,0.0,52.52819243475607,0.0,88.95040198478729,1032.9898808345542,113.10348115622914,0.0,5.756358318273864,0.0,0.0,0.0,73.40508766834513,71.57012206284821,4.0235580120959185,91.85620908855812,109.30405081728048,0.0,312.06787872454083,0.0,0.0,0.0,0.0,0.0,57.69821705695516
2015-05-01,2015-5,0.0,0.0,105.423016700929,219.8329402256911,0.0,246.58483022904647,49.219329919180886,0.0,234.11286277725745,0.0,69.0317708978481,0.0,158.91410775962655,0.0,112.59610530794946,48.998958445212466,129.15037509330585,134.12353583431397,87.10780512844563,154.99824818874671,0.0,0.0,0.0,33.50407226449896,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015-6,46.114737506690304,0.0,0.0,200.8545568968544,274.52251360984684,0.0,95.32769572275969,0.0,0.0,0.0,0.0,181.24163349921895,0.0,0.0,158.12816806783584,119.15518339402912,100.25534535560392,61.27226277322977,0.0,70.8085522301109,0.0,0.0,0.0,73.77614871371746,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015-7,194.9794224617476,0.0,203.63076990141417,424.62027997966186,290.1796911921575,476.29313215344337,142.6050547468283,0.0,0.0,0.0,133.3389339015469,191.5786087938513,306.95196479806197,0.0,163.11450997083173,141.9665640123646,62.36539025418191,64.76687852075239,168.25385933555276,0.0,0.0,0.0,0.0,97.07263523022132,0.0,381.5732583197973,0.0,0.0,0.0
2015-08-01,2015-8,100.94407107763706,0.0,0.0,219.83294022569103,0.0,0.0,49.219329919180886,0.0,234.11286277725745,0.0,71.46296697305442,99.18341360784034,79.45705387981329,0.0,56.29805265397472,0.0,86.10025006220391,0.0,0.0,77.49912409437334,163.37505435960432,0.0,292.4100595922863,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,2015-9,212.33783895420132,0.0,221.75938916799967,693.6343704015594,316.0134939276911,518.696040398988,155.3007428505832,803.0109499025459,164.15367051876714,0.0,72.60484392568702,0.0,83.56973782804377,0.0,177.6360916038457,25.76756820928357,67.91758855838445,70.53287391700982,91.61649069410016,0.0,85.9156600566035,0.0,0.0,0.0,0.0,415.5435483979573,0.0,0.0,0.0
2015-10-01,2015-10,92.89780454246308,0.0,97.01973276099989,404.6200494009096,276.51180718672975,226.92951767455725,135.8881499942603,0.0,0.0,890.7666363718258,95.2938576524642,0.0,73.12352059953831,0.0,51.81052671778833,0.0,39.61859332572426,123.43252935476724,80.16442935733764,0.0,150.35240509905617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
